entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,393.0
AUSO,152,2026-04-06,2030-04-05,144,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,7,7,0,1,2,4,6,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,1) MENOR A $5.000,458,919735.04,919735.04,855,298,557,281,16,1,0,554,3,0,0,27.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,2) $5.001 a $10.000,87,615461.18,615461.18,203,75,128,11,30,27,7,117,8,1,2,264.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,3) $10.001 a $20.000,48,691312.25,691312.25,171,43,128,0,2,20,21,123,0,2,3,330.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,5) $35.001 a $50.000,18,745600.0,745600.0,32,14,18,0,1,6,7,16,0,0,2,147.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,22,14,0,2,5,15,12,0,2,0,211.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,144,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,1) MENOR A $5.000,2893,5127316.91,5127316.91,5460,1743,3717,1728,12,2,1,3717,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,249,464,163,9,75,2,452,1,11,0,469.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,3) $10.001 a $20.000,298,4340032.23,4340032.23,535,175,360,2,9,141,23,328,5,27,0,1060.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,115,216,2,6,81,26,198,2,16,0,731.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,69,106,0,10,35,24,94,3,9,0,470.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,60,139,1,10,16,33,125,1,12,1,513.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,26,36,0,6,8,12,32,1,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,115,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,1) MENOR A $5.000,436,954910.64,954910.64,1393,349,1044,333,16,0,0,1041,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,2) $5.001 a $10.000,85,604347.01,604347.01,176,59,117,6,36,17,0,110,6,1,0,133.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,4) $20.001 a $35.000,31,831430.1,831430.1,56,25,31,1,5,19,0,29,0,2,0,117.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,5) $35.001 a $50.000,13,554227.08,554227.08,24,14,10,0,2,9,3,6,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,4,5,8,0,1,0,62.0
AUSO,155,2026-05-05,2030-05-04,115,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,1) MENOR A $5.000,2252,4758822.49,4758822.49,4247,1452,2795,1443,9,0,0,2795,0,0,0,14.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,2) $5.001 a $10.000,416,2910410.47,2910410.47,783,268,515,174,6,87,1,501,0,13,1,538.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,3) $10.001 a $20.000,254,3676025.87,3676025.87,510,188,322,2,23,158,5,297,8,17,0,985.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,105,194,5,4,93,3,184,2,7,1,552.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,48,116,0,5,40,3,107,1,8,0,283.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,58,73,0,4,52,2,67,1,5,0,319.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,28,35,0,2,26,0,34,0,1,0,143.0
AUSO,156,2026-06-02,2030-06-01,87,3) 61 a 90 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,1) MENOR A $5.000,615,1238095.35,1238095.35,1759,418,1341,413,4,1,0,1341,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,2) $5.001 a $10.000,85,591657.74,591657.74,465,84,381,71,1,10,2,373,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,3) $10.001 a $20.000,57,790124.41,790124.41,122,36,86,0,4,31,1,79,1,5,1,207.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,4) $20.001 a $35.000,25,663974.02,663974.02,35,18,17,1,3,13,1,14,0,2,1,96.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,53.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,6,29,0,1,5,0,28,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,87,3) 61 a 90 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,1) MENOR A $5.000,2465,5144663.56,5144663.56,4640,1541,3099,1534,7,0,0,3097,0,2,0,18.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,2) $5.001 a $10.000,456,3177347.88,3177347.88,836,289,547,215,10,64,0,523,5,19,0,426.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,161,369,4,23,133,1,338,5,26,0,836.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,4) $20.001 a $35.000,158,4154552.92,4154552.92,305,102,203,1,11,89,1,180,4,19,0,559.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,52,117,0,8,44,0,108,4,5,0,257.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,43,91,1,7,35,0,81,6,4,0,215.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,14,0,15,1,3,0,95.0
AUSO,158,2026-07-01,2030-06-30,58,2) 31 a 60 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,1) MENOR A $5.000,671,1327881.09,1327881.09,1427,440,987,436,4,0,0,987,0,0,0,4.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,2) $5.001 a $10.000,118,825282.78,825282.78,202,69,133,47,8,14,0,129,1,3,0,98.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,61,102,0,14,47,0,91,1,10,0,310.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,4) $20.001 a $35.000,33,849219.35,849219.35,59,31,28,0,1,30,0,24,1,3,0,169.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,58,2) 31 a 60 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,1) MENOR A $5.000,3130,6504288.71,6504288.71,5979,2074,3905,2064,10,0,0,3904,1,0,0,14.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,2) $5.001 a $10.000,479,3349922.38,3349922.38,892,327,565,255,72,0,0,548,17,0,0,92.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,3) $10.001 a $20.000,314,4410107.73,4410107.73,628,223,405,18,205,0,0,376,29,0,0,240.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,4) $20.001 a $35.000,182,4828923.73,4828923.73,348,105,243,11,94,0,0,223,20,0,0,123.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,5) $35.001 a $50.000,77,3233337.01,3233337.01,147,50,97,9,40,1,0,86,11,0,0,56.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,6) $50.001 a $100.000,81,5652105.12,5652105.12,179,66,113,9,57,0,0,96,17,0,0,80.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,17,24,1,16,0,0,22,2,0,0,22.0
AUSO,160,2026-08-04,2030-08-03,24,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,1) MENOR A $5.000,898,1731032.8,1731032.8,2004,590,1414,587,3,0,0,1414,0,0,0,3.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,2) $5.001 a $10.000,121,853367.36,853367.36,236,89,147,78,11,0,0,143,4,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,3) $10.001 a $20.000,85,1160588.89,1160588.89,788,134,654,67,67,0,0,647,7,0,0,79.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,4) $20.001 a $35.000,30,800791.32,800791.32,59,18,41,0,18,0,0,38,3,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,6) $50.001 a $100.000,15,972522.56,972522.56,37,13,24,1,12,0,0,22,2,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,24,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,1) MENOR A $5.000,2571,187071960.75,2503777.7,3802,555,3247,303,251,1,0,3243,4,0,0,623.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,57,190,23,16,18,0,174,16,0,0,129.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,3) $10.001 a $20.000,111,99241904.53,1530921.52,166,40,126,17,11,12,0,118,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,5) $35.001 a $50.000,127,39375225.64,5806372.31,119,26,93,14,4,8,0,84,9,0,0,52.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,6) $50.001 a $100.000,453,272236623.11,28538198.68,477,92,385,36,19,36,1,368,17,0,0,220.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,7) $100.001 a $500.000,8524,11553853956.64,2677775661.19,11348,2396,8952,728,551,113,1004,8498,91,30,333,26110.0
AYS3,260614,2026-06-14,2026-09-26,75,3) 61 a 90 dias,8) >$500.000,2565,9873838386.62,1959769377.03,3356,728,2628,66,144,94,424,2415,37,23,153,20063.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,1) MENOR A $5.000,527,158588373.54,778644.59,787,96,691,55,41,0,0,622,69,0,0,124.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,2) $5.001 a $10.000,74,145054010.99,522376.65,88,11,77,6,5,0,0,71,6,0,0,25.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,3) $10.001 a $20.000,79,320119534.01,1162383.1,92,16,76,13,3,0,0,69,7,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,11,51,4,6,1,0,51,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,21,93,14,7,0,0,81,12,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,6) $50.001 a $100.000,335,866878808.27,23142248.53,311,57,254,31,25,1,0,236,17,1,0,112.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,7) $100.001 a $500.000,3743,7174147472.39,1181450223.76,4974,823,4151,554,260,9,0,3831,310,10,0,1460.0
AYS3,260816,2026-08-19,2026-11-28,9,1) 0 a 30 dias,8) >$500.000,1703,7429354243.87,1370925894.05,2558,458,2100,440,18,0,0,2100,0,0,0,20.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,1) MENOR A $5.000,622,16258594.94,1033682.37,1062,209,853,138,71,0,0,827,26,0,0,99.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,136,360,63,70,3,0,346,14,0,0,102.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,3) $10.001 a $20.000,992,50289898.94,14916580.64,1429,353,1076,45,96,26,186,990,23,5,58,6471.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,4) $20.001 a $35.000,1126,93633549.44,31016344.75,1609,438,1171,40,84,39,275,1077,16,9,69,9280.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,5) $35.001 a $50.000,1042,91937096.68,44251818.13,1681,435,1246,61,99,42,233,1158,23,15,50,7920.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,6) $50.001 a $100.000,2905,401676156.74,216599059.33,4388,1228,3160,138,259,125,706,2953,68,20,119,23903.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,7) $100.001 a $500.000,11656,7916684355.12,2832452447.23,19254,4522,14732,1780,863,452,1427,14221,218,55,238,42226.0
AYSA,260524,2026-05-24,2026-09-05,96,4) 91 a 180 dias,8) >$500.000,1599,3358129737.38,1465880569.49,2567,762,1805,135,107,66,454,1701,6,13,85,33776.0
AYSA,260802,2026-08-02,2026-11-14,26,1) 0 a 30 dias,1) MENOR A $5.000,251,21936017.4,543614.49,448,119,329,119,0,0,0,329,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,26,1) 0 a 30 dias,2) $5.001 a $10.000,151,6111893.27,1136272.61,250,59,191,58,1,0,0,191,0,0,0,1.0
AYSA,260802,2026-08-02,2026-11-14,26,1) 0 a 30 dias,3) $10.001 a $20.000,661,26200922.97,10718527.82,1121,263,858,79,145,36,3,803,41,14,0,620.0
AYSA,260802,2026-08-02,2026-11-14,26,1) 0 a 30 dias,4) $20.001 a $35.000,981,55324924.35,26951362.81,1625,438,1187,157,216,58,7,1127,45,10,5,905.0
AYSA,260802,2026-08-02,2026-11-14,26,1) 0 a 30 dias,5) $35.001 a $50.000,855,65567407.95,35886136.62,1343,363,980,104,208,42,9,913,59,6,2,826.0
AYSA,260802,2026-08-02,2026-11-14,26,1) 0 a 30 dias,6) $50.001 a $100.000,2167,304500170.09,160557187.41,3425,862,2563,260,466,114,22,2401,121,35,6,2044.0
AYSA,260802,2026-08-02,2026-11-14,26,1) 0 a 30 dias,7) $100.001 a $500.000,7468,2990332575.1,1706068900.31,12632,3654,8978,2530,1060,63,1,8798,170,10,0,2310.0
AYSA,260802,2026-08-02,2026-11-14,26,1) 0 a 30 dias,8) >$500.000,1291,3860762996.65,1661211867.97,2549,871,1678,146,146,85,494,1524,33,15,106,8154.0
AYSC,260501,2026-05-06,2053-09-20,114,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,114,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,114,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,114,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,114,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,59,164,59,0,0,0,164,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,114,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,114,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,319,532,319,0,0,0,532,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,114,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,210,315,210,0,0,0,315,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,44,2) 31 a 60 dias,1) MENOR A $5.000,31,51316.38,48379.84,52,13,39,13,0,0,0,39,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,44,2) 31 a 60 dias,2) $5.001 a $10.000,47,442400.51,397231.08,67,15,52,12,3,0,0,49,3,0,0,6.0
AYSE,260715,2026-07-15,2026-08-31,44,2) 31 a 60 dias,3) $10.001 a $20.000,182,3389495.59,2997080.22,272,60,212,1,9,9,41,202,0,2,8,664.0
AYSE,260715,2026-07-15,2026-08-31,44,2) 31 a 60 dias,4) $20.001 a $35.000,237,7298432.83,6342316.29,394,100,294,5,18,21,56,260,7,6,21,1186.0
AYSE,260715,2026-07-15,2026-08-31,44,2) 31 a 60 dias,5) $35.001 a $50.000,193,8966670.0,7864138.59,297,69,228,4,14,7,44,199,6,2,21,950.0
AYSE,260715,2026-07-15,2026-08-31,44,2) 31 a 60 dias,6) $50.001 a $100.000,212,16875226.36,14579415.9,340,89,251,4,23,17,45,216,4,5,26,1231.0
AYSE,260715,2026-07-15,2026-08-31,44,2) 31 a 60 dias,7) $100.001 a $500.000,172,38159213.58,31902547.55,315,118,197,21,20,7,70,164,7,5,21,1609.0
AYSE,260715,2026-07-15,2026-08-31,44,2) 31 a 60 dias,8) >$500.000,34,135319425.49,37966670.74,71,23,48,2,5,1,15,39,4,0,5,325.0
AYSE,260722,2026-07-22,2026-09-07,37,2) 31 a 60 dias,1) MENOR A $5.000,51,76464.6,70904.31,100,26,74,26,0,0,0,74,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,37,2) 31 a 60 dias,2) $5.001 a $10.000,71,674039.26,594604.38,116,27,89,21,6,0,0,89,0,0,0,12.0
AYSE,260722,2026-07-22,2026-09-07,37,2) 31 a 60 dias,3) $10.001 a $20.000,253,4734809.15,4125217.43,378,89,289,10,15,22,42,257,5,12,15,860.0
AYSE,260722,2026-07-22,2026-09-07,37,2) 31 a 60 dias,4) $20.001 a $35.000,416,12288897.88,10701981.24,611,148,463,8,24,35,81,428,8,9,18,1428.0
AYSE,260722,2026-07-22,2026-09-07,37,2) 31 a 60 dias,5) $35.001 a $50.000,311,14795362.07,12860777.8,531,135,396,11,37,30,57,363,7,1,25,1162.0
AYSE,260722,2026-07-22,2026-09-07,37,2) 31 a 60 dias,6) $50.001 a $100.000,435,34748422.86,30055765.86,785,224,561,33,50,47,94,500,16,10,35,1925.0
AYSE,260722,2026-07-22,2026-09-07,37,2) 31 a 60 dias,7) $100.001 a $500.000,240,52796394.77,43147626.7,581,151,430,12,37,30,72,406,8,8,8,1208.0
AYSE,260722,2026-07-22,2026-09-07,37,2) 31 a 60 dias,8) >$500.000,40,66496768.81,55481307.18,86,43,43,4,9,12,18,40,1,0,2,316.0
AYSE,260729,2026-07-29,2026-09-14,30,1) 0 a 30 dias,1) MENOR A $5.000,66,115133.98,98219.59,113,31,82,31,0,0,0,82,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,30,1) 0 a 30 dias,2) $5.001 a $10.000,72,679133.73,602157.14,107,28,79,28,0,0,0,79,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,30,1) 0 a 30 dias,3) $10.001 a $20.000,304,5582423.81,4878120.44,489,115,374,12,41,36,26,346,11,7,10,601.0
AYSE,260729,2026-07-29,2026-09-14,30,1) 0 a 30 dias,4) $20.001 a $35.000,430,12892290.42,11041879.0,708,169,539,12,75,47,35,493,17,7,22,889.0
AYSE,260729,2026-07-29,2026-09-14,30,1) 0 a 30 dias,5) $35.001 a $50.000,287,13782984.6,11869181.51,495,132,363,15,43,44,30,334,12,5,12,695.0
AYSE,260729,2026-07-29,2026-09-14,30,1) 0 a 30 dias,6) $50.001 a $100.000,388,31229893.08,26877038.02,692,185,507,19,72,54,40,456,23,16,12,939.0
AYSE,260729,2026-07-29,2026-09-14,30,1) 0 a 30 dias,7) $100.001 a $500.000,238,53009698.33,43533351.06,473,139,334,22,41,30,46,298,14,14,8,833.0
AYSE,260729,2026-07-29,2026-09-14,30,1) 0 a 30 dias,8) >$500.000,33,55346265.51,45512084.87,267,91,176,56,15,4,16,170,2,1,3,259.0
AYSE,260805,2026-08-05,2026-09-21,23,1) 0 a 30 dias,1) MENOR A $5.000,88,214265.49,190141.27,138,36,102,36,0,0,0,102,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,23,1) 0 a 30 dias,2) $5.001 a $10.000,70,647986.4,570016.08,123,32,91,32,0,0,0,91,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,23,1) 0 a 30 dias,3) $10.001 a $20.000,266,4991546.62,4382422.78,437,124,313,43,59,19,3,293,12,7,1,300.0
AYSE,260805,2026-08-05,2026-09-21,23,1) 0 a 30 dias,4) $20.001 a $35.000,513,15001486.65,13211557.78,757,194,563,44,112,38,0,516,26,20,1,555.0
AYSE,260805,2026-08-05,2026-09-21,23,1) 0 a 30 dias,5) $35.001 a $50.000,360,18045921.61,15073986.58,583,144,439,40,72,32,0,401,25,13,0,426.0
AYSE,260805,2026-08-05,2026-09-21,23,1) 0 a 30 dias,6) $50.001 a $100.000,471,37755814.05,32799897.26,809,223,586,66,111,46,0,534,24,27,1,645.0
AYSE,260805,2026-08-05,2026-09-21,23,1) 0 a 30 dias,7) $100.001 a $500.000,269,59359552.58,49292492.44,581,168,413,56,47,52,13,372,25,16,0,625.0
AYSE,260805,2026-08-05,2026-09-21,23,1) 0 a 30 dias,8) >$500.000,46,98998510.99,83014201.19,94,29,65,7,15,4,3,62,3,0,0,83.0
AYSE,260812,2026-08-12,2026-09-28,16,1) 0 a 30 dias,1) MENOR A $5.000,150,240402.96,218965.9,270,59,211,59,0,0,0,211,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,16,1) 0 a 30 dias,2) $5.001 a $10.000,89,853059.27,755246.74,162,49,113,48,1,0,0,113,0,0,0,1.0
AYSE,260812,2026-08-12,2026-09-28,16,1) 0 a 30 dias,3) $10.001 a $20.000,268,4974102.38,4383094.94,440,146,294,52,81,13,0,268,24,2,0,275.0
AYSE,260812,2026-08-12,2026-09-28,16,1) 0 a 30 dias,4) $20.001 a $35.000,403,11917127.91,10441934.6,633,159,474,30,105,24,0,433,34,7,0,423.0
AYSE,260812,2026-08-12,2026-09-28,16,1) 0 a 30 dias,5) $35.001 a $50.000,310,14788549.29,12914107.68,524,134,390,34,74,26,0,365,18,7,0,317.0
AYSE,260812,2026-08-12,2026-09-28,16,1) 0 a 30 dias,6) $50.001 a $100.000,487,41851299.45,34105808.55,899,255,644,84,138,33,0,583,49,12,0,588.0
AYSE,260812,2026-08-12,2026-09-28,16,1) 0 a 30 dias,7) $100.001 a $500.000,293,60350785.96,50487154.04,613,221,392,71,97,53,0,356,25,11,0,535.0
AYSE,260812,2026-08-12,2026-09-28,16,1) 0 a 30 dias,8) >$500.000,38,74996354.44,61184179.09,105,35,70,13,12,10,0,64,3,3,0,96.0
AYSE,260819,2026-08-19,2026-10-05,9,1) 0 a 30 dias,1) MENOR A $5.000,245,382544.67,340832.6,417,82,335,82,0,0,0,335,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,9,1) 0 a 30 dias,2) $5.001 a $10.000,89,843407.87,742170.34,129,40,89,39,1,0,0,89,0,0,0,1.0
AYSE,260819,2026-08-19,2026-10-05,9,1) 0 a 30 dias,3) $10.001 a $20.000,428,7951073.22,6957627.63,695,177,518,91,86,0,0,486,32,0,0,118.0
AYSE,260819,2026-08-19,2026-10-05,9,1) 0 a 30 dias,4) $20.001 a $35.000,603,17655620.88,15442143.25,1073,260,813,128,132,0,0,766,47,0,0,184.0
