entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,109,166,2,9,51,47,159,1,6,0,744.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,64,75,2,2,23,37,69,1,3,2,547.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,103,122,1,6,21,75,109,6,4,3,1066.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,393.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,8,6,1,1,2,4,5,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,1) MENOR A $5.000,435,876273.59,876273.59,806,283,523,266,16,1,0,520,3,0,0,27.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,2) $5.001 a $10.000,83,592886.64,592886.64,190,72,118,8,30,27,7,108,7,1,2,263.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,3) $10.001 a $20.000,46,662369.55,662369.55,169,41,128,0,2,19,20,123,0,2,3,317.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,5) $35.001 a $50.000,16,657667.14,657667.14,29,14,15,1,0,6,7,15,0,0,0,128.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,2,5,16,11,0,1,0,214.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,1) MENOR A $5.000,2702,4736505.29,4736505.29,5080,1626,3454,1612,12,2,0,3454,0,0,0,29.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,2) $5.001 a $10.000,376,2658467.61,2658467.61,660,235,425,153,10,70,2,414,1,10,0,439.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,3) $10.001 a $20.000,290,4225030.55,4225030.55,519,177,342,2,10,142,23,318,3,21,0,1033.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,4) $20.001 a $35.000,155,4011043.88,4011043.88,325,115,210,4,6,80,25,194,2,14,0,708.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,68,102,1,10,34,23,90,3,9,0,459.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,59,129,3,9,15,32,116,1,11,1,494.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,28,34,1,6,9,12,31,1,2,0,197.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,1) MENOR A $5.000,412,908180.84,908180.84,1349,343,1006,327,16,0,0,1003,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,2) $5.001 a $10.000,81,575167.3,575167.3,172,56,116,6,33,17,0,109,6,1,0,130.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,3) $10.001 a $20.000,44,609126.62,609126.62,107,37,70,6,4,27,0,63,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,4) $20.001 a $35.000,28,743735.39,743735.39,47,20,27,1,3,16,0,26,0,1,0,93.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,5) $35.001 a $50.000,11,471110.61,471110.61,17,10,7,0,1,6,3,4,0,3,0,78.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,58.0
AUSO,155,2026-05-05,2030-05-04,142,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,1) MENOR A $5.000,1924,4087344.34,4087344.34,3651,1240,2411,1226,14,0,0,2409,2,0,0,23.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,2) $5.001 a $10.000,375,2627080.91,2627080.91,702,240,462,152,7,80,1,450,0,11,1,493.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,3) $10.001 a $20.000,237,3437553.91,3437553.91,482,180,302,4,22,149,5,279,8,15,0,929.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,4) $20.001 a $35.000,164,4316827.62,4316827.62,285,99,186,6,3,87,3,176,2,7,1,521.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,50,114,1,6,35,8,105,1,7,1,313.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,55,69,0,3,37,15,65,1,3,0,355.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,17,9,33,0,0,1,182.0
AUSO,156,2026-06-02,2030-06-01,114,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,1,1,4,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,1) MENOR A $5.000,556,1114419.15,1114419.15,1654,400,1254,395,4,1,0,1254,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,2) $5.001 a $10.000,74,526452.22,526452.22,439,85,354,72,1,10,2,346,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,3) $10.001 a $20.000,52,708931.93,708931.93,110,34,76,0,4,29,1,70,1,4,1,193.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,4) $20.001 a $35.000,23,613568.91,613568.91,33,16,17,1,3,11,1,14,0,2,1,86.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,5) $35.001 a $50.000,9,391941.93,391941.93,31,11,20,0,0,10,1,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,6) $50.001 a $100.000,8,555530.9,555530.9,18,10,8,0,2,7,1,5,1,2,0,61.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,0,2,3,2,27,0,0,1,43.0
AUSO,157,2026-06-02,2030-06-01,114,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,1) MENOR A $5.000,2081,4374795.6,4374795.6,3904,1314,2590,1300,14,0,0,2587,1,2,0,26.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,2) $5.001 a $10.000,410,2873063.15,2873063.15,734,261,473,187,13,61,0,450,5,18,0,407.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,3) $10.001 a $20.000,257,3661027.57,3661027.57,481,144,337,5,21,117,1,309,4,24,0,744.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,4) $20.001 a $35.000,144,3784676.71,3784676.71,283,95,188,4,12,78,1,166,3,19,0,506.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,5) $35.001 a $50.000,76,3184633.26,3184633.26,164,50,114,0,7,36,7,106,3,5,0,289.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,6) $50.001 a $100.000,77,5160833.72,5160833.72,133,44,89,1,6,31,6,80,4,5,0,265.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,2,12,3,15,1,2,1,116.0
AUSO,158,2026-07-01,2030-06-30,85,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,12.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,1) MENOR A $5.000,583,1164724.65,1164724.65,1278,390,888,386,4,0,0,888,0,0,0,4.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,2) $5.001 a $10.000,108,756065.28,756065.28,187,64,123,43,7,14,0,121,1,1,0,87.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,3) $10.001 a $20.000,73,1011763.17,1011763.17,149,58,91,0,14,44,0,81,0,10,0,292.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,4) $20.001 a $35.000,30,770920.5,770920.5,53,29,24,0,1,28,0,21,0,3,0,158.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,4,1,15,0,0,0,32.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,6) $50.001 a $100.000,13,945662.47,945662.47,35,7,28,0,3,4,0,25,1,1,1,45.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,21.0
AUSO,159,2026-07-01,2030-06-30,85,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,12.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,1) MENOR A $5.000,2303,5267245.13,5267245.13,4358,1578,2780,1564,13,0,1,2780,0,0,0,25.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,2) $5.001 a $10.000,424,2959441.81,2959441.81,796,285,511,224,61,0,0,495,16,0,0,79.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,3) $10.001 a $20.000,293,4108692.82,4108692.82,578,205,373,18,187,0,0,349,24,0,0,219.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,4) $20.001 a $35.000,167,4452916.91,4452916.91,312,94,218,10,84,0,0,201,17,0,0,109.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,5) $35.001 a $50.000,73,3064598.2,3064598.2,132,46,86,5,37,4,0,74,11,1,0,86.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,67,102,4,59,4,0,87,14,1,0,150.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,18,22,0,15,3,0,21,1,0,0,40.0
AUSO,160,2026-08-04,2030-08-03,51,2) 31 a 60 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,1) MENOR A $5.000,628,1332903.1,1332903.1,1476,449,1027,444,5,0,0,1027,0,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,2) $5.001 a $10.000,98,678293.81,678293.81,188,70,118,62,8,0,0,115,3,0,0,11.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,3) $10.001 a $20.000,71,985852.71,985852.71,764,141,623,81,60,0,0,618,5,0,0,69.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,4) $20.001 a $35.000,29,777406.27,777406.27,58,19,39,1,18,0,0,37,2,0,0,22.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,5) $35.001 a $50.000,9,369276.4,369276.4,20,2,18,0,2,0,0,15,3,0,0,6.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,6) $50.001 a $100.000,12,808723.05,808723.05,27,10,17,0,8,2,0,16,0,1,0,30.0
AUSO,161,2026-08-04,2030-08-03,51,2) 31 a 60 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,1,5,1,0,0,0,5,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,1) MENOR A $5.000,2313,5176505.97,5176505.97,4368,1760,2608,1752,8,0,0,2606,2,0,0,12.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,2) $5.001 a $10.000,475,3327566.16,3327566.16,921,366,555,362,4,0,0,555,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,3) $10.001 a $20.000,314,4433087.03,4433087.03,573,235,338,231,4,0,0,338,0,0,0,5.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,4) $20.001 a $35.000,185,4858470.13,4858470.13,394,141,253,137,4,0,0,253,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,5) $35.001 a $50.000,89,3696632.71,3696632.71,170,74,96,44,30,0,0,95,1,0,0,35.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,6) $50.001 a $100.000,100,6795661.52,6795661.52,206,66,140,4,61,1,0,129,10,1,0,110.0
AUSO,162,2026-09-02,2030-09-01,22,1) 0 a 30 dias,7) $100.001 a $500.000,32,4837460.07,4837460.07,51,18,33,0,14,4,0,24,8,1,0,67.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,1) MENOR A $5.000,757,1632187.09,1632187.09,1395,534,861,529,5,0,0,860,1,0,0,6.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,2) $5.001 a $10.000,138,955906.21,955906.21,254,103,151,100,3,0,0,151,0,0,0,4.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,3) $10.001 a $20.000,89,1276261.27,1276261.27,185,68,117,66,2,0,0,117,0,0,0,3.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,4) $20.001 a $35.000,41,1048885.71,1048885.71,105,28,77,28,0,0,0,77,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,5) $35.001 a $50.000,20,845481.01,845481.01,38,15,23,6,9,0,0,22,1,0,0,12.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,17,50,3,14,0,0,42,8,0,0,32.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,0,3,0,0,16,4,0,0,12.0
AUSO,163,2026-09-02,2030-09-01,22,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,1) MENOR A $5.000,2539,185855844.06,2464003.71,3720,540,3180,286,253,1,0,3178,2,0,0,627.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,2) $5.001 a $10.000,168,156333633.35,1172259.54,243,55,188,22,15,18,0,172,16,0,0,127.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,42,120,20,12,10,0,112,8,0,0,74.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,5) $35.001 a $50.000,124,37184827.11,5668436.9,109,20,89,9,4,7,0,80,9,0,0,49.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,6) $50.001 a $100.000,443,259907543.83,27921506.54,460,85,375,35,17,32,1,359,16,0,0,198.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,7) $100.001 a $500.000,8494,11490422232.0,2665626336.63,11327,2468,8859,530,768,168,1002,8366,110,49,334,26713.0
AYS3,260614,2026-06-14,2026-09-26,102,4) 91 a 180 dias,8) >$500.000,2541,9804126561.86,1939400300.99,3339,746,2593,50,110,62,524,2385,34,13,161,20584.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,1) MENOR A $5.000,589,162198319.06,873669.47,868,147,721,96,51,0,0,652,69,0,0,135.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,2) $5.001 a $10.000,78,146874050.17,548848.14,99,24,75,16,8,0,0,67,8,0,0,39.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,25,70,20,5,0,0,65,5,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,4) $20.001 a $35.000,83,318912410.42,2296587.61,60,13,47,7,5,1,0,47,0,0,0,17.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,5) $35.001 a $50.000,99,411610251.56,4236261.73,114,26,88,15,11,0,0,79,9,0,0,48.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,6) $50.001 a $100.000,327,832007381.03,22579574.77,301,72,229,42,28,2,0,216,13,0,0,109.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,7) $100.001 a $500.000,3694,6972996769.83,1165563623.87,4888,1050,3838,252,729,69,0,3579,150,109,0,2295.0
AYS3,260816,2026-08-19,2026-11-28,36,2) 31 a 60 dias,8) >$500.000,1684,7376295583.91,1354723981.29,2555,599,1956,49,87,86,377,1799,11,18,128,4325.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,1) MENOR A $5.000,281,22578736.35,566417.87,455,109,346,107,2,0,0,346,0,0,0,2.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,2) $5.001 a $10.000,147,6255741.93,1106462.25,220,49,171,49,0,0,0,171,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,3) $10.001 a $20.000,621,25444789.68,10067938.99,998,231,767,76,117,33,5,720,35,7,5,528.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,4) $20.001 a $35.000,922,52943397.82,25277384.16,1511,418,1093,153,208,40,17,1036,43,6,8,860.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,5) $35.001 a $50.000,792,60978650.59,33274328.76,1218,337,881,99,192,31,15,826,49,3,3,761.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,6) $50.001 a $100.000,1984,278947267.05,146880784.26,3054,823,2231,275,425,80,43,2098,96,25,12,1897.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,7) $100.001 a $500.000,6914,2797856486.18,1586674245.66,11549,3504,8045,551,1176,832,945,7401,270,145,229,15982.0
AYSA,260802,2026-08-02,2026-11-14,53,2) 31 a 60 dias,8) >$500.000,1225,3702751197.69,1565808057.79,2438,879,1559,101,161,90,527,1418,32,13,96,8208.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,1) MENOR A $5.000,637,9937771.8,1035902.6,1135,177,958,177,0,0,0,958,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,2) $5.001 a $10.000,198,14284873.83,1471436.14,338,93,245,91,2,0,0,245,0,0,0,2.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,3) $10.001 a $20.000,659,33805374.09,10470757.95,1019,241,778,235,6,0,0,778,0,0,0,6.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,4) $20.001 a $35.000,1029,66662524.9,28386358.28,1579,337,1242,331,6,0,0,1242,0,0,0,6.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,5) $35.001 a $50.000,859,78369601.43,36458305.24,1325,285,1040,277,8,0,0,1039,1,0,0,10.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,6) $50.001 a $100.000,2299,331643059.78,171313513.48,3636,797,2839,782,15,0,0,2838,1,0,0,19.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,7) $100.001 a $500.000,9833,5877046443.69,2385188803.31,16827,3438,13389,2772,666,0,0,13102,287,0,0,1600.0
AYSA,260913,2026-09-13,2026-12-26,11,1) 0 a 30 dias,8) >$500.000,2193,5251320584.12,2196898208.47,3682,843,2839,711,132,0,0,2780,59,0,0,348.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,141,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,1) MENOR A $5.000,110,168929.63,152494.48,201,39,162,39,0,0,0,161,1,0,0,1.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,2) $5.001 a $10.000,70,660929.64,584210.11,117,33,84,31,2,0,0,84,0,0,0,5.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,3) $10.001 a $20.000,243,4513988.05,3955220.69,356,104,252,41,47,16,0,232,13,7,0,239.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,4) $20.001 a $35.000,337,10035273.0,8797189.87,555,130,425,37,62,31,0,389,18,18,0,379.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,5) $35.001 a $50.000,239,11365764.31,9913467.34,426,121,305,38,62,21,0,283,12,10,0,302.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,6) $50.001 a $100.000,352,30861815.55,24598646.03,681,214,467,74,87,53,0,433,10,24,0,549.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,7) $100.001 a $500.000,213,45916701.11,38477559.16,433,164,269,33,55,53,23,250,9,4,6,613.0
AYSE,260812,2026-08-12,2026-09-28,43,2) 31 a 60 dias,8) >$500.000,36,74609511.17,60410536.9,69,28,41,3,8,10,7,38,1,0,2,132.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,1) MENOR A $5.000,172,250729.12,221041.55,285,50,235,50,0,0,0,235,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,2) $5.001 a $10.000,53,503439.71,444188.27,72,23,49,22,1,0,0,49,0,0,0,2.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,3) $10.001 a $20.000,221,4086002.92,3571670.96,397,117,280,31,86,0,0,257,23,0,0,173.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,4) $20.001 a $35.000,369,10800743.33,9440686.1,641,171,470,45,126,0,0,443,27,0,0,246.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,5) $35.001 a $50.000,260,13177604.22,10776093.88,456,118,338,45,73,0,0,312,26,0,0,155.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,6) $50.001 a $100.000,347,27788668.05,24025358.35,682,249,433,108,141,0,0,407,26,0,0,269.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,7) $100.001 a $500.000,183,42822510.28,34841577.09,362,139,223,17,26,78,18,205,5,11,2,676.0
AYSE,260819,2026-08-19,2026-10-05,36,2) 31 a 60 dias,8) >$500.000,26,37820952.18,31010822.1,63,19,44,3,3,10,3,41,1,2,0,88.0
AYSE,260826,2026-08-26,2026-10-12,29,1) 0 a 30 dias,1) MENOR A $5.000,51,89386.67,83757.7,81,12,69,12,0,0,0,69,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,29,1) 0 a 30 dias,2) $5.001 a $10.000,59,581769.9,510236.58,70,25,45,23,2,0,0,45,0,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,29,1) 0 a 30 dias,3) $10.001 a $20.000,243,4492483.91,3926055.16,419,102,317,100,2,0,0,316,1,0,0,3.0
AYSE,260826,2026-08-26,2026-10-12,29,1) 0 a 30 dias,4) $20.001 a $35.000,395,11745525.93,10207583.85,699,199,500,195,4,0,0,499,1,0,0,6.0
AYSE,260826,2026-08-26,2026-10-12,29,1) 0 a 30 dias,5) $35.001 a $50.000,319,15349423.95,13280818.25,538,153,385,150,3,0,0,384,1,0,0,4.0
AYSE,260826,2026-08-26,2026-10-12,29,1) 0 a 30 dias,6) $50.001 a $100.000,483,39177747.99,33801471.34,820,264,556,256,8,0,0,555,1,0,0,12.0
AYSE,260826,2026-08-26,2026-10-12,29,1) 0 a 30 dias,7) $100.001 a $500.000,368,82370700.85,68595683.54,726,242,484,13,50,112,67,442,4,18,20,1425.0
AYSE,260826,2026-08-26,2026-10-12,29,1) 0 a 30 dias,8) >$500.000,67,166975557.66,130081258.33,305,97,208,37,15,20,25,198,3,5,2,365.0
AYSE,260902,2026-09-02,2026-10-19,22,1) 0 a 30 dias,1) MENOR A $5.000,64,153021.74,129791.45,106,44,62,43,1,0,0,62,0,0,0,1.0
AYSE,260902,2026-09-02,2026-10-19,22,1) 0 a 30 dias,2) $5.001 a $10.000,50,676311.23,405328.07,69,22,47,22,0,0,0,47,0,0,0,0.0
