entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,4) $20.001 a $35.000,175,4593147.32,4593147.32,281,108,173,1,9,51,47,164,2,7,0,752.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,66,77,1,2,25,38,71,1,3,2,567.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,6) $50.001 a $100.000,123,8296873.95,8296873.95,230,103,127,1,6,20,76,113,6,5,3,1071.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,393.0
AUSO,152,2026-04-06,2030-04-05,141,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,7,7,0,1,2,4,6,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,1) MENOR A $5.000,459,921832.31,921832.31,856,299,557,282,16,1,0,554,3,0,0,27.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,2) $5.001 a $10.000,87,615461.18,615461.18,203,75,128,11,30,27,7,117,8,1,2,264.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,3) $10.001 a $20.000,48,691312.25,691312.25,171,43,128,0,2,20,21,123,0,2,3,330.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,5) $35.001 a $50.000,18,745600.0,745600.0,32,14,18,0,1,6,7,16,0,0,2,147.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,22,14,0,2,5,15,12,0,2,0,211.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,141,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,1) MENOR A $5.000,2906,5161093.22,5161093.22,5491,1756,3735,1741,12,2,1,3735,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,248,465,162,9,75,2,453,1,11,0,469.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,3) $10.001 a $20.000,302,4404599.17,4404599.17,543,179,364,1,9,146,23,332,5,27,0,1085.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,115,216,2,6,81,26,198,2,16,0,731.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,69,106,0,10,36,23,94,3,9,0,469.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,59,140,1,9,16,33,125,2,12,1,513.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,26,36,0,6,8,12,32,1,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,112,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,1) MENOR A $5.000,437,959524.7,959524.7,1396,350,1046,332,18,0,0,1043,3,0,0,22.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,2) $5.001 a $10.000,85,604347.01,604347.01,176,59,117,6,36,17,0,110,6,1,0,132.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,4) $20.001 a $35.000,31,831430.1,831430.1,56,25,31,1,5,19,0,29,0,2,0,117.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,5) $35.001 a $50.000,13,554227.08,554227.08,24,14,10,0,2,9,3,6,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,4,5,8,0,1,0,62.0
AUSO,155,2026-05-05,2030-05-04,112,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,1) MENOR A $5.000,2266,4793623.37,4793623.37,4275,1461,2814,1452,9,0,0,2814,0,0,0,14.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,2) $5.001 a $10.000,418,2924392.38,2924392.38,785,267,518,173,6,87,1,504,0,13,1,537.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,3) $10.001 a $20.000,255,3686232.65,3686232.65,511,189,322,2,23,159,5,297,8,17,0,990.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,105,194,5,4,93,3,184,2,7,1,552.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,5) $35.001 a $50.000,87,3620593.04,3620593.04,166,50,116,0,5,42,3,107,1,8,0,293.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,58,73,0,4,52,2,67,1,5,0,319.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,28,35,0,2,26,0,34,0,1,0,143.0
AUSO,156,2026-06-02,2030-06-01,84,3) 61 a 90 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,1) MENOR A $5.000,626,1270230.38,1270230.38,1781,426,1355,420,5,1,0,1355,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,2) $5.001 a $10.000,85,591657.74,591657.74,465,84,381,71,1,10,2,373,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,3) $10.001 a $20.000,58,801869.32,801869.32,127,37,90,0,4,32,1,83,1,5,1,212.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,4) $20.001 a $35.000,25,663974.02,663974.02,35,17,18,0,3,13,1,15,0,2,1,96.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,53.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,6,29,0,1,5,0,28,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,84,3) 61 a 90 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,1) MENOR A $5.000,2478,5178543.98,5178543.98,4672,1541,3131,1534,7,0,0,3129,0,2,0,18.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,2) $5.001 a $10.000,457,3182800.81,3182800.81,839,289,550,215,10,64,0,526,5,19,0,426.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,3) $10.001 a $20.000,288,4106495.62,4106495.62,531,162,369,4,23,134,1,338,5,26,0,841.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,4) $20.001 a $35.000,158,4154552.92,4154552.92,305,102,203,1,11,90,0,180,4,19,0,557.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,52,117,0,8,44,0,108,4,5,0,256.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,43,91,1,7,35,0,81,6,4,0,215.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,14,0,15,1,3,0,94.0
AUSO,158,2026-07-01,2030-06-30,55,2) 31 a 60 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,1) MENOR A $5.000,687,1358921.88,1358921.88,1459,445,1014,440,5,0,0,1014,0,0,0,6.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,2) $5.001 a $10.000,118,823120.33,823120.33,205,69,136,48,7,14,0,132,1,3,0,97.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,61,102,0,14,47,0,91,1,10,0,310.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,4) $20.001 a $35.000,33,849219.35,849219.35,59,31,28,0,1,30,0,24,1,3,0,169.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,55,2) 31 a 60 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,1) MENOR A $5.000,3186,6624143.36,6624143.36,6082,2113,3969,2104,9,0,0,3968,1,0,0,13.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,2) $5.001 a $10.000,489,3425238.47,3425238.47,915,337,578,258,79,0,0,561,17,0,0,99.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,3) $10.001 a $20.000,320,4500048.81,4500048.81,641,226,415,19,207,0,0,384,31,0,0,243.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,4) $20.001 a $35.000,187,4964858.75,4964858.75,359,106,253,9,97,0,0,231,22,0,0,127.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,5) $35.001 a $50.000,80,3351204.81,3351204.81,154,53,101,9,44,0,0,89,12,0,0,58.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,6) $50.001 a $100.000,82,5715163.84,5715163.84,180,67,113,9,58,0,0,96,17,0,0,80.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,17,24,1,16,0,0,22,2,0,0,22.0
AUSO,160,2026-08-04,2030-08-03,21,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,1) MENOR A $5.000,911,1759319.05,1759319.05,2026,596,1430,592,4,0,0,1430,0,0,0,4.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,2) $5.001 a $10.000,125,885665.78,885665.78,247,95,152,80,15,0,0,148,4,0,0,20.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,3) $10.001 a $20.000,87,1184389.16,1184389.16,792,136,656,67,69,0,0,649,7,0,0,81.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,4) $20.001 a $35.000,30,800791.32,800791.32,59,18,41,0,18,0,0,38,3,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,6) $50.001 a $100.000,15,972522.56,972522.56,37,13,24,1,12,0,0,22,2,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,21,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,1) MENOR A $5.000,2572,186991200.05,2500243.45,3810,554,3256,299,254,1,0,3252,4,0,0,631.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,57,190,23,16,18,0,174,16,0,0,129.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,3) $10.001 a $20.000,112,100149193.47,1549194.56,169,41,128,18,11,12,0,120,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,4,3,6,0,35,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,5) $35.001 a $50.000,127,39375225.64,5806372.31,119,26,93,14,4,8,0,84,9,0,0,52.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,6) $50.001 a $100.000,454,272400854.59,28591084.58,479,92,387,36,19,36,1,370,17,0,0,219.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,7) $100.001 a $500.000,8524,11553897112.8,2677594617.66,11343,2393,8950,725,554,110,1004,8499,88,30,333,26065.0
AYS3,260614,2026-06-14,2026-09-26,72,3) 61 a 90 dias,8) >$500.000,2563,9853728807.79,1957789235.02,3347,721,2626,73,145,92,411,2417,36,24,149,19505.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,1) MENOR A $5.000,606,163653479.27,892655.84,914,87,827,63,24,0,0,785,42,0,0,66.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,2) $5.001 a $10.000,78,146874050.17,548848.14,99,12,87,7,5,0,0,77,10,0,0,36.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,3) $10.001 a $20.000,80,320158503.67,1177140.62,93,9,84,7,2,0,0,76,8,0,0,18.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,4) $20.001 a $35.000,85,321498483.65,2345793.55,63,9,54,3,6,0,0,53,1,0,0,16.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,15,99,9,6,0,0,86,13,0,0,34.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,6) $50.001 a $100.000,335,866878808.27,23142248.53,311,43,268,20,23,0,0,247,21,0,0,99.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,7) $100.001 a $500.000,3752,7188258518.08,1184122515.73,4988,552,4436,339,213,0,0,4065,371,0,0,1088.0
AYS3,260816,2026-08-19,2026-11-28,6,1) 0 a 30 dias,8) >$500.000,1705,7464813989.62,1373603690.24,2565,391,2174,381,10,0,0,2174,0,0,0,12.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,1) MENOR A $5.000,621,16248066.72,1033177.04,1060,206,854,135,71,0,0,828,26,0,0,99.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,136,360,63,70,3,0,346,14,0,0,102.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,3) $10.001 a $20.000,989,50229033.01,14872775.32,1423,348,1075,45,96,26,181,989,26,2,58,6368.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,4) $20.001 a $35.000,1124,93516343.17,30946533.98,1605,432,1173,37,89,36,270,1079,16,9,69,9195.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,5) $35.001 a $50.000,1039,91759716.21,44135655.53,1668,427,1241,61,99,39,228,1152,23,16,50,7760.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,6) $50.001 a $100.000,2903,401506870.45,216473852.43,4379,1218,3161,135,265,116,702,2954,70,20,117,23722.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,7) $100.001 a $500.000,11657,7917285469.08,2832851386.04,19263,4507,14756,1765,863,451,1428,14244,218,55,239,42281.0
AYSA,260524,2026-05-24,2026-09-05,93,4) 91 a 180 dias,8) >$500.000,1593,3351015227.09,1461111683.8,2542,747,1795,137,103,61,446,1693,6,13,83,33036.0
AYSA,260802,2026-08-02,2026-11-14,23,1) 0 a 30 dias,1) MENOR A $5.000,236,21526936.94,502027.48,403,101,302,101,0,0,0,302,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,23,1) 0 a 30 dias,2) $5.001 a $10.000,144,5986289.55,1080981.09,234,53,181,52,1,0,0,181,0,0,0,1.0
AYSA,260802,2026-08-02,2026-11-14,23,1) 0 a 30 dias,3) $10.001 a $20.000,621,25131333.66,10101424.05,1006,226,780,54,138,34,0,727,41,12,0,571.0
AYSA,260802,2026-08-02,2026-11-14,23,1) 0 a 30 dias,4) $20.001 a $35.000,956,53877495.65,26310638.0,1551,388,1163,124,220,43,1,1099,49,13,2,821.0
AYSA,260802,2026-08-02,2026-11-14,23,1) 0 a 30 dias,5) $35.001 a $50.000,847,64958104.19,35553116.54,1298,336,962,88,205,40,3,901,54,7,0,765.0
AYSA,260802,2026-08-02,2026-11-14,23,1) 0 a 30 dias,6) $50.001 a $100.000,2135,300693762.7,158323238.22,3318,784,2534,212,468,103,1,2370,132,32,0,1858.0
AYSA,260802,2026-08-02,2026-11-14,23,1) 0 a 30 dias,7) $100.001 a $500.000,7453,2981588489.66,1703191252.52,12566,3477,9089,2374,1042,59,2,8913,167,9,0,2275.0
AYSA,260802,2026-08-02,2026-11-14,23,1) 0 a 30 dias,8) >$500.000,1285,3825063587.95,1641708415.26,2541,832,1709,132,143,83,474,1550,32,20,107,7429.0
AYSC,260501,2026-05-06,2053-09-20,111,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,111,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,111,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,111,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,111,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,58,165,58,0,0,0,165,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,111,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,111,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,319,532,319,0,0,0,532,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,111,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,210,315,210,0,0,0,315,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,41,2) 31 a 60 dias,1) MENOR A $5.000,31,51316.38,48379.84,52,13,39,13,0,0,0,39,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,41,2) 31 a 60 dias,2) $5.001 a $10.000,47,442400.51,397231.08,67,15,52,12,3,0,0,49,3,0,0,6.0
AYSE,260715,2026-07-15,2026-08-31,41,2) 31 a 60 dias,3) $10.001 a $20.000,184,3428744.85,3031845.81,273,62,211,1,9,10,42,201,0,2,8,681.0
AYSE,260715,2026-07-15,2026-08-31,41,2) 31 a 60 dias,4) $20.001 a $35.000,236,7259938.82,6308210.9,392,98,294,5,18,21,54,259,7,6,22,1162.0
AYSE,260715,2026-07-15,2026-08-31,41,2) 31 a 60 dias,5) $35.001 a $50.000,191,8866771.46,7775945.35,292,68,224,3,14,7,44,196,6,2,20,928.0
AYSE,260715,2026-07-15,2026-08-31,41,2) 31 a 60 dias,6) $50.001 a $100.000,211,16765859.19,14496716.74,333,87,246,3,23,17,44,211,4,5,26,1224.0
AYSE,260715,2026-07-15,2026-08-31,41,2) 31 a 60 dias,7) $100.001 a $500.000,171,37996561.74,31777029.69,313,118,195,22,19,7,70,163,6,5,21,1572.0
AYSE,260715,2026-07-15,2026-08-31,41,2) 31 a 60 dias,8) >$500.000,34,135319425.49,37966670.74,71,23,48,2,5,1,15,39,4,0,5,321.0
AYSE,260722,2026-07-22,2026-09-07,34,2) 31 a 60 dias,1) MENOR A $5.000,50,75393.79,69865.07,99,25,74,25,0,0,0,74,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,34,2) 31 a 60 dias,2) $5.001 a $10.000,71,674039.26,594604.38,116,26,90,20,6,0,0,90,0,0,0,12.0
AYSE,260722,2026-07-22,2026-09-07,34,2) 31 a 60 dias,3) $10.001 a $20.000,250,4672926.41,4071953.7,372,86,286,10,14,20,42,254,5,12,15,843.0
AYSE,260722,2026-07-22,2026-09-07,34,2) 31 a 60 dias,4) $20.001 a $35.000,412,12157555.74,10586800.32,607,144,463,8,24,34,78,428,8,9,18,1387.0
AYSE,260722,2026-07-22,2026-09-07,34,2) 31 a 60 dias,5) $35.001 a $50.000,307,14611558.38,12698925.5,524,131,393,11,37,29,54,361,7,1,24,1120.0
AYSE,260722,2026-07-22,2026-09-07,34,2) 31 a 60 dias,6) $50.001 a $100.000,434,34667490.01,29990393.6,779,221,558,33,49,47,92,497,16,10,35,1899.0
AYSE,260722,2026-07-22,2026-09-07,34,2) 31 a 60 dias,7) $100.001 a $500.000,242,53097754.31,43390948.92,579,151,428,11,37,31,72,404,8,8,8,1184.0
AYSE,260722,2026-07-22,2026-09-07,34,2) 31 a 60 dias,8) >$500.000,39,65394005.84,54506658.36,83,42,41,3,9,12,18,38,1,0,2,307.0
AYSE,260729,2026-07-29,2026-09-14,27,1) 0 a 30 dias,1) MENOR A $5.000,66,115133.98,98219.59,113,31,82,31,0,0,0,82,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,27,1) 0 a 30 dias,2) $5.001 a $10.000,71,668927.49,593121.48,104,28,76,28,0,0,0,76,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,27,1) 0 a 30 dias,3) $10.001 a $20.000,294,5406140.06,4723393.92,464,106,358,10,36,34,26,330,11,7,10,572.0
AYSE,260729,2026-07-29,2026-09-14,27,1) 0 a 30 dias,4) $20.001 a $35.000,418,12526481.79,10733997.95,672,150,522,8,63,46,33,477,16,8,21,836.0
AYSE,260729,2026-07-29,2026-09-14,27,1) 0 a 30 dias,5) $35.001 a $50.000,280,13453183.47,11589876.2,480,123,357,13,40,40,30,328,12,5,12,656.0
AYSE,260729,2026-07-29,2026-09-14,27,1) 0 a 30 dias,6) $50.001 a $100.000,378,30371045.38,26149440.2,672,174,498,17,65,53,39,450,21,15,12,896.0
AYSE,260729,2026-07-29,2026-09-14,27,1) 0 a 30 dias,7) $100.001 a $500.000,237,52818111.58,43368744.87,462,133,329,20,43,31,39,291,16,14,8,761.0
AYSE,260729,2026-07-29,2026-09-14,27,1) 0 a 30 dias,8) >$500.000,33,55346265.51,45512084.87,267,91,176,56,15,4,16,170,2,1,3,239.0
AYSE,260805,2026-08-05,2026-09-21,20,1) 0 a 30 dias,1) MENOR A $5.000,89,214476.81,190534.92,159,38,121,38,0,0,0,121,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,20,1) 0 a 30 dias,2) $5.001 a $10.000,71,658482.02,579330.75,124,33,91,33,0,0,0,91,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,20,1) 0 a 30 dias,3) $10.001 a $20.000,267,5013378.6,4401318.02,442,127,315,45,61,19,2,294,13,7,1,295.0
AYSE,260805,2026-08-05,2026-09-21,20,1) 0 a 30 dias,4) $20.001 a $35.000,510,14926421.33,13139855.03,752,191,561,43,111,37,0,514,26,20,1,537.0
AYSE,260805,2026-08-05,2026-09-21,20,1) 0 a 30 dias,5) $35.001 a $50.000,361,18094723.68,15117367.11,581,144,437,39,72,33,0,400,24,13,0,412.0
AYSE,260805,2026-08-05,2026-09-21,20,1) 0 a 30 dias,6) $50.001 a $100.000,472,37797418.12,32847405.63,811,222,589,67,111,44,0,535,26,27,1,630.0
AYSE,260805,2026-08-05,2026-09-21,20,1) 0 a 30 dias,7) $100.001 a $500.000,270,59501785.35,49405063.17,583,169,414,56,54,51,8,373,25,16,0,564.0
AYSE,260805,2026-08-05,2026-09-21,20,1) 0 a 30 dias,8) >$500.000,48,101403088.56,85192806.08,97,29,68,8,14,4,3,65,3,0,0,75.0
AYSE,260812,2026-08-12,2026-09-28,13,1) 0 a 30 dias,1) MENOR A $5.000,150,240402.96,218965.9,270,59,211,59,0,0,0,211,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,13,1) 0 a 30 dias,2) $5.001 a $10.000,106,1007410.32,892089.21,193,59,134,58,1,0,0,133,1,0,0,2.0
AYSE,260812,2026-08-12,2026-09-28,13,1) 0 a 30 dias,3) $10.001 a $20.000,367,6789602.55,5964699.04,575,186,389,61,125,0,0,357,32,0,0,316.0
AYSE,260812,2026-08-12,2026-09-28,13,1) 0 a 30 dias,4) $20.001 a $35.000,496,14680719.88,12861248.6,789,194,595,43,150,1,0,543,52,0,0,399.0
AYSE,260812,2026-08-12,2026-09-28,13,1) 0 a 30 dias,5) $35.001 a $50.000,335,15955155.9,13927301.81,583,149,434,42,106,1,0,406,28,0,0,277.0
AYSE,260812,2026-08-12,2026-09-28,13,1) 0 a 30 dias,6) $50.001 a $100.000,512,43745597.24,35788627.51,945,257,688,89,166,2,0,620,68,0,0,469.0
AYSE,260812,2026-08-12,2026-09-28,13,1) 0 a 30 dias,7) $100.001 a $500.000,303,62548959.7,52422357.5,634,227,407,81,141,5,0,370,37,0,0,378.0
AYSE,260812,2026-08-12,2026-09-28,13,1) 0 a 30 dias,8) >$500.000,42,82886623.69,68022802.96,113,38,75,12,24,2,0,68,7,0,0,73.0
AYSE,260819,2026-08-19,2026-10-05,6,1) 0 a 30 dias,1) MENOR A $5.000,246,385522.42,343416.11,418,65,353,65,0,0,0,353,0,0,0,0.0
