entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,140,4) 91 a 180 dias,4) $20.001 a $35.000,175,4593147.32,4593147.32,281,108,173,1,9,51,47,164,2,7,0,752.0
AUSO,152,2026-04-06,2030-04-05,140,4) 91 a 180 dias,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,66,77,1,2,25,38,71,1,3,2,566.0
AUSO,152,2026-04-06,2030-04-05,140,4) 91 a 180 dias,6) $50.001 a $100.000,123,8296873.95,8296873.95,230,103,127,1,6,20,76,113,6,5,3,1069.0
AUSO,152,2026-04-06,2030-04-05,140,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,392.0
AUSO,152,2026-04-06,2030-04-05,140,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,7,7,0,1,2,4,6,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,140,4) 91 a 180 dias,1) MENOR A $5.000,459,921832.31,921832.31,856,299,557,282,16,1,0,554,3,0,0,27.0
AUSO,153,2026-04-06,2030-04-05,140,4) 91 a 180 dias,2) $5.001 a $10.000,87,615461.18,615461.18,203,75,128,11,30,27,7,117,8,1,2,264.0
AUSO,153,2026-04-06,2030-04-05,140,4) 91 a 180 dias,3) $10.001 a $20.000,48,691312.25,691312.25,171,43,128,0,2,20,21,123,0,2,3,330.0
AUSO,153,2026-04-06,2030-04-05,140,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,140,4) 91 a 180 dias,5) $35.001 a $50.000,18,745600.0,745600.0,32,14,18,0,1,6,7,16,0,0,2,147.0
AUSO,153,2026-04-06,2030-04-05,140,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,22,14,0,2,5,15,12,0,2,0,211.0
AUSO,153,2026-04-06,2030-04-05,140,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,140,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,111,4) 91 a 180 dias,1) MENOR A $5.000,2906,5161093.22,5161093.22,5491,1756,3735,1741,12,2,1,3735,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,111,4) 91 a 180 dias,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,248,465,162,9,75,2,453,1,11,0,469.0
AUSO,154,2026-05-05,2030-05-04,111,4) 91 a 180 dias,3) $10.001 a $20.000,302,4404599.17,4404599.17,543,179,364,1,9,146,23,332,5,27,0,1085.0
AUSO,154,2026-05-05,2030-05-04,111,4) 91 a 180 dias,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,115,216,2,6,81,26,198,2,16,0,731.0
AUSO,154,2026-05-05,2030-05-04,111,4) 91 a 180 dias,5) $35.001 a $50.000,86,3585271.4,3585271.4,179,69,110,0,10,36,23,98,3,9,0,467.0
AUSO,154,2026-05-05,2030-05-04,111,4) 91 a 180 dias,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,59,140,1,9,16,33,125,2,12,1,513.0
AUSO,154,2026-05-05,2030-05-04,111,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,26,36,0,6,8,12,32,1,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,111,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,111,4) 91 a 180 dias,1) MENOR A $5.000,443,969389.97,969389.97,1410,357,1053,339,18,0,0,1050,3,0,0,22.0
AUSO,155,2026-05-05,2030-05-04,111,4) 91 a 180 dias,2) $5.001 a $10.000,85,604347.01,604347.01,176,59,117,6,36,17,0,110,6,1,0,132.0
AUSO,155,2026-05-05,2030-05-04,111,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,111,4) 91 a 180 dias,4) $20.001 a $35.000,31,831430.1,831430.1,56,25,31,1,5,19,0,29,0,2,0,117.0
AUSO,155,2026-05-05,2030-05-04,111,4) 91 a 180 dias,5) $35.001 a $50.000,14,602184.94,602184.94,26,15,11,0,3,9,3,7,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,111,4) 91 a 180 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,5,4,8,0,1,0,61.0
AUSO,155,2026-05-05,2030-05-04,111,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,83,3) 61 a 90 dias,1) MENOR A $5.000,2266,4793623.37,4793623.37,4275,1461,2814,1452,9,0,0,2814,0,0,0,14.0
AUSO,156,2026-06-02,2030-06-01,83,3) 61 a 90 dias,2) $5.001 a $10.000,418,2924392.38,2924392.38,785,267,518,173,6,87,1,504,0,13,1,537.0
AUSO,156,2026-06-02,2030-06-01,83,3) 61 a 90 dias,3) $10.001 a $20.000,255,3686232.65,3686232.65,511,189,322,2,23,159,5,297,8,17,0,990.0
AUSO,156,2026-06-02,2030-06-01,83,3) 61 a 90 dias,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,105,194,5,4,93,3,184,2,7,1,552.0
AUSO,156,2026-06-02,2030-06-01,83,3) 61 a 90 dias,5) $35.001 a $50.000,87,3620593.04,3620593.04,166,50,116,0,5,43,2,107,1,8,0,291.0
AUSO,156,2026-06-02,2030-06-01,83,3) 61 a 90 dias,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,58,73,0,4,52,2,67,1,5,0,318.0
AUSO,156,2026-06-02,2030-06-01,83,3) 61 a 90 dias,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,28,35,0,2,26,0,34,0,1,0,142.0
AUSO,156,2026-06-02,2030-06-01,83,3) 61 a 90 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,83,3) 61 a 90 dias,1) MENOR A $5.000,642,1304569.62,1304569.62,1810,438,1372,432,5,1,0,1372,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,83,3) 61 a 90 dias,2) $5.001 a $10.000,88,609456.73,609456.73,471,85,386,72,1,10,2,378,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,83,3) 61 a 90 dias,3) $10.001 a $20.000,59,814592.89,814592.89,130,39,91,0,4,34,1,84,1,5,1,222.0
AUSO,157,2026-06-02,2030-06-01,83,3) 61 a 90 dias,4) $20.001 a $35.000,26,685785.93,685785.93,36,17,19,0,3,13,1,16,0,2,1,96.0
AUSO,157,2026-06-02,2030-06-01,83,3) 61 a 90 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,83,3) 61 a 90 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,53.0
AUSO,157,2026-06-02,2030-06-01,83,3) 61 a 90 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,6,29,0,1,5,0,28,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,83,3) 61 a 90 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,54,2) 31 a 60 dias,1) MENOR A $5.000,2482,5184810.3,5184810.3,4677,1543,3134,1536,7,0,0,3132,0,2,0,18.0
AUSO,158,2026-07-01,2030-06-30,54,2) 31 a 60 dias,2) $5.001 a $10.000,457,3182800.81,3182800.81,839,289,550,215,10,64,0,526,5,19,0,426.0
AUSO,158,2026-07-01,2030-06-30,54,2) 31 a 60 dias,3) $10.001 a $20.000,288,4106495.62,4106495.62,531,162,369,4,23,134,1,338,5,26,0,841.0
AUSO,158,2026-07-01,2030-06-30,54,2) 31 a 60 dias,4) $20.001 a $35.000,158,4154552.92,4154552.92,305,102,203,1,11,90,0,180,4,19,0,557.0
AUSO,158,2026-07-01,2030-06-30,54,2) 31 a 60 dias,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,52,117,1,7,44,0,108,4,5,0,254.0
AUSO,158,2026-07-01,2030-06-30,54,2) 31 a 60 dias,6) $50.001 a $100.000,77,5152147.13,5152147.13,132,41,91,1,6,34,0,81,6,4,0,207.0
AUSO,158,2026-07-01,2030-06-30,54,2) 31 a 60 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,14,0,15,1,3,0,94.0
AUSO,158,2026-07-01,2030-06-30,54,2) 31 a 60 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,54,2) 31 a 60 dias,1) MENOR A $5.000,714,1408415.01,1408415.01,1515,462,1053,458,4,0,0,1053,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,54,2) 31 a 60 dias,2) $5.001 a $10.000,119,830316.31,830316.31,206,69,137,48,7,14,0,133,1,3,0,97.0
AUSO,159,2026-07-01,2030-06-30,54,2) 31 a 60 dias,3) $10.001 a $20.000,77,1073304.25,1073304.25,159,58,101,0,14,44,0,90,1,10,0,294.0
AUSO,159,2026-07-01,2030-06-30,54,2) 31 a 60 dias,4) $20.001 a $35.000,33,849219.35,849219.35,59,31,28,0,1,30,0,24,1,3,0,169.0
AUSO,159,2026-07-01,2030-06-30,54,2) 31 a 60 dias,5) $35.001 a $50.000,13,539738.82,539738.82,23,8,15,0,1,7,0,15,0,0,0,38.0
AUSO,159,2026-07-01,2030-06-30,54,2) 31 a 60 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,54,2) 31 a 60 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,54,2) 31 a 60 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,20,1) 0 a 30 dias,1) MENOR A $5.000,3277,6812779.0,6812779.0,6281,2175,4106,2169,6,0,0,4106,0,0,0,8.0
AUSO,160,2026-08-04,2030-08-03,20,1) 0 a 30 dias,2) $5.001 a $10.000,501,3504167.44,3504167.44,943,350,593,270,80,0,0,576,17,0,0,99.0
AUSO,160,2026-08-04,2030-08-03,20,1) 0 a 30 dias,3) $10.001 a $20.000,327,4588865.32,4588865.32,657,231,426,19,212,0,0,392,34,0,0,251.0
AUSO,160,2026-08-04,2030-08-03,20,1) 0 a 30 dias,4) $20.001 a $35.000,189,5008947.74,5008947.74,362,108,254,9,99,0,0,232,22,0,0,129.0
AUSO,160,2026-08-04,2030-08-03,20,1) 0 a 30 dias,5) $35.001 a $50.000,79,3308140.58,3308140.58,150,51,99,9,42,0,0,88,11,0,0,55.0
AUSO,160,2026-08-04,2030-08-03,20,1) 0 a 30 dias,6) $50.001 a $100.000,82,5715163.84,5715163.84,180,67,113,9,58,0,0,96,17,0,0,80.0
AUSO,160,2026-08-04,2030-08-03,20,1) 0 a 30 dias,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,16,25,0,16,0,0,23,2,0,0,22.0
AUSO,160,2026-08-04,2030-08-03,20,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,20,1) 0 a 30 dias,1) MENOR A $5.000,940,1823331.66,1823331.66,2085,621,1464,618,3,0,0,1464,0,0,0,3.0
AUSO,161,2026-08-04,2030-08-03,20,1) 0 a 30 dias,2) $5.001 a $10.000,128,907757.13,907757.13,255,95,160,79,16,0,0,156,4,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,20,1) 0 a 30 dias,3) $10.001 a $20.000,89,1206620.53,1206620.53,795,137,658,66,71,0,0,651,7,0,0,83.0
AUSO,161,2026-08-04,2030-08-03,20,1) 0 a 30 dias,4) $20.001 a $35.000,30,800791.32,800791.32,59,18,41,0,18,0,0,38,3,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,20,1) 0 a 30 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,20,1) 0 a 30 dias,6) $50.001 a $100.000,15,972522.56,972522.56,37,13,24,1,12,0,0,22,2,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,20,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AYS3,260412,2026-04-12,2026-08-25,134,4) 91 a 180 dias,1) MENOR A $5.000,418,128323731.58,648521.33,594,98,496,52,46,0,0,496,0,0,0,115.0
AYS3,260412,2026-04-12,2026-08-25,134,4) 91 a 180 dias,2) $5.001 a $10.000,101,91830611.07,737268.81,116,30,86,12,8,9,1,80,6,0,0,67.0
AYS3,260412,2026-04-12,2026-08-25,134,4) 91 a 180 dias,3) $10.001 a $20.000,118,156780326.05,1706061.51,173,34,139,17,2,15,0,130,9,0,0,93.0
AYS3,260412,2026-04-12,2026-08-25,134,4) 91 a 180 dias,4) $20.001 a $35.000,40,120045291.8,989171.31,56,16,40,8,3,5,0,39,1,0,0,31.0
AYS3,260412,2026-04-12,2026-08-25,134,4) 91 a 180 dias,5) $35.001 a $50.000,129,88815427.97,5788710.27,157,52,105,36,3,13,0,100,5,0,0,77.0
AYS3,260412,2026-04-12,2026-08-25,134,4) 91 a 180 dias,6) $50.001 a $100.000,180,86435771.45,10947195.35,189,37,152,15,4,4,14,146,0,6,0,165.0
AYS3,260412,2026-04-12,2026-08-25,134,4) 91 a 180 dias,7) $100.001 a $500.000,6197,9113820063.17,1667971471.68,8035,1711,6324,410,458,81,762,6046,97,22,159,39337.0
AYS3,260412,2026-04-12,2026-08-25,134,4) 91 a 180 dias,8) >$500.000,1105,7525838152.6,836642321.53,1537,352,1185,51,102,52,147,1092,15,16,62,11305.0
AYS3,260614,2026-06-14,2026-09-26,71,3) 61 a 90 dias,1) MENOR A $5.000,2584,187877019.93,2521586.56,3841,563,3278,306,256,1,0,3274,4,0,0,637.0
AYS3,260614,2026-06-14,2026-09-26,71,3) 61 a 90 dias,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,57,190,23,16,18,0,174,16,0,0,129.0
AYS3,260614,2026-06-14,2026-09-26,71,3) 61 a 90 dias,3) $10.001 a $20.000,112,100149193.47,1549194.56,169,41,128,18,11,12,0,120,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,71,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,4,3,6,0,35,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,71,3) 61 a 90 dias,5) $35.001 a $50.000,129,41002484.68,5892859.98,134,26,108,14,4,8,0,99,9,0,0,52.0
AYS3,260614,2026-06-14,2026-09-26,71,3) 61 a 90 dias,6) $50.001 a $100.000,455,272610557.92,28670237.17,484,96,388,40,19,36,1,371,17,0,0,219.0
AYS3,260614,2026-06-14,2026-09-26,71,3) 61 a 90 dias,7) $100.001 a $500.000,8535,11571121415.1,2681833333.93,11357,2387,8970,714,554,112,1007,8518,88,30,334,26153.0
AYS3,260614,2026-06-14,2026-09-26,71,3) 61 a 90 dias,8) >$500.000,2569,9869840154.03,1962272824.3,3363,726,2637,74,152,94,406,2427,36,26,148,19460.0
AYS3,260816,2026-08-19,2026-11-28,5,1) 0 a 30 dias,1) MENOR A $5.000,609,163706819.27,894624.12,921,80,841,80,0,0,0,841,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,5,1) 0 a 30 dias,2) $5.001 a $10.000,79,149830787.95,558049.13,100,11,89,11,0,0,0,89,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,5,1) 0 a 30 dias,3) $10.001 a $20.000,81,321916038.2,1193569.33,100,10,90,10,0,0,0,90,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,5,1) 0 a 30 dias,4) $20.001 a $35.000,85,321498483.65,2345793.55,63,9,54,9,0,0,0,54,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,5,1) 0 a 30 dias,5) $35.001 a $50.000,103,414661496.51,4412073.7,122,14,108,14,0,0,0,108,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,5,1) 0 a 30 dias,6) $50.001 a $100.000,336,868637843.04,23193796.1,311,37,274,37,0,0,0,274,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,5,1) 0 a 30 dias,7) $100.001 a $500.000,3758,7196062517.0,1186350651.51,5004,474,4530,474,0,0,0,4530,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,5,1) 0 a 30 dias,8) >$500.000,1709,7480127145.79,1378167547.36,2571,267,2304,267,0,0,0,2304,0,0,0,0.0
AYSA,260524,2026-05-24,2026-09-05,92,4) 91 a 180 dias,1) MENOR A $5.000,621,16248066.72,1033177.04,1060,206,854,135,71,0,0,828,26,0,0,99.0
AYSA,260524,2026-05-24,2026-09-05,92,4) 91 a 180 dias,2) $5.001 a $10.000,310,13145291.64,2330055.1,499,137,362,64,70,3,0,348,14,0,0,102.0
AYSA,260524,2026-05-24,2026-09-05,92,4) 91 a 180 dias,3) $10.001 a $20.000,991,50285302.69,14903883.47,1424,348,1076,45,96,25,182,989,27,2,58,6399.0
AYSA,260524,2026-05-24,2026-09-05,92,4) 91 a 180 dias,4) $20.001 a $35.000,1124,93526442.51,30959272.75,1596,430,1166,36,89,37,268,1072,16,12,66,9133.0
AYSA,260524,2026-05-24,2026-09-05,92,4) 91 a 180 dias,5) $35.001 a $50.000,1039,91897695.1,44137820.04,1673,426,1247,59,99,46,222,1157,23,16,51,7716.0
AYSA,260524,2026-05-24,2026-09-05,92,4) 91 a 180 dias,6) $50.001 a $100.000,2901,401374880.12,216381435.09,4374,1211,3163,131,266,119,695,2956,72,18,117,23603.0
AYSA,260524,2026-05-24,2026-09-05,92,4) 91 a 180 dias,7) $100.001 a $500.000,11662,7918991433.71,2833850859.79,19276,4497,14779,1752,862,451,1432,14266,219,55,239,42431.0
AYSA,260524,2026-05-24,2026-09-05,92,4) 91 a 180 dias,8) >$500.000,1594,3353625920.01,1462847463.0,2543,744,1799,135,104,63,442,1695,7,12,85,32738.0
AYSA,260802,2026-08-02,2026-11-14,22,1) 0 a 30 dias,1) MENOR A $5.000,236,21526936.94,502027.48,403,100,303,100,0,0,0,303,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,22,1) 0 a 30 dias,2) $5.001 a $10.000,144,5986289.55,1080981.09,234,53,181,52,1,0,0,181,0,0,0,1.0
AYSA,260802,2026-08-02,2026-11-14,22,1) 0 a 30 dias,3) $10.001 a $20.000,621,25131333.66,10101424.05,1006,222,784,51,138,33,0,730,41,13,0,554.0
AYSA,260802,2026-08-02,2026-11-14,22,1) 0 a 30 dias,4) $20.001 a $35.000,954,53811410.18,26258082.39,1544,379,1165,125,211,43,0,1100,50,15,0,772.0
AYSA,260802,2026-08-02,2026-11-14,22,1) 0 a 30 dias,5) $35.001 a $50.000,847,64928977.26,35556145.45,1304,336,968,87,208,41,0,906,55,7,0,738.0
AYSA,260802,2026-08-02,2026-11-14,22,1) 0 a 30 dias,6) $50.001 a $100.000,2137,300901581.61,158483967.61,3328,787,2541,212,475,100,0,2375,134,32,0,1801.0
AYSA,260802,2026-08-02,2026-11-14,22,1) 0 a 30 dias,7) $100.001 a $500.000,7468,2988394141.69,1707326211.18,12612,3460,9152,2358,1040,60,2,8974,169,9,0,2285.0
AYSA,260802,2026-08-02,2026-11-14,22,1) 0 a 30 dias,8) >$500.000,1298,5069139735.3,1673031178.98,2611,850,1761,138,141,107,464,1596,35,20,110,6966.0
AYSC,260501,2026-05-06,2053-09-20,110,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,110,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,110,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,110,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,110,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,58,165,58,0,0,0,165,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,110,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,110,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,318,533,318,0,0,0,533,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,110,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,209,316,209,0,0,0,316,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,40,2) 31 a 60 dias,1) MENOR A $5.000,30,48742.34,45824.7,53,14,39,14,0,0,0,39,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,40,2) 31 a 60 dias,2) $5.001 a $10.000,45,421081.18,378346.17,67,16,51,13,3,0,0,48,3,0,0,6.0
AYSE,260715,2026-07-15,2026-08-31,40,2) 31 a 60 dias,3) $10.001 a $20.000,183,3394992.36,3001863.22,267,62,205,1,10,11,40,193,0,3,9,682.0
AYSE,260715,2026-07-15,2026-08-31,40,2) 31 a 60 dias,4) $20.001 a $35.000,231,7121740.6,6190290.53,394,99,295,5,21,20,53,262,8,6,19,1084.0
AYSE,260715,2026-07-15,2026-08-31,40,2) 31 a 60 dias,5) $35.001 a $50.000,198,9172342.85,8056604.97,303,77,226,3,16,7,51,200,6,1,19,954.0
AYSE,260715,2026-07-15,2026-08-31,40,2) 31 a 60 dias,6) $50.001 a $100.000,218,17404466.75,15032673.96,361,97,264,3,28,20,46,226,6,5,27,1308.0
AYSE,260715,2026-07-15,2026-08-31,40,2) 31 a 60 dias,7) $100.001 a $500.000,179,39938403.69,33331445.87,328,129,199,22,22,7,78,167,7,5,20,1677.0
AYSE,260715,2026-07-15,2026-08-31,40,2) 31 a 60 dias,8) >$500.000,35,136336425.05,38766658.12,71,23,48,2,5,1,15,41,3,0,4,305.0
AYSE,260722,2026-07-22,2026-09-07,33,2) 31 a 60 dias,1) MENOR A $5.000,56,89572.06,82783.66,106,27,79,27,0,0,0,79,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,33,2) 31 a 60 dias,2) $5.001 a $10.000,72,679028.61,599961.53,121,31,90,25,6,0,0,90,0,0,0,12.0
AYSE,260722,2026-07-22,2026-09-07,33,2) 31 a 60 dias,3) $10.001 a $20.000,255,4742464.86,4133339.95,407,101,306,12,16,31,42,275,4,12,15,881.0
AYSE,260722,2026-07-22,2026-09-07,33,2) 31 a 60 dias,4) $20.001 a $35.000,408,12047380.54,10492267.15,644,160,484,9,25,46,80,447,8,11,18,1449.0
AYSE,260722,2026-07-22,2026-09-07,33,2) 31 a 60 dias,5) $35.001 a $50.000,316,15033557.21,13072952.96,533,138,395,11,44,30,53,361,7,8,19,1092.0
AYSE,260722,2026-07-22,2026-09-07,33,2) 31 a 60 dias,6) $50.001 a $100.000,450,36211580.65,31320608.96,816,231,585,33,56,50,92,522,17,11,35,1880.0
AYSE,260722,2026-07-22,2026-09-07,33,2) 31 a 60 dias,7) $100.001 a $500.000,253,55670392.29,45503475.19,610,168,442,13,42,37,76,415,8,10,9,1300.0
AYSE,260722,2026-07-22,2026-09-07,33,2) 31 a 60 dias,8) >$500.000,39,65394005.84,54506658.36,83,42,41,3,9,12,18,38,1,0,2,292.0
AYSE,260729,2026-07-29,2026-09-14,26,1) 0 a 30 dias,1) MENOR A $5.000,73,134215.41,115940.98,123,35,88,35,0,0,0,88,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,26,1) 0 a 30 dias,2) $5.001 a $10.000,77,726331.58,645297.79,113,29,84,29,0,0,0,84,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,26,1) 0 a 30 dias,3) $10.001 a $20.000,313,5772062.52,5043593.09,485,116,369,8,50,34,24,341,11,7,10,557.0
AYSE,260729,2026-07-29,2026-09-14,26,1) 0 a 30 dias,4) $20.001 a $35.000,445,13306256.35,11416753.39,733,174,559,13,78,57,26,512,16,13,18,833.0
AYSE,260729,2026-07-29,2026-09-14,26,1) 0 a 30 dias,5) $35.001 a $50.000,297,14263494.7,12299619.62,524,131,393,13,50,44,24,362,12,9,10,607.0
AYSE,260729,2026-07-29,2026-09-14,26,1) 0 a 30 dias,6) $50.001 a $100.000,398,31868118.87,27478707.35,704,185,519,19,80,58,28,467,23,17,12,857.0
AYSE,260729,2026-07-29,2026-09-14,26,1) 0 a 30 dias,7) $100.001 a $500.000,248,55776795.63,45583954.57,480,143,337,21,52,42,28,299,18,14,6,704.0
AYSE,260729,2026-07-29,2026-09-14,26,1) 0 a 30 dias,8) >$500.000,34,57035654.53,47011353.2,267,91,176,57,15,5,14,170,2,2,2,218.0
AYSE,260805,2026-08-05,2026-09-21,19,1) 0 a 30 dias,1) MENOR A $5.000,96,224493.1,200161.64,174,41,133,41,0,0,0,133,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,19,1) 0 a 30 dias,2) $5.001 a $10.000,80,742822.56,654466.43,142,40,102,40,0,0,0,102,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,19,1) 0 a 30 dias,3) $10.001 a $20.000,300,5613712.04,4932634.97,500,146,354,53,69,23,1,334,12,8,0,301.0
AYSE,260805,2026-08-05,2026-09-21,19,1) 0 a 30 dias,4) $20.001 a $35.000,589,17208986.5,15154729.6,863,225,638,49,145,31,0,585,30,23,0,581.0
AYSE,260805,2026-08-05,2026-09-21,19,1) 0 a 30 dias,5) $35.001 a $50.000,401,20002766.24,16789583.38,637,161,476,44,89,28,0,436,27,13,0,410.0
AYSE,260805,2026-08-05,2026-09-21,19,1) 0 a 30 dias,6) $50.001 a $100.000,512,40830912.29,35523151.65,900,246,654,74,132,40,0,595,32,27,0,636.0
AYSE,260805,2026-08-05,2026-09-21,19,1) 0 a 30 dias,7) $100.001 a $500.000,293,64212997.93,53412375.02,644,192,452,68,62,53,9,410,27,15,0,566.0
AYSE,260805,2026-08-05,2026-09-21,19,1) 0 a 30 dias,8) >$500.000,49,102234384.98,85929372.51,103,32,71,8,19,3,2,68,3,0,0,75.0
AYSE,260812,2026-08-12,2026-09-28,12,1) 0 a 30 dias,1) MENOR A $5.000,165,255645.62,233053.54,300,64,236,64,0,0,0,236,0,0,0,0.0
