entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,2) $5.001 a $10.000,405,2850161.43,2850161.43,795,302,493,182,18,92,10,474,4,12,3,665.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,3) $10.001 a $20.000,299,4243935.46,4243935.46,592,253,339,1,20,164,68,315,5,12,7,1564.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,109,166,2,9,51,47,159,1,6,0,744.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,64,75,2,2,23,37,69,1,3,2,547.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,103,122,1,6,21,75,109,6,4,3,1065.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,393.0
AUSO,152,2026-04-06,2030-04-05,164,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,7,7,0,1,2,4,6,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,1) MENOR A $5.000,439,885781.26,885781.26,817,287,530,269,17,1,0,527,3,0,0,28.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,2) $5.001 a $10.000,85,603716.38,603716.38,196,76,120,12,30,27,7,110,7,1,2,263.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,3) $10.001 a $20.000,46,662369.55,662369.55,169,41,128,0,2,19,20,123,0,2,3,317.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,5) $35.001 a $50.000,16,657667.14,657667.14,29,13,16,0,0,6,7,16,0,0,0,128.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,2,6,15,11,0,1,0,212.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,164,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,1) MENOR A $5.000,2713,4753174.15,4753174.15,5097,1631,3466,1616,12,2,1,3466,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,2) $5.001 a $10.000,381,2697474.55,2697474.55,673,239,434,155,10,72,2,423,1,10,0,450.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,178,345,2,9,144,23,320,4,21,0,1043.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,118,211,4,6,82,26,195,2,14,0,727.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,68,102,1,10,34,23,90,3,9,0,458.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,59,129,3,9,15,32,116,1,11,1,493.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,27,35,0,6,9,12,32,1,2,0,197.0
AUSO,154,2026-05-05,2030-05-04,135,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,1) MENOR A $5.000,415,915241.71,915241.71,1352,335,1017,319,16,0,0,1014,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,2) $5.001 a $10.000,82,581522.75,581522.75,173,57,116,6,34,17,0,109,6,1,0,131.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,3) $10.001 a $20.000,44,609126.62,609126.62,107,37,70,6,4,27,0,63,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,4) $20.001 a $35.000,29,772426.42,772426.42,52,23,29,1,5,17,0,28,0,1,0,102.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,5) $35.001 a $50.000,12,506128.61,506128.61,22,13,9,0,2,8,3,6,0,3,0,90.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,57.0
AUSO,155,2026-05-05,2030-05-04,135,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,1) MENOR A $5.000,1972,4190185.18,4190185.18,3751,1279,2472,1264,15,0,0,2471,1,0,0,22.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,2) $5.001 a $10.000,386,2702153.4,2702153.4,715,245,470,156,7,81,1,458,0,11,1,498.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,3) $10.001 a $20.000,240,3490405.73,3490405.73,486,181,305,4,22,150,5,281,8,16,0,940.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,4) $20.001 a $35.000,164,4311514.58,4311514.58,285,98,187,6,3,86,3,177,2,7,1,515.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,50,114,2,5,39,4,105,1,8,0,284.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,55,69,0,3,49,3,65,1,3,0,297.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,26,0,33,0,1,0,145.0
AUSO,156,2026-06-02,2030-06-01,107,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,1) MENOR A $5.000,567,1139686.92,1139686.92,1671,391,1280,386,4,1,0,1280,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,2) $5.001 a $10.000,76,537358.2,537358.2,451,84,367,71,1,10,2,359,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,3) $10.001 a $20.000,54,740670.88,740670.88,113,35,78,0,4,30,1,72,1,4,1,197.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,4) $20.001 a $35.000,23,613568.91,613568.91,33,16,17,1,3,11,1,14,0,2,1,86.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,62.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,11,9,0,3,8,0,6,1,2,0,55.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,0,2,5,0,27,0,1,0,34.0
AUSO,157,2026-06-02,2030-06-01,107,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,1) MENOR A $5.000,2134,4484428.61,4484428.61,3993,1336,2657,1321,15,0,0,2655,0,2,0,26.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,2) $5.001 a $10.000,413,2890960.03,2890960.03,743,264,479,191,12,61,0,456,5,18,0,406.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,3) $10.001 a $20.000,261,3717654.52,3717654.52,490,147,343,5,21,120,1,315,4,24,0,758.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,4) $20.001 a $35.000,146,3839346.01,3839346.01,285,97,188,4,12,80,1,166,3,19,0,517.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,50,115,0,9,41,0,107,3,5,0,243.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,44,90,1,8,34,1,81,5,4,0,216.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,11,3,15,1,3,0,98.0
AUSO,158,2026-07-01,2030-06-30,78,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,1) MENOR A $5.000,601,1196173.57,1196173.57,1313,402,911,397,5,0,0,911,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,2) $5.001 a $10.000,108,756065.28,756065.28,187,64,123,43,7,14,0,121,1,1,0,87.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,3) $10.001 a $20.000,75,1042104.27,1042104.27,158,59,99,0,14,45,0,89,0,10,0,297.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,4) $20.001 a $35.000,30,770920.5,770920.5,53,29,24,0,1,28,0,21,0,3,0,158.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,29.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,78,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,1) MENOR A $5.000,2388,5452614.84,5452614.84,4505,1635,2870,1620,15,0,0,2870,0,0,0,20.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,2) $5.001 a $10.000,434,3030475.02,3030475.02,812,292,520,230,62,0,0,504,16,0,0,79.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,3) $10.001 a $20.000,297,4173642.89,4173642.89,587,209,378,18,191,0,0,353,25,0,0,224.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,4) $20.001 a $35.000,168,4479901.96,4479901.96,314,96,218,11,85,0,0,201,17,0,0,110.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,5) $35.001 a $50.000,74,3108501.8,3108501.8,133,46,87,8,37,1,0,76,11,0,0,53.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,66,103,11,55,0,0,87,16,0,0,77.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,17,23,1,16,0,0,22,1,0,0,23.0
AUSO,160,2026-08-04,2030-08-03,44,2) 31 a 60 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,1) MENOR A $5.000,654,1387198.76,1387198.76,1528,463,1065,458,5,0,0,1065,0,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,2) $5.001 a $10.000,103,720098.56,720098.56,193,74,119,65,9,0,0,116,3,0,0,13.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,3) $10.001 a $20.000,75,1035147.2,1035147.2,769,134,635,71,63,0,0,630,5,0,0,72.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,4) $20.001 a $35.000,29,777406.27,777406.27,58,19,39,1,18,0,0,37,2,0,0,22.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,5) $35.001 a $50.000,9,369276.4,369276.4,20,2,18,0,2,0,0,15,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,6) $50.001 a $100.000,13,864511.18,864511.18,31,12,19,1,10,1,0,17,2,0,0,19.0
AUSO,161,2026-08-04,2030-08-03,44,2) 31 a 60 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,1) MENOR A $5.000,2482,5557554.9,5557554.9,4705,1910,2795,1904,6,0,0,2795,0,0,0,7.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,2) $5.001 a $10.000,503,3509811.24,3509811.24,975,384,591,382,2,0,0,591,0,0,0,2.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,3) $10.001 a $20.000,329,4648548.59,4648548.59,611,249,362,246,3,0,0,362,0,0,0,3.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,4) $20.001 a $35.000,191,5027623.4,5027623.4,401,148,253,144,4,0,0,253,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,5) $35.001 a $50.000,92,3837266.13,3837266.13,176,77,99,72,5,0,0,99,0,0,0,5.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,6) $50.001 a $100.000,103,6965252.17,6965252.17,213,68,145,61,7,0,0,139,6,0,0,22.0
AUSO,162,2026-09-02,2030-09-01,15,1) 0 a 30 dias,7) $100.001 a $500.000,33,5064098.15,5064098.15,52,17,35,8,7,2,0,26,8,1,0,36.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,1) MENOR A $5.000,815,1752791.58,1752791.58,1497,571,926,567,3,1,0,925,1,0,0,8.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,2) $5.001 a $10.000,145,1007146.02,1007146.02,266,105,161,104,1,0,0,160,1,0,0,3.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,3) $10.001 a $20.000,95,1357590.65,1357590.65,199,75,124,73,2,0,0,124,0,0,0,2.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,29,77,29,0,0,0,77,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,5) $35.001 a $50.000,21,886408.68,886408.68,42,17,25,17,0,0,0,25,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,17,50,16,1,0,0,47,3,0,0,6.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,2,1,0,0,19,1,0,0,2.0
AUSO,163,2026-09-02,2030-09-01,15,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,1) MENOR A $5.000,2541,185845184.93,2464234.7,3720,536,3184,284,251,1,0,3182,2,0,0,620.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,2) $5.001 a $10.000,168,155951273.15,1173085.26,242,55,187,21,16,18,0,171,16,0,0,130.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,42,120,20,12,10,0,112,8,0,0,74.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,5) $35.001 a $50.000,124,38990363.59,5661311.37,108,20,88,9,4,7,0,80,8,0,0,45.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,6) $50.001 a $100.000,443,259907543.83,27921506.54,460,85,375,35,17,32,1,359,16,0,0,198.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,7) $100.001 a $500.000,8496,11490658222.98,2666763195.84,11316,2465,8851,528,770,165,1002,8358,110,49,334,26685.0
AYS3,260614,2026-06-14,2026-09-26,95,4) 91 a 180 dias,8) >$500.000,2546,9807786537.42,1942811891.94,3351,750,2601,51,123,84,492,2393,34,18,156,20458.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,1) MENOR A $5.000,591,162308962.57,873813.95,874,145,729,92,53,0,0,659,70,0,0,137.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,2) $5.001 a $10.000,77,146594401.03,540649.44,97,22,75,14,8,0,0,67,8,0,0,39.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,25,70,20,5,0,0,65,5,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,4) $20.001 a $35.000,84,319259426.46,2321335.36,61,14,47,7,6,1,0,47,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,5) $35.001 a $50.000,99,410809671.68,4230002.9,112,25,87,15,10,0,0,78,9,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,6) $50.001 a $100.000,330,863418320.57,22799543.13,304,73,231,43,28,2,0,218,13,0,0,109.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,7) $100.001 a $500.000,3691,6969176335.99,1164565958.79,4863,1037,3826,251,722,64,0,3561,155,110,0,2264.0
AYS3,260816,2026-08-19,2026-11-28,29,1) 0 a 30 dias,8) >$500.000,1689,7405478711.65,1360151258.51,2549,587,1962,68,104,268,147,1803,14,71,74,3632.0
AYSA,260802,2026-08-02,2026-11-14,46,2) 31 a 60 dias,1) MENOR A $5.000,279,22572087.35,562398.26,452,107,345,105,2,0,0,345,0,0,0,2.0
AYSA,260802,2026-08-02,2026-11-14,46,2) 31 a 60 dias,2) $5.001 a $10.000,150,6282648.41,1128570.53,227,50,177,49,1,0,0,177,0,0,0,3.0
AYSA,260802,2026-08-02,2026-11-14,46,2) 31 a 60 dias,3) $10.001 a $20.000,649,26167530.4,10535177.86,1054,250,804,82,129,34,5,756,36,7,5,566.0
AYSA,260802,2026-08-02,2026-11-14,46,2) 31 a 60 dias,4) $20.001 a $35.000,940,53581482.6,25777672.52,1533,419,1114,154,209,42,14,1054,45,7,8,855.0
AYSA,260802,2026-08-02,2026-11-14,46,2) 31 a 60 dias,5) $35.001 a $50.000,805,62099640.49,33801584.35,1237,340,897,100,194,31,15,843,48,3,3,765.0
AYSA,260802,2026-08-02,2026-11-14,46,2) 31 a 60 dias,6) $50.001 a $100.000,2032,290814850.85,150298114.59,3146,847,2299,279,445,80,43,2161,101,25,12,1940.0
AYSA,260802,2026-08-02,2026-11-14,46,2) 31 a 60 dias,7) $100.001 a $500.000,7035,2841106642.2,1612355585.64,11730,3552,8178,579,1411,762,800,7526,289,137,226,14399.0
AYSA,260802,2026-08-02,2026-11-14,46,2) 31 a 60 dias,8) >$500.000,1240,3719492873.07,1578928696.45,2465,880,1585,101,171,77,531,1438,37,11,99,8251.0
AYSA,260913,2026-09-13,2026-12-26,4,1) 0 a 30 dias,1) MENOR A $5.000,682,1130358.61,1130358.61,1216,0,1216,0,0,0,0,1216,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,4,1) 0 a 30 dias,2) $5.001 a $10.000,216,1605046.51,1605046.51,358,0,358,0,0,0,0,358,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,4,1) 0 a 30 dias,3) $10.001 a $20.000,757,11946406.11,11946406.11,1183,0,1183,0,0,0,0,1183,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,4,1) 0 a 30 dias,4) $20.001 a $35.000,1111,30528288.39,30528288.39,1755,0,1755,0,0,0,0,1755,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,4,1) 0 a 30 dias,5) $35.001 a $50.000,903,38275251.47,38275251.47,1386,0,1386,0,0,0,0,1386,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,4,1) 0 a 30 dias,6) $50.001 a $100.000,2352,174998422.11,174998422.11,3751,0,3751,0,0,0,0,3751,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,4,1) 0 a 30 dias,7) $100.001 a $500.000,9983,2421859561.24,2421859561.24,17095,0,17095,0,0,0,0,17095,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,4,1) 0 a 30 dias,8) >$500.000,2233,2267095004.52,2267095004.52,3755,0,3755,0,0,0,0,3755,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,134,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,134,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,134,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,134,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,134,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,134,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,134,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,134,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,43,2) 31 a 60 dias,1) MENOR A $5.000,58,131615.66,121918.11,93,14,79,14,0,0,0,79,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,43,2) 31 a 60 dias,2) $5.001 a $10.000,58,543461.97,477266.42,106,32,74,31,1,0,0,74,0,0,0,1.0
AYSE,260805,2026-08-05,2026-09-21,43,2) 31 a 60 dias,3) $10.001 a $20.000,308,5701913.91,4986971.75,431,108,323,33,61,13,1,300,14,7,2,278.0
AYSE,260805,2026-08-05,2026-09-21,43,2) 31 a 60 dias,4) $20.001 a $35.000,433,12681439.88,11175875.6,623,150,473,43,81,26,0,432,26,11,4,404.0
AYSE,260805,2026-08-05,2026-09-21,43,2) 31 a 60 dias,5) $35.001 a $50.000,296,14937188.52,12370148.23,468,142,326,50,70,19,3,296,21,7,2,340.0
AYSE,260805,2026-08-05,2026-09-21,43,2) 31 a 60 dias,6) $50.001 a $100.000,366,29468393.91,25501047.88,627,179,448,48,86,41,4,414,16,14,4,518.0
AYSE,260805,2026-08-05,2026-09-21,43,2) 31 a 60 dias,7) $100.001 a $500.000,205,45154922.5,37479317.91,417,144,273,28,48,36,32,246,15,7,5,589.0
AYSE,260805,2026-08-05,2026-09-21,43,2) 31 a 60 dias,8) >$500.000,43,96210281.5,80866582.74,87,28,59,4,17,4,3,55,4,0,0,83.0
AYSE,260812,2026-08-12,2026-09-28,36,2) 31 a 60 dias,1) MENOR A $5.000,111,169298.0,152917.9,202,39,163,39,0,0,0,163,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,36,2) 31 a 60 dias,2) $5.001 a $10.000,73,688284.48,610209.68,116,35,81,32,3,0,0,81,0,0,0,6.0
AYSE,260812,2026-08-12,2026-09-28,36,2) 31 a 60 dias,3) $10.001 a $20.000,258,4811184.44,4217102.08,372,106,266,39,50,17,0,245,14,7,0,253.0
AYSE,260812,2026-08-12,2026-09-28,36,2) 31 a 60 dias,4) $20.001 a $35.000,362,10800880.94,9463659.92,589,137,452,37,68,32,0,415,18,19,0,400.0
AYSE,260812,2026-08-12,2026-09-28,36,2) 31 a 60 dias,5) $35.001 a $50.000,256,12216570.48,10635900.75,468,132,336,44,65,23,0,313,13,10,0,320.0
AYSE,260812,2026-08-12,2026-09-28,36,2) 31 a 60 dias,6) $50.001 a $100.000,377,32758088.96,26215516.61,726,223,503,78,93,52,0,463,12,28,0,583.0
AYSE,260812,2026-08-12,2026-09-28,36,2) 31 a 60 dias,7) $100.001 a $500.000,224,48246888.14,40439689.6,455,178,277,33,68,64,13,257,9,8,3,589.0
AYSE,260812,2026-08-12,2026-09-28,36,2) 31 a 60 dias,8) >$500.000,36,74609511.17,60410536.9,69,28,41,3,8,12,5,38,1,0,2,122.0
AYSE,260819,2026-08-19,2026-10-05,29,1) 0 a 30 dias,1) MENOR A $5.000,187,276634.86,244778.3,303,58,245,58,0,0,0,245,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,29,1) 0 a 30 dias,2) $5.001 a $10.000,57,534371.81,472760.22,79,29,50,28,1,0,0,50,0,0,0,2.0
AYSE,260819,2026-08-19,2026-10-05,29,1) 0 a 30 dias,3) $10.001 a $20.000,199,3680253.92,3221174.72,323,99,224,29,70,0,0,204,20,0,0,140.0
AYSE,260819,2026-08-19,2026-10-05,29,1) 0 a 30 dias,4) $20.001 a $35.000,345,10083255.13,8814700.54,604,167,437,45,122,0,0,408,29,0,0,245.0
AYSE,260819,2026-08-19,2026-10-05,29,1) 0 a 30 dias,5) $35.001 a $50.000,273,13783235.97,11307630.09,474,123,351,45,78,0,0,322,29,0,0,165.0
AYSE,260819,2026-08-19,2026-10-05,29,1) 0 a 30 dias,6) $50.001 a $100.000,373,29915735.23,25889369.67,715,264,451,110,154,0,0,421,30,0,0,299.0
AYSE,260819,2026-08-19,2026-10-05,29,1) 0 a 30 dias,7) $100.001 a $500.000,197,45790107.38,37341684.0,394,152,242,15,39,97,1,224,5,13,0,635.0
AYSE,260819,2026-08-19,2026-10-05,29,1) 0 a 30 dias,8) >$500.000,26,37953462.78,31143393.06,61,19,42,3,5,11,0,39,1,2,0,74.0
