entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,69,106,0,10,35,24,94,3,9,0,470.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,61,138,2,10,16,33,124,1,12,1,513.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,26,36,0,6,8,12,32,1,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,118,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,1) MENOR A $5.000,436,954910.64,954910.64,1393,349,1044,333,16,0,0,1041,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,2) $5.001 a $10.000,85,604347.01,604347.01,176,59,117,6,36,17,0,110,6,1,0,133.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,4) $20.001 a $35.000,31,831430.1,831430.1,56,25,31,1,5,19,0,29,0,2,0,117.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,5) $35.001 a $50.000,13,554227.08,554227.08,24,14,10,0,2,9,3,6,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,4,5,8,0,1,0,62.0
AUSO,155,2026-05-05,2030-05-04,118,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,1) MENOR A $5.000,2248,4747497.1,4747497.1,4239,1447,2792,1438,9,0,0,2792,0,0,0,14.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,2) $5.001 a $10.000,416,2910410.47,2910410.47,783,270,513,176,6,87,1,499,0,13,1,538.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,3) $10.001 a $20.000,254,3676025.87,3676025.87,510,189,321,3,23,158,5,296,8,17,0,985.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,105,194,5,4,93,3,184,2,7,1,552.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,49,115,1,5,40,3,106,1,8,0,283.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,58,73,0,4,52,2,67,1,5,0,319.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,28,35,0,2,26,0,34,0,1,0,143.0
AUSO,156,2026-06-02,2030-06-01,90,3) 61 a 90 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,1) MENOR A $5.000,612,1229985.84,1229985.84,1750,415,1335,410,4,1,0,1335,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,2) $5.001 a $10.000,84,586484.43,586484.43,463,83,380,70,1,10,2,372,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,3) $10.001 a $20.000,57,790124.41,790124.41,122,36,86,0,4,31,1,79,1,5,1,207.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,4) $20.001 a $35.000,25,663974.02,663974.02,35,18,17,1,3,13,1,14,0,2,1,96.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,53.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,1,1,5,0,27,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,90,3) 61 a 90 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,1) MENOR A $5.000,2462,5136274.37,5136274.37,4628,1540,3088,1533,7,0,0,3086,0,2,0,18.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,2) $5.001 a $10.000,454,3163840.02,3163840.02,826,288,538,213,10,65,0,515,5,18,0,426.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,162,368,5,23,133,1,337,5,26,0,836.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,4) $20.001 a $35.000,157,4125400.66,4125400.66,300,102,198,2,11,88,1,175,4,19,0,555.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,5) $35.001 a $50.000,79,3307185.09,3307185.09,167,51,116,0,9,42,0,108,3,5,0,247.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,43,91,1,7,35,0,81,6,4,0,215.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,14,0,15,1,3,0,95.0
AUSO,158,2026-07-01,2030-06-30,61,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,1) MENOR A $5.000,667,1317604.4,1317604.4,1420,439,981,435,4,0,0,981,0,0,0,4.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,2) $5.001 a $10.000,118,825282.78,825282.78,202,69,133,47,8,14,0,129,1,3,0,98.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,61,102,0,14,47,0,91,1,10,0,310.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,4) $20.001 a $35.000,32,827547.45,827547.45,55,31,24,0,1,30,0,21,0,3,0,168.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,61,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,1) MENOR A $5.000,3113,6473514.29,6473514.29,5925,2065,3860,2054,11,0,0,3860,0,0,0,14.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,2) $5.001 a $10.000,478,3342232.28,3342232.28,890,327,563,255,72,0,0,546,17,0,0,92.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,3) $10.001 a $20.000,313,4390297.29,4390297.29,624,221,403,17,204,0,0,375,28,0,0,237.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,4) $20.001 a $35.000,181,4807663.3,4807663.3,347,105,242,11,94,0,0,222,20,0,0,123.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,5) $35.001 a $50.000,77,3233337.01,3233337.01,147,50,97,9,40,1,0,86,11,0,0,56.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,6) $50.001 a $100.000,81,5652105.12,5652105.12,179,68,111,11,57,0,0,94,17,0,0,80.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,17,24,1,16,0,0,22,2,0,0,22.0
AUSO,160,2026-08-04,2030-08-03,27,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,1) MENOR A $5.000,888,1707674.35,1707674.35,1983,581,1402,577,4,0,0,1402,0,0,0,4.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,2) $5.001 a $10.000,121,853367.36,853367.36,236,89,147,78,11,0,0,143,4,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,3) $10.001 a $20.000,84,1150075.87,1150075.87,787,133,654,67,66,0,0,647,7,0,0,78.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,4) $20.001 a $35.000,30,800791.32,800791.32,59,19,40,1,18,0,0,37,3,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,6) $50.001 a $100.000,15,972522.56,972522.56,37,13,24,1,12,0,0,22,2,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,27,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,1) MENOR A $5.000,2563,186694094.93,2492137.32,3789,550,3239,295,254,1,0,3238,1,0,0,622.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,2) $5.001 a $10.000,170,156295343.05,1184838.26,243,56,187,22,16,18,0,172,15,0,0,128.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,40,121,17,11,12,0,113,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,5) $35.001 a $50.000,126,39239708.92,5757692.01,115,25,90,13,4,8,0,81,9,0,0,52.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,6) $50.001 a $100.000,451,271930298.21,28428406.77,476,92,384,36,19,36,1,367,17,0,0,220.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,7) $100.001 a $500.000,8511,11535610221.19,2673243194.61,11325,2393,8932,729,551,112,1001,8482,88,29,333,26042.0
AYS3,260614,2026-06-14,2026-09-26,78,3) 61 a 90 dias,8) >$500.000,2565,9873129879.13,1959888489.82,3358,732,2626,67,144,94,427,2413,38,23,152,20084.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,1) MENOR A $5.000,526,158530149.98,776216.57,783,99,684,58,41,0,0,616,68,0,0,123.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,2) $5.001 a $10.000,74,145054010.99,522376.65,88,11,77,6,5,0,0,71,6,0,0,25.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,3) $10.001 a $20.000,77,315246042.4,1130516.4,87,16,71,13,3,0,0,65,6,0,0,20.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,11,51,4,6,1,0,51,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,23,91,15,8,0,0,80,11,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,6) $50.001 a $100.000,333,866494873.28,23007684.91,310,60,250,33,26,1,0,233,16,1,0,112.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,7) $100.001 a $500.000,3734,7162582765.23,1178361712.59,4947,865,4082,585,269,11,0,3776,298,8,0,1456.0
AYS3,260816,2026-08-19,2026-11-28,12,1) 0 a 30 dias,8) >$500.000,1702,7424881431.2,1370309001.02,2557,477,2080,459,18,0,0,2080,0,0,0,21.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,1) MENOR A $5.000,619,16252915.44,1030630.8,1052,204,848,137,67,0,0,822,26,0,0,95.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,137,359,64,70,3,0,345,14,0,0,102.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,3) $10.001 a $20.000,987,50166847.75,14843623.41,1424,351,1073,46,96,26,183,989,23,5,56,6390.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,4) $20.001 a $35.000,1112,92845686.89,30624876.1,1585,430,1155,40,82,39,269,1063,14,9,69,9092.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,5) $35.001 a $50.000,1028,90985496.5,43662876.21,1640,424,1216,59,96,41,228,1132,21,15,48,7684.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,6) $50.001 a $100.000,2879,398773828.05,214624200.23,4312,1204,3108,133,253,124,694,2903,67,20,118,23576.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,7) $100.001 a $500.000,11584,7889102692.9,2816179601.89,19119,4496,14623,1779,869,446,1402,14122,212,53,236,41498.0
AYSA,260524,2026-05-24,2026-09-05,99,4) 91 a 180 dias,8) >$500.000,1591,3346824252.27,1459973912.41,2543,763,1780,138,107,65,453,1680,6,12,82,33488.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,1) MENOR A $5.000,292,22468441.09,589458.45,486,115,371,115,0,0,0,371,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,2) $5.001 a $10.000,156,6353339.92,1175726.89,244,56,188,55,1,0,0,188,0,0,0,1.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,3) $10.001 a $20.000,692,27325300.85,11217214.69,1132,269,863,81,148,37,3,809,41,13,0,624.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,4) $20.001 a $35.000,991,55834231.72,27174231.94,1611,438,1173,164,213,54,7,1112,46,10,5,878.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,5) $35.001 a $50.000,843,64487767.98,35391611.15,1307,354,953,105,204,36,9,893,53,5,2,778.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,6) $50.001 a $100.000,2170,306207379.92,160397224.67,3375,870,2505,272,463,113,22,2351,114,34,6,2012.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,7) $100.001 a $500.000,7389,2959708737.81,1687135441.27,12434,3612,8822,2493,1057,60,2,8655,157,10,0,2275.0
AYSA,260802,2026-08-02,2026-11-14,29,1) 0 a 30 dias,8) >$500.000,1285,3842810781.59,1648372258.8,2535,882,1653,155,150,84,493,1506,30,15,102,8094.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,59,164,59,0,0,0,164,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,319,532,319,0,0,0,532,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,117,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,210,315,210,0,0,0,315,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,1) MENOR A $5.000,46,69864.91,64922.65,90,25,65,25,0,0,0,65,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,2) $5.001 a $10.000,70,664125.33,586064.72,114,27,87,21,6,0,0,87,0,0,0,12.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,3) $10.001 a $20.000,248,4631523.96,4034082.28,369,88,281,10,14,21,43,249,6,11,15,855.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,4) $20.001 a $35.000,393,11590839.32,10104245.54,573,137,436,9,23,34,71,402,8,9,17,1287.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,5) $35.001 a $50.000,293,13933607.98,12114740.88,482,126,356,12,33,26,55,325,7,1,23,1081.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,6) $50.001 a $100.000,416,33167718.27,28706506.65,745,213,532,34,46,40,93,475,13,10,34,1853.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,7) $100.001 a $500.000,224,49858359.8,40689027.22,548,140,408,14,34,27,65,384,8,8,8,1101.0
AYSE,260722,2026-07-22,2026-09-07,40,2) 31 a 60 dias,8) >$500.000,37,62563766.03,52258673.44,77,37,40,4,6,11,16,38,1,0,1,273.0
AYSE,260729,2026-07-29,2026-09-14,33,2) 31 a 60 dias,1) MENOR A $5.000,57,108005.89,91291.77,97,25,72,25,0,0,0,72,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,33,2) 31 a 60 dias,2) $5.001 a $10.000,69,654003.44,580009.69,101,26,75,26,0,0,0,75,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,33,2) 31 a 60 dias,3) $10.001 a $20.000,314,5745684.39,5017135.6,488,114,374,13,41,35,25,348,11,6,9,577.0
AYSE,260729,2026-07-29,2026-09-14,33,2) 31 a 60 dias,4) $20.001 a $35.000,426,12764789.65,10930269.3,693,155,538,11,66,46,32,491,17,8,22,851.0
AYSE,260729,2026-07-29,2026-09-14,33,2) 31 a 60 dias,5) $35.001 a $50.000,275,13238138.01,11394342.4,473,124,349,16,41,39,28,320,12,5,12,646.0
AYSE,260729,2026-07-29,2026-09-14,33,2) 31 a 60 dias,6) $50.001 a $100.000,368,29509992.49,25388744.99,651,170,481,19,64,50,37,432,21,16,12,877.0
AYSE,260729,2026-07-29,2026-09-14,33,2) 31 a 60 dias,7) $100.001 a $500.000,230,51128152.4,41900028.09,459,135,324,22,41,29,43,290,14,14,6,784.0
AYSE,260729,2026-07-29,2026-09-14,33,2) 31 a 60 dias,8) >$500.000,30,50883921.85,41766168.46,75,29,46,3,9,4,13,40,2,1,3,215.0
AYSE,260805,2026-08-05,2026-09-21,26,1) 0 a 30 dias,1) MENOR A $5.000,79,194588.93,170968.97,125,27,98,27,0,0,0,98,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,26,1) 0 a 30 dias,2) $5.001 a $10.000,66,607819.65,534854.86,117,30,87,30,0,0,0,87,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,26,1) 0 a 30 dias,3) $10.001 a $20.000,252,4742517.15,4156664.34,423,117,306,44,51,20,2,284,14,7,1,287.0
AYSE,260805,2026-08-05,2026-09-21,26,1) 0 a 30 dias,4) $20.001 a $35.000,472,13794873.98,12154482.07,683,170,513,39,97,34,0,474,24,14,1,468.0
AYSE,260805,2026-08-05,2026-09-21,26,1) 0 a 30 dias,5) $35.001 a $50.000,333,16788186.65,13970846.0,527,124,403,35,64,25,0,369,23,11,0,358.0
AYSE,260805,2026-08-05,2026-09-21,26,1) 0 a 30 dias,6) $50.001 a $100.000,438,35168499.03,30552601.28,757,204,553,55,106,43,0,505,23,24,1,601.0
AYSE,260805,2026-08-05,2026-09-21,26,1) 0 a 30 dias,7) $100.001 a $500.000,246,54755955.91,45317546.8,527,150,377,47,44,47,12,338,25,14,0,572.0
AYSE,260805,2026-08-05,2026-09-21,26,1) 0 a 30 dias,8) >$500.000,44,97703406.85,81988209.92,89,27,62,7,14,3,3,59,3,0,0,78.0
AYSE,260812,2026-08-12,2026-09-28,19,1) 0 a 30 dias,1) MENOR A $5.000,140,224194.07,203272.89,254,55,199,55,0,0,0,199,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,19,1) 0 a 30 dias,2) $5.001 a $10.000,74,707377.97,626090.38,127,38,89,38,0,0,0,89,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,19,1) 0 a 30 dias,3) $10.001 a $20.000,222,4105872.65,3614092.26,370,120,250,50,60,10,0,228,20,2,0,207.0
AYSE,260812,2026-08-12,2026-09-28,19,1) 0 a 30 dias,4) $20.001 a $35.000,352,10460182.9,9158877.07,568,134,434,23,93,18,0,394,33,7,0,372.0
AYSE,260812,2026-08-12,2026-09-28,19,1) 0 a 30 dias,5) $35.001 a $50.000,271,12959060.26,11309723.32,468,113,355,28,64,21,0,332,17,6,0,266.0
AYSE,260812,2026-08-12,2026-09-28,19,1) 0 a 30 dias,6) $50.001 a $100.000,442,38142924.59,30883911.01,811,222,589,75,119,28,0,532,46,11,0,523.0
AYSE,260812,2026-08-12,2026-09-28,19,1) 0 a 30 dias,7) $100.001 a $500.000,266,55082025.64,46114884.84,559,195,364,65,89,41,0,331,22,11,0,453.0
AYSE,260812,2026-08-12,2026-09-28,19,1) 0 a 30 dias,8) >$500.000,35,72155405.96,58655701.87,68,24,44,8,10,6,0,39,2,3,0,72.0
AYSE,260819,2026-08-19,2026-10-05,12,1) 0 a 30 dias,1) MENOR A $5.000,233,351420.37,313336.97,390,76,314,76,0,0,0,314,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,12,1) 0 a 30 dias,2) $5.001 a $10.000,83,781425.02,691097.13,122,41,81,40,1,0,0,81,0,0,0,1.0
AYSE,260819,2026-08-19,2026-10-05,12,1) 0 a 30 dias,3) $10.001 a $20.000,397,7347846.32,6427074.38,643,170,473,92,78,0,0,444,29,0,0,107.0
AYSE,260819,2026-08-19,2026-10-05,12,1) 0 a 30 dias,4) $20.001 a $35.000,551,16196811.75,14166786.31,958,236,722,122,114,0,0,680,42,0,0,160.0
AYSE,260819,2026-08-19,2026-10-05,12,1) 0 a 30 dias,5) $35.001 a $50.000,380,18858284.17,15750477.47,687,167,520,95,72,0,0,484,36,0,0,109.0
AYSE,260819,2026-08-19,2026-10-05,12,1) 0 a 30 dias,6) $50.001 a $100.000,491,39037739.02,33877020.59,951,315,636,186,129,0,0,593,43,0,0,182.0
AYSE,260819,2026-08-19,2026-10-05,12,1) 0 a 30 dias,7) $100.001 a $500.000,256,57328382.33,47082422.15,541,190,351,100,90,0,0,323,28,0,0,124.0
AYSE,260819,2026-08-19,2026-10-05,12,1) 0 a 30 dias,8) >$500.000,35,53910286.56,44409464.94,108,40,68,33,7,0,0,62,6,0,0,14.0
AYSE,260826,2026-08-26,2026-10-12,5,1) 0 a 30 dias,1) MENOR A $5.000,78,156010.62,142945.81,113,19,94,19,0,0,0,94,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,5,1) 0 a 30 dias,2) $5.001 a $10.000,80,788561.15,694992.0,105,12,93,12,0,0,0,93,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,5,1) 0 a 30 dias,3) $10.001 a $20.000,384,7112841.13,6210798.74,614,65,549,65,0,0,0,549,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,5,1) 0 a 30 dias,4) $20.001 a $35.000,567,16885259.41,14670245.17,1040,170,870,170,0,0,0,870,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,5,1) 0 a 30 dias,5) $35.001 a $50.000,433,20807283.4,18023696.78,757,114,643,114,0,0,0,643,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,5,1) 0 a 30 dias,6) $50.001 a $100.000,645,52186997.97,45119813.92,1139,193,946,193,0,0,0,946,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,5,1) 0 a 30 dias,7) $100.001 a $500.000,492,109861666.99,91494357.46,960,156,804,156,0,0,0,804,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,5,1) 0 a 30 dias,8) >$500.000,78,183769467.77,143398324.78,330,42,288,42,0,0,0,288,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1095,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1042,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1004,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,973,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,774,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,770,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,638,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,462,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,384,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,101,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
