entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,249,464,163,9,75,2,452,1,11,0,469.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,3) $10.001 a $20.000,297,4324302.49,4324302.49,532,174,358,2,8,141,23,327,5,26,0,1054.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,117,214,3,6,82,26,197,2,15,0,731.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,69,106,0,10,35,24,94,3,9,0,470.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,61,138,2,10,16,33,124,1,12,1,513.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,26,36,0,6,8,12,32,1,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,120,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,1) MENOR A $5.000,436,954910.64,954910.64,1393,349,1044,333,16,0,0,1041,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,2) $5.001 a $10.000,85,604347.01,604347.01,176,59,117,6,36,17,0,110,6,1,0,133.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,4) $20.001 a $35.000,31,831430.1,831430.1,56,25,31,1,5,19,0,29,0,2,0,117.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,5) $35.001 a $50.000,13,554227.08,554227.08,24,14,10,0,2,9,3,6,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,4,5,8,0,1,0,62.0
AUSO,155,2026-05-05,2030-05-04,120,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,1) MENOR A $5.000,2246,4744720.18,4744720.18,4244,1448,2796,1439,9,0,0,2796,0,0,0,14.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,2) $5.001 a $10.000,414,2897337.42,2897337.42,776,267,509,173,6,87,1,495,0,13,1,538.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,3) $10.001 a $20.000,254,3676025.87,3676025.87,510,189,321,3,23,158,5,296,8,17,0,985.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,105,194,5,4,93,3,184,2,7,1,552.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,49,115,1,5,40,3,106,1,8,0,283.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,6) $50.001 a $100.000,74,4997117.67,4997117.67,128,58,70,0,4,52,2,66,1,3,0,309.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,26,0,33,0,1,0,143.0
AUSO,156,2026-06-02,2030-06-01,92,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,1) MENOR A $5.000,609,1227189.48,1227189.48,1742,414,1328,409,4,1,0,1328,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,2) $5.001 a $10.000,83,577188.15,577188.15,462,83,379,70,1,10,2,371,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,3) $10.001 a $20.000,56,772786.78,772786.78,120,36,84,0,4,31,1,77,1,5,1,207.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,4) $20.001 a $35.000,25,663974.02,663974.02,35,18,17,1,3,13,1,14,0,2,1,96.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,53.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,1,1,5,0,27,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,92,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,1) MENOR A $5.000,2464,5137672.55,5137672.55,4633,1540,3093,1533,7,0,0,3090,1,2,0,19.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,2) $5.001 a $10.000,454,3163840.02,3163840.02,826,288,538,212,11,65,0,515,5,18,0,427.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,162,368,5,23,133,1,337,5,26,0,836.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,4) $20.001 a $35.000,157,4125400.66,4125400.66,300,102,198,2,11,88,1,175,4,19,0,555.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,5) $35.001 a $50.000,79,3307185.09,3307185.09,167,51,116,0,9,42,0,108,3,5,0,247.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,43,91,1,7,35,0,81,6,4,0,215.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,14,0,15,1,3,0,95.0
AUSO,158,2026-07-01,2030-06-30,63,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,1) MENOR A $5.000,660,1307019.18,1307019.18,1412,435,977,430,5,0,0,977,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,2) $5.001 a $10.000,115,801373.6,801373.6,197,67,130,46,7,14,0,127,1,2,0,91.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,61,102,0,14,47,0,91,1,10,0,310.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,4) $20.001 a $35.000,31,802379.99,802379.99,55,31,24,0,1,30,0,21,0,3,0,168.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,63,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,1) MENOR A $5.000,3099,6441163.12,6441163.12,5900,2051,3849,2040,11,0,0,3849,0,0,0,14.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,2) $5.001 a $10.000,477,3337198.81,3337198.81,889,327,562,255,72,0,0,545,17,0,0,92.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,3) $10.001 a $20.000,311,4368625.17,4368625.17,618,217,401,15,202,0,0,374,27,0,0,235.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,4) $20.001 a $35.000,180,4782315.99,4782315.99,341,103,238,10,93,0,0,218,20,0,0,122.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,5) $35.001 a $50.000,75,3151890.08,3151890.08,144,48,96,9,39,0,0,85,11,0,0,51.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,6) $50.001 a $100.000,81,5652105.12,5652105.12,179,68,111,11,57,0,0,94,17,0,0,80.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,17,24,1,16,0,0,22,2,0,0,22.0
AUSO,160,2026-08-04,2030-08-03,29,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,1) MENOR A $5.000,878,1684596.7,1684596.7,1962,573,1389,569,4,0,0,1389,0,0,0,4.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,2) $5.001 a $10.000,120,847384.05,847384.05,234,88,146,76,12,0,0,142,4,0,0,17.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,3) $10.001 a $20.000,84,1150075.87,1150075.87,787,134,653,68,66,0,0,646,7,0,0,78.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,4) $20.001 a $35.000,30,800791.32,800791.32,59,19,40,1,18,0,0,37,3,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,6) $50.001 a $100.000,15,972522.56,972522.56,37,13,24,1,12,0,0,22,2,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,29,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,1) MENOR A $5.000,2562,186658943.42,2490577.04,3786,548,3238,292,255,1,0,3237,1,0,0,623.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,2) $5.001 a $10.000,170,156295343.05,1184838.26,243,56,187,22,16,18,0,172,15,0,0,128.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,40,121,17,11,12,0,113,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,5) $35.001 a $50.000,126,39239708.92,5757692.01,115,25,90,13,4,8,0,81,9,0,0,52.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,6) $50.001 a $100.000,451,271930298.21,28428406.77,476,92,384,36,19,36,1,367,17,0,0,220.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,7) $100.001 a $500.000,8513,11536952391.7,2673545201.65,11328,2393,8935,727,553,112,1001,8485,88,29,333,26043.0
AYS3,260614,2026-06-14,2026-09-26,80,3) 61 a 90 dias,8) >$500.000,2565,9873129879.13,1959888489.82,3358,732,2626,67,144,94,427,2413,38,23,152,20085.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,1) MENOR A $5.000,526,158530149.98,776216.57,783,106,677,65,41,0,0,609,68,0,0,123.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,2) $5.001 a $10.000,74,145054010.99,522376.65,88,13,75,8,5,0,0,69,6,0,0,25.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,3) $10.001 a $20.000,77,315246042.4,1130516.4,87,18,69,14,4,0,0,64,5,0,0,20.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,11,51,4,6,1,0,51,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,5) $35.001 a $50.000,101,411802112.58,4319147.76,113,24,89,15,9,0,0,79,10,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,6) $50.001 a $100.000,332,864940744.65,22945723.99,306,63,243,36,25,2,0,228,15,0,0,108.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,7) $100.001 a $500.000,3733,7157482663.81,1178036245.95,4942,910,4032,619,280,11,0,3738,287,7,0,1452.0
AYS3,260816,2026-08-19,2026-11-28,14,1) 0 a 30 dias,8) >$500.000,1701,7394739954.65,1369794327.77,2556,514,2042,496,18,0,0,2042,0,0,0,21.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,1) MENOR A $5.000,620,16257358.8,1033498.42,1053,205,848,137,68,0,0,822,26,0,0,96.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,2) $5.001 a $10.000,310,13145573.66,2328359.05,497,138,359,64,71,3,0,345,14,0,0,103.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,3) $10.001 a $20.000,988,50187500.97,14854790.79,1426,352,1074,46,97,26,183,990,23,5,56,6392.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,4) $20.001 a $35.000,1113,92888828.12,30656877.02,1588,433,1155,42,83,39,269,1063,14,9,69,9085.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,5) $35.001 a $50.000,1029,91049077.62,43710636.24,1642,425,1217,59,96,41,229,1133,21,15,48,7710.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,6) $50.001 a $100.000,2879,398822812.83,214639903.48,4320,1208,3112,135,253,124,696,2907,67,20,118,23616.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,7) $100.001 a $500.000,11586,7887486194.59,2816479935.99,19125,4499,14626,1780,871,446,1402,14125,212,53,236,41534.0
AYSA,260524,2026-05-24,2026-09-05,101,4) 91 a 180 dias,8) >$500.000,1592,3347440734.66,1460027525.95,2542,764,1778,138,106,65,455,1679,6,12,81,33478.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,1) MENOR A $5.000,291,22480707.81,589676.96,486,116,370,116,0,0,0,370,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,2) $5.001 a $10.000,155,6339147.53,1165903.62,243,57,186,56,1,0,0,186,0,0,0,1.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,3) $10.001 a $20.000,693,27338295.65,11227322.35,1128,274,854,85,149,32,8,802,39,8,5,638.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,4) $20.001 a $35.000,993,55979087.69,27258465.0,1614,445,1169,168,215,45,17,1109,46,6,8,904.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,5) $35.001 a $50.000,845,64591549.54,35478275.97,1309,360,949,106,207,30,17,891,52,3,3,811.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,6) $50.001 a $100.000,2171,306292022.57,160477020.21,3375,879,2496,278,464,91,46,2342,114,27,13,2085.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,7) $100.001 a $500.000,7403,2968092076.13,1691111811.34,12467,3687,8780,2549,1079,56,3,8610,160,10,0,2301.0
AYSA,260802,2026-08-02,2026-11-14,31,2) 31 a 60 dias,8) >$500.000,1288,3846950889.12,1651082971.94,2548,900,1648,166,155,86,493,1499,32,15,102,8115.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,119,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,1) MENOR A $5.000,45,68794.1,63883.41,89,24,65,24,0,0,0,65,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,2) $5.001 a $10.000,70,664125.33,586064.72,114,28,86,22,6,0,0,86,0,0,0,12.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,3) $10.001 a $20.000,250,4669524.77,4068125.52,372,89,283,9,16,21,43,251,6,11,15,861.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,4) $20.001 a $35.000,393,11589909.33,10104197.71,571,139,432,9,23,34,73,397,8,10,17,1315.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,5) $35.001 a $50.000,293,13944990.9,12120399.96,483,127,356,12,34,26,55,325,7,1,23,1084.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,6) $50.001 a $100.000,417,33209290.96,28734056.37,744,214,530,36,46,41,91,474,13,10,33,1833.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,7) $100.001 a $500.000,223,49675790.26,40525968.38,547,139,408,14,34,27,64,384,8,8,8,1095.0
AYSE,260722,2026-07-22,2026-09-07,42,2) 31 a 60 dias,8) >$500.000,38,63942101.86,53211440.2,78,38,40,4,6,11,17,38,1,0,1,286.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,1) MENOR A $5.000,57,108005.89,91291.77,97,25,72,25,0,0,0,72,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,2) $5.001 a $10.000,69,654003.44,580009.69,101,26,75,26,0,0,0,75,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,3) $10.001 a $20.000,315,5764800.52,5034715.91,489,115,374,13,41,36,25,348,11,6,9,592.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,4) $20.001 a $35.000,421,12598456.28,10793569.18,677,150,527,10,62,47,31,480,17,9,21,842.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,5) $35.001 a $50.000,274,13195892.25,11362574.64,471,125,346,17,42,38,28,317,12,5,12,648.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,6) $50.001 a $100.000,368,29489072.41,25379403.67,653,174,479,20,65,49,40,430,21,16,12,903.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,7) $100.001 a $500.000,230,50783183.83,41629884.77,460,135,325,22,42,29,42,291,14,14,6,788.0
AYSE,260729,2026-07-29,2026-09-14,35,2) 31 a 60 dias,8) >$500.000,30,50883921.85,41766168.46,75,29,46,3,9,4,13,40,2,1,3,220.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,1) MENOR A $5.000,79,194834.52,170918.63,125,27,98,27,0,0,0,98,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,2) $5.001 a $10.000,66,607819.65,534854.86,117,30,87,30,0,0,0,87,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,3) $10.001 a $20.000,257,4832386.56,4237071.27,412,108,304,33,53,19,3,281,15,6,2,291.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,4) $20.001 a $35.000,472,13787473.89,12150406.13,678,169,509,40,97,31,1,468,26,11,4,468.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,5) $35.001 a $50.000,336,16915890.13,14087035.12,528,129,399,35,69,21,4,365,23,9,2,374.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,6) $50.001 a $100.000,434,34762012.74,30162122.28,753,220,533,64,108,44,4,492,19,17,5,610.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,7) $100.001 a $500.000,246,55276236.58,45763460.91,526,159,367,50,47,48,14,328,27,10,2,588.0
AYSE,260805,2026-08-05,2026-09-21,28,1) 0 a 30 dias,8) >$500.000,44,97703406.85,81988209.92,90,28,62,7,15,3,3,59,3,0,0,81.0
AYSE,260812,2026-08-12,2026-09-28,21,1) 0 a 30 dias,1) MENOR A $5.000,139,223690.0,202794.69,253,54,199,54,0,0,0,199,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,21,1) 0 a 30 dias,2) $5.001 a $10.000,74,707377.97,626090.38,128,38,90,38,0,0,0,89,1,0,0,1.0
AYSE,260812,2026-08-12,2026-09-28,21,1) 0 a 30 dias,3) $10.001 a $20.000,221,4087381.06,3598074.82,365,118,247,46,52,20,0,225,15,7,0,278.0
AYSE,260812,2026-08-12,2026-09-28,21,1) 0 a 30 dias,4) $20.001 a $35.000,353,10487036.62,9182217.73,573,137,436,27,66,44,0,395,17,24,0,476.0
AYSE,260812,2026-08-12,2026-09-28,21,1) 0 a 30 dias,5) $35.001 a $50.000,268,12811254.42,11185213.53,465,110,355,25,56,29,0,332,11,12,0,338.0
AYSE,260812,2026-08-12,2026-09-28,21,1) 0 a 30 dias,6) $50.001 a $100.000,433,37400368.74,30228009.76,789,223,566,72,91,59,1,514,20,32,0,649.0
AYSE,260812,2026-08-12,2026-09-28,21,1) 0 a 30 dias,7) $100.001 a $500.000,263,54373514.81,45551679.5,554,197,357,64,65,62,6,325,20,12,0,556.0
AYSE,260812,2026-08-12,2026-09-28,21,1) 0 a 30 dias,8) >$500.000,35,72155405.96,58655701.87,68,25,43,8,3,12,2,39,1,3,0,91.0
AYSE,260819,2026-08-19,2026-10-05,14,1) 0 a 30 dias,1) MENOR A $5.000,232,349280.41,311481.83,389,81,308,81,0,0,0,308,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,14,1) 0 a 30 dias,2) $5.001 a $10.000,82,772613.94,684146.62,121,43,78,42,1,0,0,78,0,0,0,1.0
AYSE,260819,2026-08-19,2026-10-05,14,1) 0 a 30 dias,3) $10.001 a $20.000,387,7156672.66,6259204.74,623,166,457,41,125,0,0,417,40,0,0,262.0
AYSE,260819,2026-08-19,2026-10-05,14,1) 0 a 30 dias,4) $20.001 a $35.000,541,15897941.44,13904144.96,942,240,702,62,178,0,0,655,47,0,0,364.0
AYSE,260819,2026-08-19,2026-10-05,14,1) 0 a 30 dias,5) $35.001 a $50.000,369,18320862.88,15287650.78,661,167,494,51,116,0,0,455,39,0,0,244.0
AYSE,260819,2026-08-19,2026-10-05,14,1) 0 a 30 dias,6) $50.001 a $100.000,477,37927010.7,32891634.93,912,306,606,119,187,0,0,559,47,0,0,379.0
AYSE,260819,2026-08-19,2026-10-05,14,1) 0 a 30 dias,7) $100.001 a $500.000,251,55971462.3,45935679.51,529,186,343,52,134,0,0,315,28,0,0,258.0
AYSE,260819,2026-08-19,2026-10-05,14,1) 0 a 30 dias,8) >$500.000,35,53910286.56,44409464.94,108,41,67,26,15,0,0,61,6,0,0,32.0
AYSE,260826,2026-08-26,2026-10-12,7,1) 0 a 30 dias,1) MENOR A $5.000,78,156010.62,142945.81,113,22,91,22,0,0,0,91,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,7,1) 0 a 30 dias,2) $5.001 a $10.000,80,788561.15,694992.0,105,24,81,24,0,0,0,81,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,7,1) 0 a 30 dias,3) $10.001 a $20.000,383,7097327.34,6199790.8,612,126,486,125,1,0,0,486,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,7,1) 0 a 30 dias,4) $20.001 a $35.000,558,16635838.01,14449181.9,1024,251,773,251,0,0,0,773,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,7,1) 0 a 30 dias,5) $35.001 a $50.000,428,20577587.73,17820674.8,743,171,572,171,0,0,0,572,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,7,1) 0 a 30 dias,6) $50.001 a $100.000,635,51400177.15,44448593.54,1120,284,836,283,1,0,0,836,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,7,1) 0 a 30 dias,7) $100.001 a $500.000,486,108731487.87,90529561.37,950,254,696,254,0,0,0,696,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,7,1) 0 a 30 dias,8) >$500.000,78,183769467.77,143398324.78,330,70,260,70,0,0,0,260,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1097,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1044,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1006,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,975,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,776,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,772,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,640,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
