entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,154,2026-05-05,2030-05-04,90,3) 61 a 90 dias,2) $5.001 a $10.000,425,2989571.45,2989571.45,654,261,393,175,8,76,2,382,0,11,0,469.0
AUSO,154,2026-05-05,2030-05-04,90,3) 61 a 90 dias,3) $10.001 a $20.000,311,4520985.23,4520985.23,511,182,329,1,9,149,23,300,1,28,0,1103.0
AUSO,154,2026-05-05,2030-05-04,90,3) 61 a 90 dias,4) $20.001 a $35.000,163,4208253.19,4208253.19,302,118,184,2,3,85,28,168,0,16,0,765.0
AUSO,154,2026-05-05,2030-05-04,90,3) 61 a 90 dias,5) $35.001 a $50.000,88,3671400.14,3671400.14,172,69,103,0,10,36,23,92,2,9,0,468.0
AUSO,154,2026-05-05,2030-05-04,90,3) 61 a 90 dias,6) $50.001 a $100.000,77,5239737.91,5239737.91,179,61,118,1,9,17,34,105,0,12,1,524.0
AUSO,154,2026-05-05,2030-05-04,90,3) 61 a 90 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,58,25,33,0,5,8,12,29,1,3,0,196.0
AUSO,154,2026-05-05,2030-05-04,90,3) 61 a 90 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,90,3) 61 a 90 dias,1) MENOR A $5.000,457,1004572.56,1004572.56,1372,367,1005,348,19,0,0,1002,3,0,0,22.0
AUSO,155,2026-05-05,2030-05-04,90,3) 61 a 90 dias,2) $5.001 a $10.000,88,626587.01,626587.01,151,57,94,4,36,17,0,87,6,1,0,132.0
AUSO,155,2026-05-05,2030-05-04,90,3) 61 a 90 dias,3) $10.001 a $20.000,46,631637.45,631637.45,101,38,63,6,4,28,0,57,2,3,1,178.0
AUSO,155,2026-05-05,2030-05-04,90,3) 61 a 90 dias,4) $20.001 a $35.000,32,859114.48,859114.48,53,25,28,1,5,19,0,25,0,3,0,122.0
AUSO,155,2026-05-05,2030-05-04,90,3) 61 a 90 dias,5) $35.001 a $50.000,14,602184.94,602184.94,24,14,10,0,2,9,3,6,0,4,0,98.0
AUSO,155,2026-05-05,2030-05-04,90,3) 61 a 90 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,5,4,8,0,1,0,61.0
AUSO,155,2026-05-05,2030-05-04,90,3) 61 a 90 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,62,3) 61 a 90 dias,1) MENOR A $5.000,2416,5110567.65,5110567.65,4073,1565,2508,1557,8,0,0,2508,0,0,0,13.0
AUSO,156,2026-06-02,2030-06-01,62,3) 61 a 90 dias,2) $5.001 a $10.000,445,3100909.23,3100909.23,742,284,458,189,6,89,0,441,1,15,1,552.0
AUSO,156,2026-06-02,2030-06-01,62,3) 61 a 90 dias,3) $10.001 a $20.000,271,3898660.02,3898660.02,480,203,277,2,23,170,8,251,7,19,0,1066.0
AUSO,156,2026-06-02,2030-06-01,62,3) 61 a 90 dias,4) $20.001 a $35.000,175,4586071.09,4586071.09,271,103,168,3,4,93,3,158,2,7,1,551.0
AUSO,156,2026-06-02,2030-06-01,62,3) 61 a 90 dias,5) $35.001 a $50.000,88,3657784.87,3657784.87,156,50,106,0,5,43,2,96,1,9,0,296.0
AUSO,156,2026-06-02,2030-06-01,62,3) 61 a 90 dias,6) $50.001 a $100.000,77,5204330.91,5204330.91,128,60,68,0,4,53,3,62,1,5,0,329.0
AUSO,156,2026-06-02,2030-06-01,62,3) 61 a 90 dias,7) $100.001 a $500.000,28,4728854.12,4728854.12,55,27,28,0,1,26,0,27,0,1,0,141.0
AUSO,156,2026-06-02,2030-06-01,62,3) 61 a 90 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,62,3) 61 a 90 dias,1) MENOR A $5.000,649,1319581.96,1319581.96,1718,437,1281,431,5,1,0,1281,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,62,3) 61 a 90 dias,2) $5.001 a $10.000,92,637301.64,637301.64,464,86,378,72,1,11,2,370,0,8,0,110.0
AUSO,157,2026-06-02,2030-06-01,62,3) 61 a 90 dias,3) $10.001 a $20.000,59,814592.89,814592.89,104,39,65,0,4,34,1,59,0,5,1,220.0
AUSO,157,2026-06-02,2030-06-01,62,3) 61 a 90 dias,4) $20.001 a $35.000,27,709440.86,709440.86,35,18,17,0,3,14,1,14,0,2,1,101.0
AUSO,157,2026-06-02,2030-06-01,62,3) 61 a 90 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,62,3) 61 a 90 dias,6) $50.001 a $100.000,9,640290.27,640290.27,15,8,7,0,0,8,0,4,1,2,0,50.0
AUSO,157,2026-06-02,2030-06-01,62,3) 61 a 90 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,6,29,0,1,5,0,28,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,62,3) 61 a 90 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,33,2) 31 a 60 dias,1) MENOR A $5.000,2742,5723578.69,5723578.69,4593,1685,2908,1676,9,0,0,2906,0,2,0,21.0
AUSO,158,2026-07-01,2030-06-30,33,2) 31 a 60 dias,2) $5.001 a $10.000,498,3471638.86,3471638.86,835,319,516,235,30,54,0,492,5,19,0,423.0
AUSO,158,2026-07-01,2030-06-30,33,2) 31 a 60 dias,3) $10.001 a $20.000,315,4494775.67,4494775.67,536,186,350,7,53,125,1,312,8,30,0,883.0
AUSO,158,2026-07-01,2030-06-30,33,2) 31 a 60 dias,4) $20.001 a $35.000,167,4375057.62,4375057.62,283,106,177,1,23,82,0,156,2,19,0,537.0
AUSO,158,2026-07-01,2030-06-30,33,2) 31 a 60 dias,5) $35.001 a $50.000,80,3348711.52,3348711.52,152,45,107,1,5,39,0,97,3,7,0,235.0
AUSO,158,2026-07-01,2030-06-30,33,2) 31 a 60 dias,6) $50.001 a $100.000,79,5299969.25,5299969.25,115,42,73,1,9,32,0,67,3,3,0,192.0
AUSO,158,2026-07-01,2030-06-30,33,2) 31 a 60 dias,7) $100.001 a $500.000,22,4026296.08,4026296.08,33,17,16,0,4,13,0,12,1,3,0,88.0
AUSO,158,2026-07-01,2030-06-30,33,2) 31 a 60 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,33,2) 31 a 60 dias,1) MENOR A $5.000,744,1472586.22,1472586.22,1408,473,935,470,3,0,0,935,0,0,0,3.0
AUSO,159,2026-07-01,2030-06-30,33,2) 31 a 60 dias,2) $5.001 a $10.000,127,885544.97,885544.97,202,74,128,52,9,13,0,123,1,4,0,96.0
AUSO,159,2026-07-01,2030-06-30,33,2) 31 a 60 dias,3) $10.001 a $20.000,82,1149046.32,1149046.32,156,61,95,0,16,45,0,83,2,10,0,300.0
AUSO,159,2026-07-01,2030-06-30,33,2) 31 a 60 dias,4) $20.001 a $35.000,34,872709.12,872709.12,58,31,27,0,2,29,0,23,1,3,0,161.0
AUSO,159,2026-07-01,2030-06-30,33,2) 31 a 60 dias,5) $35.001 a $50.000,13,539738.82,539738.82,21,8,13,0,1,7,0,13,0,0,0,36.0
AUSO,159,2026-07-01,2030-06-30,33,2) 31 a 60 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,35,6,29,0,3,3,0,26,0,3,0,32.0
AUSO,159,2026-07-01,2030-06-30,33,2) 31 a 60 dias,7) $100.001 a $500.000,4,686551.81,686551.81,9,4,5,0,2,2,0,5,0,0,0,16.0
AUSO,159,2026-07-01,2030-06-30,33,2) 31 a 60 dias,8) >$500.000,3,8525903.09,8525903.09,16,5,11,0,0,5,0,11,0,0,0,24.0
AYS3,260412,2026-04-12,2026-08-25,113,4) 91 a 180 dias,1) MENOR A $5.000,419,128327030.55,648568.22,333,55,278,9,46,0,0,278,0,0,0,115.0
AYS3,260412,2026-04-12,2026-08-25,113,4) 91 a 180 dias,2) $5.001 a $10.000,102,96513922.05,742488.93,89,18,71,0,9,9,0,65,6,0,0,63.0
AYS3,260412,2026-04-12,2026-08-25,113,4) 91 a 180 dias,3) $10.001 a $20.000,120,157952073.55,1731814.9,134,20,114,3,2,15,0,105,9,0,0,93.0
AYS3,260412,2026-04-12,2026-08-25,113,4) 91 a 180 dias,4) $20.001 a $35.000,40,120045291.8,989171.31,46,9,37,1,3,5,0,36,1,0,0,31.0
AYS3,260412,2026-04-12,2026-08-25,113,4) 91 a 180 dias,5) $35.001 a $50.000,131,89248682.48,5878842.68,102,19,83,3,3,13,0,78,5,0,0,77.0
AYS3,260412,2026-04-12,2026-08-25,113,4) 91 a 180 dias,6) $50.001 a $100.000,181,86658927.24,10989227.92,136,22,114,2,4,5,11,108,0,6,0,142.0
AYS3,260412,2026-04-12,2026-08-25,113,4) 91 a 180 dias,7) $100.001 a $500.000,6216,9137373861.95,1673091696.98,6439,1105,5334,42,218,83,762,5099,54,21,160,36916.0
AYS3,260412,2026-04-12,2026-08-25,113,4) 91 a 180 dias,8) >$500.000,1113,7571418371.03,842319761.14,1237,224,1013,13,47,21,143,938,11,6,58,9680.0
AYS3,260614,2026-06-14,2026-09-26,50,2) 31 a 60 dias,1) MENOR A $5.000,2607,189929203.73,2560841.37,2920,303,2617,57,246,0,0,2617,0,0,0,616.0
AYS3,260614,2026-06-14,2026-09-26,50,2) 31 a 60 dias,2) $5.001 a $10.000,170,159540562.72,1186228.22,203,36,167,4,15,17,0,151,16,0,0,121.0
AYS3,260614,2026-06-14,2026-09-26,50,2) 31 a 60 dias,3) $10.001 a $20.000,114,100999208.34,1576876.55,125,24,101,1,11,12,0,93,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,50,2) 31 a 60 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,38,9,29,0,3,6,0,26,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,50,2) 31 a 60 dias,5) $35.001 a $50.000,130,41089981.35,5929441.92,107,13,94,1,5,7,0,86,8,0,0,47.0
AYS3,260614,2026-06-14,2026-09-26,50,2) 31 a 60 dias,6) $50.001 a $100.000,457,272890707.62,28775816.29,387,60,327,8,17,35,0,310,17,0,0,204.0
AYS3,260614,2026-06-14,2026-09-26,50,2) 31 a 60 dias,7) $100.001 a $500.000,8584,11632679860.48,2697962051.64,9233,1520,7713,162,257,97,1004,7304,48,24,337,22283.0
AYS3,260614,2026-06-14,2026-09-26,50,2) 31 a 60 dias,8) >$500.000,2587,9961192714.35,1980517759.79,2794,528,2266,25,86,36,381,2094,28,12,132,15060.0
AYSA,260524,2026-05-24,2026-09-05,71,3) 61 a 90 dias,1) MENOR A $5.000,638,16322286.5,1072996.0,825,145,680,73,72,0,0,653,27,0,0,99.0
AYSA,260524,2026-05-24,2026-09-05,71,3) 61 a 90 dias,2) $5.001 a $10.000,322,13387152.13,2420391.96,404,99,305,23,76,0,0,288,17,0,0,96.0
AYSA,260524,2026-05-24,2026-09-05,71,3) 61 a 90 dias,3) $10.001 a $20.000,1045,51624976.79,15731790.57,1218,278,940,30,37,18,193,873,6,2,59,5402.0
AYSA,260524,2026-05-24,2026-09-05,71,3) 61 a 90 dias,4) $20.001 a $35.000,1183,96008696.09,32518890.82,1454,373,1081,33,34,23,283,993,8,8,72,7528.0
AYSA,260524,2026-05-24,2026-09-05,71,3) 61 a 90 dias,5) $35.001 a $50.000,1086,94898462.45,46076696.63,1343,345,998,46,40,22,237,933,3,8,54,6236.0
AYSA,260524,2026-05-24,2026-09-05,71,3) 61 a 90 dias,6) $50.001 a $100.000,3033,417364147.92,226330023.56,3698,1006,2692,103,94,79,730,2533,27,11,121,19365.0
AYSA,260524,2026-05-24,2026-09-05,71,3) 61 a 90 dias,7) $100.001 a $500.000,11863,7997984155.19,2879209293.58,10556,2837,7719,250,682,526,1379,7218,197,53,251,39389.0
AYSA,260524,2026-05-24,2026-09-05,71,3) 61 a 90 dias,8) >$500.000,1633,3422016667.19,1500814045.97,1798,548,1250,62,65,32,389,1161,4,7,78,27344.0
AYSC,260501,2026-05-06,2053-09-20,89,3) 61 a 90 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,89,3) 61 a 90 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,89,3) 61 a 90 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,89,3) 61 a 90 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,89,3) 61 a 90 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,55,168,55,0,0,0,168,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,89,3) 61 a 90 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,89,3) 61 a 90 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,311,540,311,0,0,0,540,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,89,3) 61 a 90 dias,8) >$500.000,260,371758407.15,371758407.15,525,206,319,206,0,0,0,319,0,0,0,0.0
AYSE,260624,2026-06-24,2026-08-10,40,2) 31 a 60 dias,1) MENOR A $5.000,45,91763.02,79260.35,54,10,44,10,0,0,0,44,0,0,0,0.0
AYSE,260624,2026-06-24,2026-08-10,40,2) 31 a 60 dias,2) $5.001 a $10.000,69,665787.45,577940.63,86,25,61,24,1,0,0,61,0,0,0,1.0
AYSE,260624,2026-06-24,2026-08-10,40,2) 31 a 60 dias,3) $10.001 a $20.000,246,4694204.76,4074191.42,310,64,246,4,6,2,52,223,1,2,20,1151.0
AYSE,260624,2026-06-24,2026-08-10,40,2) 31 a 60 dias,4) $20.001 a $35.000,362,11447044.27,9963890.7,469,126,343,5,17,10,94,319,5,3,16,1736.0
AYSE,260624,2026-06-24,2026-08-10,40,2) 31 a 60 dias,5) $35.001 a $50.000,233,11245345.0,9730743.9,280,68,212,5,7,7,49,199,2,1,10,911.0
AYSE,260624,2026-06-24,2026-08-10,40,2) 31 a 60 dias,6) $50.001 a $100.000,422,33540918.66,29120835.14,591,154,437,9,17,15,113,408,3,3,23,2391.0
AYSE,260624,2026-06-24,2026-08-10,40,2) 31 a 60 dias,7) $100.001 a $500.000,235,51077742.4,42871703.24,348,106,242,7,15,12,72,215,5,0,22,1783.0
AYSE,260624,2026-06-24,2026-08-10,40,2) 31 a 60 dias,8) >$500.000,42,56662185.31,43163187.89,70,32,38,2,3,5,22,34,0,2,2,505.0
AYSE,260701,2026-07-01,2026-08-17,33,2) 31 a 60 dias,1) MENOR A $5.000,49,109893.32,98425.0,74,18,56,18,0,0,0,56,0,0,0,0.0
AYSE,260701,2026-07-01,2026-08-17,33,2) 31 a 60 dias,2) $5.001 a $10.000,79,755723.46,653686.18,110,26,84,26,0,0,0,84,0,0,0,0.0
AYSE,260701,2026-07-01,2026-08-17,33,2) 31 a 60 dias,3) $10.001 a $20.000,258,4855622.63,4266782.79,295,89,206,5,7,3,74,193,1,2,10,1060.0
AYSE,260701,2026-07-01,2026-08-17,33,2) 31 a 60 dias,4) $20.001 a $35.000,311,9524532.49,8339932.91,409,83,326,6,13,7,57,300,1,5,20,1009.0
AYSE,260701,2026-07-01,2026-08-17,33,2) 31 a 60 dias,5) $35.001 a $50.000,239,11152727.31,9784591.34,310,80,230,5,11,10,54,207,0,1,22,1032.0
AYSE,260701,2026-07-01,2026-08-17,33,2) 31 a 60 dias,6) $50.001 a $100.000,417,33278019.5,28772005.25,571,138,433,3,12,10,113,386,4,3,40,2128.0
AYSE,260701,2026-07-01,2026-08-17,33,2) 31 a 60 dias,7) $100.001 a $500.000,219,51179659.0,43129737.34,319,96,223,7,12,11,66,199,4,2,18,1393.0
AYSE,260701,2026-07-01,2026-08-17,33,2) 31 a 60 dias,8) >$500.000,24,40612585.11,33046011.07,42,10,32,2,2,0,6,29,1,1,1,111.0
AYSE,260708,2026-07-08,2026-08-24,26,1) 0 a 30 dias,1) MENOR A $5.000,50,90338.86,81197.86,60,14,46,14,0,0,0,46,0,0,0,0.0
AYSE,260708,2026-07-08,2026-08-24,26,1) 0 a 30 dias,2) $5.001 a $10.000,69,640608.92,565557.8,86,18,68,17,1,0,0,67,1,0,0,2.0
AYSE,260708,2026-07-08,2026-08-24,26,1) 0 a 30 dias,3) $10.001 a $20.000,251,4852871.95,4264912.9,328,66,262,1,5,2,58,242,3,0,17,959.0
AYSE,260708,2026-07-08,2026-08-24,26,1) 0 a 30 dias,4) $20.001 a $35.000,354,10994882.56,9642980.92,437,97,340,4,9,6,78,307,2,2,29,1409.0
AYSE,260708,2026-07-08,2026-08-24,26,1) 0 a 30 dias,5) $35.001 a $50.000,314,14851251.85,13069045.39,410,89,321,2,9,7,71,293,2,1,25,1203.0
AYSE,260708,2026-07-08,2026-08-24,26,1) 0 a 30 dias,6) $50.001 a $100.000,513,41498007.19,35551081.84,734,151,583,9,10,11,121,534,5,3,41,2434.0
AYSE,260708,2026-07-08,2026-08-24,26,1) 0 a 30 dias,7) $100.001 a $500.000,293,60623018.13,50673703.13,437,123,314,8,13,17,85,280,4,4,26,1880.0
AYSE,260708,2026-07-08,2026-08-24,26,1) 0 a 30 dias,8) >$500.000,33,57118902.87,37432893.84,56,21,35,2,3,2,14,32,1,0,2,304.0
AYSE,260715,2026-07-15,2026-08-31,19,1) 0 a 30 dias,1) MENOR A $5.000,38,65373.31,62005.7,44,8,36,8,0,0,0,36,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,19,1) 0 a 30 dias,2) $5.001 a $10.000,55,523666.22,469092.86,69,16,53,13,3,0,0,50,3,0,0,6.0
AYSE,260715,2026-07-15,2026-08-31,19,1) 0 a 30 dias,3) $10.001 a $20.000,221,4126847.69,3640192.62,279,60,219,3,13,15,29,200,1,3,15,492.0
AYSE,260715,2026-07-15,2026-08-31,19,1) 0 a 30 dias,4) $20.001 a $35.000,286,8736209.56,7609433.69,369,87,282,3,27,11,46,246,6,2,28,816.0
AYSE,260715,2026-07-15,2026-08-31,19,1) 0 a 30 dias,5) $35.001 a $50.000,235,10916180.55,9591054.22,305,71,234,6,18,9,38,206,4,3,21,633.0
AYSE,260715,2026-07-15,2026-08-31,19,1) 0 a 30 dias,6) $50.001 a $100.000,252,20189409.11,17452544.79,338,78,260,4,25,12,37,224,4,3,29,865.0
AYSE,260715,2026-07-15,2026-08-31,19,1) 0 a 30 dias,7) $100.001 a $500.000,198,44275041.67,37103061.6,283,86,197,11,21,6,48,161,7,7,22,890.0
AYSE,260715,2026-07-15,2026-08-31,19,1) 0 a 30 dias,8) >$500.000,38,147435696.88,49630795.48,64,18,46,0,6,0,12,37,2,0,7,232.0
AYSE,260722,2026-07-22,2026-09-07,12,1) 0 a 30 dias,1) MENOR A $5.000,72,124093.93,114214.96,102,23,79,23,0,0,0,79,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,12,1) 0 a 30 dias,2) $5.001 a $10.000,97,913410.91,808011.38,137,30,107,29,1,0,0,107,0,0,0,1.0
AYSE,260722,2026-07-22,2026-09-07,12,1) 0 a 30 dias,3) $10.001 a $20.000,367,6867131.39,6001023.55,457,107,350,15,72,20,0,316,34,0,0,365.0
AYSE,260722,2026-07-22,2026-09-07,12,1) 0 a 30 dias,4) $20.001 a $35.000,555,16329324.27,14225677.2,686,153,533,15,93,45,0,490,43,0,0,548.0
AYSE,260722,2026-07-22,2026-09-07,12,1) 0 a 30 dias,5) $35.001 a $50.000,410,19478155.58,16902999.87,555,132,423,18,83,31,0,386,35,2,0,433.0
AYSE,260722,2026-07-22,2026-09-07,12,1) 0 a 30 dias,6) $50.001 a $100.000,570,45792283.29,39582593.91,837,210,627,15,144,51,0,566,57,4,0,748.0
AYSE,260722,2026-07-22,2026-09-07,12,1) 0 a 30 dias,7) $100.001 a $500.000,336,72688076.24,60001291.97,515,161,354,9,130,22,0,322,31,1,0,462.0
AYSE,260722,2026-07-22,2026-09-07,12,1) 0 a 30 dias,8) >$500.000,54,82138033.43,68601319.96,87,38,49,3,33,2,0,47,2,0,0,88.0
AYSE,260729,2026-07-29,2026-09-14,5,1) 0 a 30 dias,1) MENOR A $5.000,105,190028.02,169181.95,149,10,139,10,0,0,0,139,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,5,1) 0 a 30 dias,2) $5.001 a $10.000,110,1044720.33,927903.43,136,16,120,16,0,0,0,120,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,5,1) 0 a 30 dias,3) $10.001 a $20.000,489,8955384.55,7831855.01,633,71,562,71,0,0,0,562,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,5,1) 0 a 30 dias,4) $20.001 a $35.000,653,19372929.32,16730750.66,889,115,774,115,0,0,0,774,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,5,1) 0 a 30 dias,5) $35.001 a $50.000,434,20642975.67,17895262.17,622,74,548,74,0,0,0,548,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,5,1) 0 a 30 dias,6) $50.001 a $100.000,551,44272536.56,38237981.57,749,89,660,89,0,0,0,660,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,5,1) 0 a 30 dias,7) $100.001 a $500.000,354,79021117.1,65021123.28,495,74,421,74,0,0,0,421,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,5,1) 0 a 30 dias,8) >$500.000,44,75534869.2,62439846.44,85,15,70,15,0,0,0,70,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1067,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1014,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,976,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,945,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,746,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,742,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,610,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,434,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,356,5) 181 a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,73,3) 61 a 90 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,54,2) 31 a 60 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,54,2) 31 a 60 dias,7) $100.001 a $500.000,255,107983054.57,107983054.57,185,39,146,6,15,9,9,77,16,11,42,627.0
CVBA,260610,2026-06-10,2026-10-08,54,2) 31 a 60 dias,8) >$500.000,909,1476033334.53,1476033334.53,792,220,572,13,107,29,71,212,184,31,145,2835.0
CVIA,260501,2026-04-30,2026-08-28,95,4) 91 a 180 dias,1) MENOR A $5.000,15,71816.74,71816.74,25,9,16,2,2,5,0,15,1,0,0,35.0
CVIA,260501,2026-04-30,2026-08-28,95,4) 91 a 180 dias,2) $5.001 a $10.000,7,51702.08,51702.08,9,8,1,0,4,4,0,1,0,0,0,28.0
CVIA,260501,2026-04-30,2026-08-28,95,4) 91 a 180 dias,3) $10.001 a $20.000,17,247836.23,247836.23,25,19,6,4,11,4,0,6,0,0,0,48.0
CVIA,0001,2026-06-16,2026-10-14,48,2) 31 a 60 dias,1) MENOR A $5.000,624,2920423.57,2920423.57,1062,420,642,57,358,3,2,569,73,0,0,1032.0
CVIA,0001,2026-06-16,2026-10-14,48,2) 31 a 60 dias,2) $5.001 a $10.000,3061,21596083.09,21596083.09,5316,2003,3313,174,1263,525,41,2957,261,92,3,6764.0
CVIA,0001,2026-06-16,2026-10-14,48,2) 31 a 60 dias,3) $10.001 a $20.000,3559,52859770.11,52859770.11,6312,2671,3641,209,1886,499,77,3320,252,62,7,8447.0
CVIA,0001,2026-06-16,2026-10-14,48,2) 31 a 60 dias,4) $20.001 a $35.000,2534,66452420.59,66452420.59,4461,1859,2602,71,1012,682,94,2386,148,63,5,7096.0
CVIA,0001,2026-06-16,2026-10-14,48,2) 31 a 60 dias,5) $35.001 a $50.000,1125,47044324.96,47044324.96,1955,807,1148,30,445,264,68,1047,57,41,3,3379.0
CVIA,0001,2026-06-16,2026-10-14,48,2) 31 a 60 dias,6) $50.001 a $100.000,1576,110535032.5,110535032.5,2707,1127,1580,44,571,332,180,1457,69,47,7,5069.0
CVIA,0001,2026-06-16,2026-10-14,48,2) 31 a 60 dias,7) $100.001 a $500.000,1011,173641057.46,173641057.46,1787,794,993,39,353,215,187,935,25,28,5,3650.0
CVIA,0001,2026-06-16,2026-10-14,48,2) 31 a 60 dias,8) >$500.000,40,60221277.78,60221277.78,82,38,44,7,12,13,6,39,4,1,0,147.0
CVIA,0002,2026-06-16,2026-10-14,48,2) 31 a 60 dias,1) MENOR A $5.000,7076,22128767.05,22128767.05,12262,4732,7530,3155,1563,12,2,7204,326,0,0,3779.0
CVIA,0002,2026-06-16,2026-10-14,48,2) 31 a 60 dias,2) $5.001 a $10.000,4897,35695775.37,35695775.37,9001,3686,5315,2872,810,3,1,5202,113,0,0,1846.0
CVIA,0002,2026-06-16,2026-10-14,48,2) 31 a 60 dias,3) $10.001 a $20.000,1615,19233042.23,19233042.23,2807,1159,1648,387,770,2,0,1533,115,0,0,1753.0
CVIA,0003,2026-06-16,2026-10-14,48,2) 31 a 60 dias,1) MENOR A $5.000,17540,42842408.27,42842408.27,19667,8010,11657,8010,0,0,0,11657,0,0,0,0.0
CVIA,0003,2026-06-16,2026-10-14,48,2) 31 a 60 dias,2) $5.001 a $10.000,1607,8963543.75,8963543.75,1743,729,1014,729,0,0,0,1014,0,0,0,0.0
