entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,136,4) 91 a 180 dias,4) $20.001 a $35.000,176,4617895.15,4617895.15,285,109,176,1,9,52,47,167,2,7,0,757.0
AUSO,152,2026-04-06,2030-04-05,136,4) 91 a 180 dias,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,65,78,0,2,25,38,72,1,3,2,565.0
AUSO,152,2026-04-06,2030-04-05,136,4) 91 a 180 dias,6) $50.001 a $100.000,123,8296873.95,8296873.95,230,103,127,1,6,20,76,113,6,5,3,1069.0
AUSO,152,2026-04-06,2030-04-05,136,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,392.0
AUSO,152,2026-04-06,2030-04-05,136,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,7,7,0,1,2,4,6,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,136,4) 91 a 180 dias,1) MENOR A $5.000,459,921832.31,921832.31,856,297,559,280,16,1,0,556,3,0,0,27.0
AUSO,153,2026-04-06,2030-04-05,136,4) 91 a 180 dias,2) $5.001 a $10.000,88,620817.55,620817.55,205,75,130,11,30,27,7,118,9,1,2,265.0
AUSO,153,2026-04-06,2030-04-05,136,4) 91 a 180 dias,3) $10.001 a $20.000,48,691312.25,691312.25,171,43,128,0,2,20,21,123,0,2,3,330.0
AUSO,153,2026-04-06,2030-04-05,136,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,136,4) 91 a 180 dias,5) $35.001 a $50.000,18,745600.0,745600.0,32,14,18,0,1,6,7,16,0,0,2,147.0
AUSO,153,2026-04-06,2030-04-05,136,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,22,14,0,2,5,15,12,0,2,0,210.0
AUSO,153,2026-04-06,2030-04-05,136,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,136,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,107,4) 91 a 180 dias,1) MENOR A $5.000,2911,5171859.36,5171859.36,5498,1755,3743,1740,12,2,1,3743,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,107,4) 91 a 180 dias,2) $5.001 a $10.000,402,2836196.86,2836196.86,715,247,468,162,8,75,2,455,2,11,0,469.0
AUSO,154,2026-05-05,2030-05-04,107,4) 91 a 180 dias,3) $10.001 a $20.000,303,4415225.47,4415225.47,544,179,365,1,9,146,23,333,5,27,0,1085.0
AUSO,154,2026-05-05,2030-05-04,107,4) 91 a 180 dias,4) $20.001 a $35.000,160,4139398.63,4139398.63,335,116,219,1,6,82,27,200,3,16,0,748.0
AUSO,154,2026-05-05,2030-05-04,107,4) 91 a 180 dias,5) $35.001 a $50.000,86,3585271.4,3585271.4,179,69,110,0,10,36,23,98,3,9,0,466.0
AUSO,154,2026-05-05,2030-05-04,107,4) 91 a 180 dias,6) $50.001 a $100.000,76,5157733.41,5157733.41,200,60,140,1,9,17,33,125,2,12,1,518.0
AUSO,154,2026-05-05,2030-05-04,107,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,25,37,0,5,8,12,32,2,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,107,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,107,4) 91 a 180 dias,1) MENOR A $5.000,445,971766.92,971766.92,1416,357,1059,339,18,0,0,1056,3,0,0,22.0
AUSO,155,2026-05-05,2030-05-04,107,4) 91 a 180 dias,2) $5.001 a $10.000,85,604347.01,604347.01,176,58,118,5,36,17,0,111,6,1,0,132.0
AUSO,155,2026-05-05,2030-05-04,107,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,107,4) 91 a 180 dias,4) $20.001 a $35.000,31,831430.1,831430.1,56,24,32,1,5,18,0,29,0,3,0,117.0
AUSO,155,2026-05-05,2030-05-04,107,4) 91 a 180 dias,5) $35.001 a $50.000,14,602184.94,602184.94,26,15,11,0,3,9,3,7,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,107,4) 91 a 180 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,5,4,8,0,1,0,61.0
AUSO,155,2026-05-05,2030-05-04,107,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,79,3) 61 a 90 dias,1) MENOR A $5.000,2276,4819130.03,4819130.03,4295,1467,2828,1457,10,0,0,2828,0,0,0,15.0
AUSO,156,2026-06-02,2030-06-01,79,3) 61 a 90 dias,2) $5.001 a $10.000,420,2935349.26,2935349.26,788,266,522,174,6,85,1,506,0,15,1,536.0
AUSO,156,2026-06-02,2030-06-01,79,3) 61 a 90 dias,3) $10.001 a $20.000,259,3738808.73,3738808.73,518,191,327,2,23,161,5,302,8,17,0,1000.0
AUSO,156,2026-06-02,2030-06-01,79,3) 61 a 90 dias,4) $20.001 a $35.000,173,4542952.68,4542952.68,301,105,196,3,4,95,3,186,2,7,1,562.0
AUSO,156,2026-06-02,2030-06-01,79,3) 61 a 90 dias,5) $35.001 a $50.000,87,3620593.04,3620593.04,166,50,116,0,5,43,2,107,1,8,0,291.0
AUSO,156,2026-06-02,2030-06-01,79,3) 61 a 90 dias,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,58,73,0,4,52,2,67,1,5,0,317.0
AUSO,156,2026-06-02,2030-06-01,79,3) 61 a 90 dias,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,28,35,0,2,26,0,34,0,1,0,142.0
AUSO,156,2026-06-02,2030-06-01,79,3) 61 a 90 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,79,3) 61 a 90 dias,1) MENOR A $5.000,642,1304569.62,1304569.62,1810,435,1375,429,5,1,0,1375,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,79,3) 61 a 90 dias,2) $5.001 a $10.000,88,609456.73,609456.73,471,84,387,71,1,10,2,379,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,79,3) 61 a 90 dias,3) $10.001 a $20.000,59,814592.89,814592.89,130,39,91,0,4,34,1,84,1,5,1,222.0
AUSO,157,2026-06-02,2030-06-01,79,3) 61 a 90 dias,4) $20.001 a $35.000,26,685785.93,685785.93,36,17,19,0,3,13,1,16,0,2,1,96.0
AUSO,157,2026-06-02,2030-06-01,79,3) 61 a 90 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,79,3) 61 a 90 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,53.0
AUSO,157,2026-06-02,2030-06-01,79,3) 61 a 90 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,6,29,0,1,5,0,28,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,79,3) 61 a 90 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,50,2) 31 a 60 dias,1) MENOR A $5.000,2501,5224232.86,5224232.86,4723,1554,3169,1547,7,0,0,3167,0,2,0,18.0
AUSO,158,2026-07-01,2030-06-30,50,2) 31 a 60 dias,2) $5.001 a $10.000,459,3195384.65,3195384.65,854,290,564,217,9,64,0,540,5,19,0,425.0
AUSO,158,2026-07-01,2030-06-30,50,2) 31 a 60 dias,3) $10.001 a $20.000,288,4106495.62,4106495.62,531,161,370,3,23,134,1,339,5,26,0,841.0
AUSO,158,2026-07-01,2030-06-30,50,2) 31 a 60 dias,4) $20.001 a $35.000,159,4178322.09,4178322.09,307,102,205,0,12,90,0,182,4,19,0,560.0
AUSO,158,2026-07-01,2030-06-30,50,2) 31 a 60 dias,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,50,119,0,7,43,0,110,3,6,0,253.0
AUSO,158,2026-07-01,2030-06-30,50,2) 31 a 60 dias,6) $50.001 a $100.000,77,5152147.13,5152147.13,132,41,91,1,6,34,0,81,6,4,0,207.0
AUSO,158,2026-07-01,2030-06-30,50,2) 31 a 60 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,14,0,15,1,3,0,93.0
AUSO,158,2026-07-01,2030-06-30,50,2) 31 a 60 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,50,2) 31 a 60 dias,1) MENOR A $5.000,715,1412889.23,1412889.23,1518,461,1057,457,4,0,0,1057,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,50,2) 31 a 60 dias,2) $5.001 a $10.000,120,836188.71,836188.71,207,69,138,48,7,14,0,134,1,3,0,97.0
AUSO,159,2026-07-01,2030-06-30,50,2) 31 a 60 dias,3) $10.001 a $20.000,77,1073304.25,1073304.25,159,58,101,0,14,44,0,90,1,10,0,294.0
AUSO,159,2026-07-01,2030-06-30,50,2) 31 a 60 dias,4) $20.001 a $35.000,33,849219.35,849219.35,59,31,28,0,1,30,0,24,1,3,0,169.0
AUSO,159,2026-07-01,2030-06-30,50,2) 31 a 60 dias,5) $35.001 a $50.000,13,539738.82,539738.82,23,8,15,0,1,7,0,15,0,0,0,38.0
AUSO,159,2026-07-01,2030-06-30,50,2) 31 a 60 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,50,2) 31 a 60 dias,7) $100.001 a $500.000,4,686551.81,686551.81,11,6,5,0,3,3,0,5,0,0,0,19.0
AUSO,159,2026-07-01,2030-06-30,50,2) 31 a 60 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,16,1) 0 a 30 dias,1) MENOR A $5.000,3346,6958760.85,6958760.85,6443,2224,4219,2219,5,0,0,4219,0,0,0,6.0
AUSO,160,2026-08-04,2030-08-03,16,1) 0 a 30 dias,2) $5.001 a $10.000,513,3586735.43,3586735.43,979,365,614,282,83,0,0,596,18,0,0,104.0
AUSO,160,2026-08-04,2030-08-03,16,1) 0 a 30 dias,3) $10.001 a $20.000,335,4683001.71,4683001.71,681,235,446,17,218,0,0,409,37,0,0,263.0
AUSO,160,2026-08-04,2030-08-03,16,1) 0 a 30 dias,4) $20.001 a $35.000,195,5157042.92,5157042.92,373,111,262,8,103,0,0,240,22,0,0,134.0
AUSO,160,2026-08-04,2030-08-03,16,1) 0 a 30 dias,5) $35.001 a $50.000,83,3481516.78,3481516.78,158,54,104,8,46,0,0,92,12,0,0,60.0
AUSO,160,2026-08-04,2030-08-03,16,1) 0 a 30 dias,6) $50.001 a $100.000,86,6006574.54,6006574.54,188,66,122,6,60,0,0,105,17,0,0,84.0
AUSO,160,2026-08-04,2030-08-03,16,1) 0 a 30 dias,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,15,26,0,15,0,0,24,2,0,0,20.0
AUSO,160,2026-08-04,2030-08-03,16,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,16,1) 0 a 30 dias,1) MENOR A $5.000,952,1847861.68,1847861.68,2122,629,1493,627,2,0,0,1493,0,0,0,2.0
AUSO,161,2026-08-04,2030-08-03,16,1) 0 a 30 dias,2) $5.001 a $10.000,134,950836.91,950836.91,271,99,172,82,17,0,0,167,5,0,0,23.0
AUSO,161,2026-08-04,2030-08-03,16,1) 0 a 30 dias,3) $10.001 a $20.000,91,1235003.76,1235003.76,799,136,663,64,72,0,0,656,7,0,0,84.0
AUSO,161,2026-08-04,2030-08-03,16,1) 0 a 30 dias,4) $20.001 a $35.000,30,800791.32,800791.32,59,18,41,0,18,0,0,38,3,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,16,1) 0 a 30 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,16,1) 0 a 30 dias,6) $50.001 a $100.000,16,1026773.11,1026773.11,38,14,24,1,13,0,0,22,2,0,0,18.0
AUSO,161,2026-08-04,2030-08-03,16,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AYS3,260412,2026-04-12,2026-08-25,130,4) 91 a 180 dias,1) MENOR A $5.000,418,128323731.58,648521.33,594,97,497,51,46,0,0,497,0,0,0,115.0
AYS3,260412,2026-04-12,2026-08-25,130,4) 91 a 180 dias,2) $5.001 a $10.000,101,91830611.07,737268.81,116,30,86,12,8,9,1,80,6,0,0,67.0
AYS3,260412,2026-04-12,2026-08-25,130,4) 91 a 180 dias,3) $10.001 a $20.000,118,156780326.05,1706061.51,173,34,139,17,2,15,0,130,9,0,0,93.0
AYS3,260412,2026-04-12,2026-08-25,130,4) 91 a 180 dias,4) $20.001 a $35.000,40,120045291.8,989171.31,56,16,40,8,3,5,0,39,1,0,0,31.0
AYS3,260412,2026-04-12,2026-08-25,130,4) 91 a 180 dias,5) $35.001 a $50.000,129,88815427.97,5788710.27,157,52,105,36,3,13,0,100,5,0,0,77.0
AYS3,260412,2026-04-12,2026-08-25,130,4) 91 a 180 dias,6) $50.001 a $100.000,180,86435771.45,10947195.35,189,36,153,14,4,4,14,147,0,6,0,165.0
AYS3,260412,2026-04-12,2026-08-25,130,4) 91 a 180 dias,7) $100.001 a $500.000,6202,9119373592.18,1669210378.24,8046,1698,6348,401,452,82,763,6069,99,21,159,38952.0
AYS3,260412,2026-04-12,2026-08-25,130,4) 91 a 180 dias,8) >$500.000,1104,7504917195.72,835599579.13,1534,349,1185,51,101,52,145,1092,15,16,62,11251.0
AYS3,260614,2026-06-14,2026-09-26,67,3) 61 a 90 dias,1) MENOR A $5.000,2589,188285554.16,2532227.25,3850,552,3298,298,253,1,0,3294,4,0,0,631.0
AYS3,260614,2026-06-14,2026-09-26,67,3) 61 a 90 dias,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,55,192,21,16,18,0,176,16,0,0,127.0
AYS3,260614,2026-06-14,2026-09-26,67,3) 61 a 90 dias,3) $10.001 a $20.000,113,100691487.33,1565481.23,170,41,129,18,11,12,0,121,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,67,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,13,38,4,3,6,0,35,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,67,3) 61 a 90 dias,5) $35.001 a $50.000,128,40876488.74,5843206.34,132,25,107,14,4,7,0,99,8,0,0,45.0
AYS3,260614,2026-06-14,2026-09-26,67,3) 61 a 90 dias,6) $50.001 a $100.000,455,272610557.92,28670237.17,484,94,390,40,17,36,1,371,19,0,0,217.0
AYS3,260614,2026-06-14,2026-09-26,67,3) 61 a 90 dias,7) $100.001 a $500.000,8537,11571101484.96,2681931952.92,11359,2359,9000,698,557,98,1006,8546,96,24,334,25457.0
AYS3,260614,2026-06-14,2026-09-26,67,3) 61 a 90 dias,8) >$500.000,2573,9924370355.55,1965804616.87,3382,725,2657,81,156,94,394,2441,38,39,139,19185.0
AYS3,260816,2026-08-19,2026-11-28,1,1) 0 a 30 dias,1) MENOR A $5.000,609,163706819.27,894624.12,921,0,921,0,0,0,0,921,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,1,1) 0 a 30 dias,2) $5.001 a $10.000,79,149830787.95,558049.13,100,0,100,0,0,0,0,100,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,1,1) 0 a 30 dias,3) $10.001 a $20.000,81,321916038.2,1193569.33,100,0,100,0,0,0,0,100,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,1,1) 0 a 30 dias,4) $20.001 a $35.000,85,321498483.65,2345793.55,63,0,63,0,0,0,0,63,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,1,1) 0 a 30 dias,5) $35.001 a $50.000,103,414661496.51,4412073.7,122,0,122,0,0,0,0,122,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,1,1) 0 a 30 dias,6) $50.001 a $100.000,336,868637843.04,23193796.1,311,0,311,0,0,0,0,311,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,1,1) 0 a 30 dias,7) $100.001 a $500.000,3759,7197808177.75,1186646468.57,5006,0,5006,0,0,0,0,5006,0,0,0,0.0
AYS3,260816,2026-08-19,2026-11-28,1,1) 0 a 30 dias,8) >$500.000,1711,7487461380.56,1381019203.68,2579,0,2579,0,0,0,0,2579,0,0,0,0.0
AYSA,260524,2026-05-24,2026-09-05,88,3) 61 a 90 dias,1) MENOR A $5.000,623,16251915.9,1036145.08,1062,203,859,132,71,0,0,831,28,0,0,101.0
AYSA,260524,2026-05-24,2026-09-05,88,3) 61 a 90 dias,2) $5.001 a $10.000,310,13145291.64,2330055.1,499,133,366,61,72,0,0,352,14,0,0,91.0
AYSA,260524,2026-05-24,2026-09-05,88,3) 61 a 90 dias,3) $10.001 a $20.000,995,50377031.14,14970992.26,1434,347,1087,59,88,17,183,999,29,1,58,6085.0
AYSA,260524,2026-05-24,2026-09-05,88,3) 61 a 90 dias,4) $20.001 a $35.000,1126,93659822.03,31028365.05,1611,429,1182,47,91,26,265,1086,19,10,67,8710.0
AYSA,260524,2026-05-24,2026-09-05,88,3) 61 a 90 dias,5) $35.001 a $50.000,1044,92232906.13,44353983.04,1683,431,1252,73,103,31,224,1165,27,9,51,7418.0
AYSA,260524,2026-05-24,2026-09-05,88,3) 61 a 90 dias,6) $50.001 a $100.000,2904,401684961.76,216563811.19,4380,1199,3181,164,256,85,694,2974,76,15,116,22566.0
AYSA,260524,2026-05-24,2026-09-05,88,3) 61 a 90 dias,7) $100.001 a $500.000,11672,7922163661.22,2836296851.75,19313,4487,14826,1752,853,455,1427,14313,218,54,241,42148.0
AYSA,260524,2026-05-24,2026-09-05,88,3) 61 a 90 dias,8) >$500.000,1598,3359125064.63,1466598452.36,2557,737,1820,135,105,62,435,1709,11,13,87,32460.0
AYSA,260802,2026-08-02,2026-11-14,18,1) 0 a 30 dias,1) MENOR A $5.000,238,21707709.12,511222.7,406,100,306,100,0,0,0,306,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,18,1) 0 a 30 dias,2) $5.001 a $10.000,144,5986289.55,1080981.09,234,50,184,49,1,0,0,184,0,0,0,1.0
AYSA,260802,2026-08-02,2026-11-14,18,1) 0 a 30 dias,3) $10.001 a $20.000,625,25247271.71,10165507.64,1018,217,801,75,139,3,0,746,53,2,0,361.0
AYSA,260802,2026-08-02,2026-11-14,18,1) 0 a 30 dias,4) $20.001 a $35.000,960,53933112.48,26431045.56,1554,370,1184,153,208,9,0,1121,57,6,0,511.0
AYSA,260802,2026-08-02,2026-11-14,18,1) 0 a 30 dias,5) $35.001 a $50.000,851,65296583.49,35737258.77,1316,331,985,125,197,9,0,927,55,3,0,472.0
AYSA,260802,2026-08-02,2026-11-14,18,1) 0 a 30 dias,6) $50.001 a $100.000,2144,301583723.4,159014114.66,3344,765,2579,291,453,21,0,2416,156,7,0,1168.0
AYSA,260802,2026-08-02,2026-11-14,18,1) 0 a 30 dias,7) $100.001 a $500.000,7495,3000180684.72,1714257848.68,12669,3390,9279,2710,675,4,1,9099,180,0,0,1175.0
AYSA,260802,2026-08-02,2026-11-14,18,1) 0 a 30 dias,8) >$500.000,1298,5063061038.4,1671892524.02,2603,825,1778,139,144,175,367,1607,34,33,104,5737.0
AYSC,260501,2026-05-06,2053-09-20,106,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,106,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,106,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,106,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,106,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,58,165,58,0,0,0,165,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,106,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,106,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,318,533,318,0,0,0,533,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,106,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,209,316,209,0,0,0,316,0,0,0,0.0
AYSE,260708,2026-07-08,2026-08-24,43,2) 31 a 60 dias,1) MENOR A $5.000,32,60780.78,53487.34,51,11,40,11,0,0,0,40,0,0,0,0.0
AYSE,260708,2026-07-08,2026-08-24,43,2) 31 a 60 dias,2) $5.001 a $10.000,61,569224.73,504013.35,98,27,71,26,1,0,0,70,1,0,0,2.0
AYSE,260708,2026-07-08,2026-08-24,43,2) 31 a 60 dias,3) $10.001 a $20.000,209,4052477.88,3562096.41,328,78,250,1,26,7,44,232,5,0,13,953.0
AYSE,260708,2026-07-08,2026-08-24,43,2) 31 a 60 dias,4) $20.001 a $35.000,314,9809144.58,8589558.18,505,122,383,4,35,10,73,350,3,5,25,1669.0
AYSE,260708,2026-07-08,2026-08-24,43,2) 31 a 60 dias,5) $35.001 a $50.000,270,12745642.98,11214722.24,473,114,359,18,24,10,62,333,4,2,20,1290.0
AYSE,260708,2026-07-08,2026-08-24,43,2) 31 a 60 dias,6) $50.001 a $100.000,428,34419763.17,29419945.39,795,180,615,14,49,18,99,563,10,5,37,2619.0
AYSE,260708,2026-07-08,2026-08-24,43,2) 31 a 60 dias,7) $100.001 a $500.000,253,52426926.39,43896743.55,552,174,378,19,52,27,76,339,9,7,23,2184.0
AYSE,260708,2026-07-08,2026-08-24,43,2) 31 a 60 dias,8) >$500.000,30,48367087.63,31052054.41,72,30,42,5,4,5,16,40,1,0,1,404.0
AYSE,260715,2026-07-15,2026-08-31,36,2) 31 a 60 dias,1) MENOR A $5.000,29,46750.6,43871.79,50,14,36,14,0,0,0,36,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,36,2) 31 a 60 dias,2) $5.001 a $10.000,45,421081.18,378346.17,67,16,51,13,3,0,0,48,3,0,0,6.0
AYSE,260715,2026-07-15,2026-08-31,36,2) 31 a 60 dias,3) $10.001 a $20.000,181,3365866.98,2975073.59,264,61,203,2,12,11,36,191,0,3,9,606.0
AYSE,260715,2026-07-15,2026-08-31,36,2) 31 a 60 dias,4) $20.001 a $35.000,231,7120923.17,6189482.05,391,98,293,6,26,19,47,260,7,6,20,994.0
AYSE,260715,2026-07-15,2026-08-31,36,2) 31 a 60 dias,5) $35.001 a $50.000,202,9351133.99,8209094.04,319,82,237,3,23,9,47,211,7,1,18,901.0
AYSE,260715,2026-07-15,2026-08-31,36,2) 31 a 60 dias,6) $50.001 a $100.000,217,17300038.03,14940262.04,360,95,265,2,34,17,42,227,8,3,27,1209.0
AYSE,260715,2026-07-15,2026-08-31,36,2) 31 a 60 dias,7) $100.001 a $500.000,180,40616539.55,33966125.51,332,129,203,22,24,14,69,171,9,3,20,1592.0
AYSE,260715,2026-07-15,2026-08-31,36,2) 31 a 60 dias,8) >$500.000,35,136336425.05,38766658.12,71,22,49,2,4,2,14,41,4,0,4,296.0
AYSE,260722,2026-07-22,2026-09-07,29,1) 0 a 30 dias,1) MENOR A $5.000,55,88610.34,81976.55,104,28,76,27,1,0,0,76,0,0,0,1.0
AYSE,260722,2026-07-22,2026-09-07,29,1) 0 a 30 dias,2) $5.001 a $10.000,64,605023.64,534150.77,105,27,78,26,1,0,0,78,0,0,0,1.0
AYSE,260722,2026-07-22,2026-09-07,29,1) 0 a 30 dias,3) $10.001 a $20.000,247,4574870.38,3985411.46,382,104,278,11,25,34,34,248,3,12,15,785.0
AYSE,260722,2026-07-22,2026-09-07,29,1) 0 a 30 dias,4) $20.001 a $35.000,395,11603597.38,10112277.96,616,153,463,9,30,48,66,430,7,8,18,1237.0
AYSE,260722,2026-07-22,2026-09-07,29,1) 0 a 30 dias,5) $35.001 a $50.000,313,14887545.32,12946171.15,523,135,388,13,44,31,47,353,8,10,17,972.0
AYSE,260722,2026-07-22,2026-09-07,29,1) 0 a 30 dias,6) $50.001 a $100.000,442,35520180.71,30712811.61,795,225,570,34,56,53,82,510,14,17,29,1657.0
AYSE,260722,2026-07-22,2026-09-07,29,1) 0 a 30 dias,7) $100.001 a $500.000,251,55116714.71,45053748.95,603,165,438,13,47,40,65,413,8,8,9,1143.0
AYSE,260722,2026-07-22,2026-09-07,29,1) 0 a 30 dias,8) >$500.000,40,66772341.67,55459425.12,84,42,42,3,9,11,19,38,2,0,2,275.0
AYSE,260729,2026-07-29,2026-09-14,22,1) 0 a 30 dias,1) MENOR A $5.000,73,134215.41,115940.98,123,35,88,35,0,0,0,88,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,22,1) 0 a 30 dias,2) $5.001 a $10.000,77,726331.58,645297.79,113,29,84,29,0,0,0,84,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,22,1) 0 a 30 dias,3) $10.001 a $20.000,313,5771189.32,5042836.83,484,116,368,10,67,32,7,340,17,7,4,449.0
AYSE,260729,2026-07-29,2026-09-14,22,1) 0 a 30 dias,4) $20.001 a $35.000,448,13381647.81,11479124.46,742,177,565,12,104,58,3,517,19,17,12,705.0
AYSE,260729,2026-07-29,2026-09-14,22,1) 0 a 30 dias,5) $35.001 a $50.000,297,14261921.79,12305169.79,527,132,395,13,70,43,6,364,17,11,3,503.0
AYSE,260729,2026-07-29,2026-09-14,22,1) 0 a 30 dias,6) $50.001 a $100.000,402,32134142.55,27717956.09,715,190,525,21,105,58,6,472,32,14,7,719.0
AYSE,260729,2026-07-29,2026-09-14,22,1) 0 a 30 dias,7) $100.001 a $500.000,249,55141590.86,45255596.61,485,145,340,21,61,42,21,299,24,12,5,645.0
AYSE,260729,2026-07-29,2026-09-14,22,1) 0 a 30 dias,8) >$500.000,34,57035654.53,47011353.2,267,91,176,57,17,9,8,170,3,2,1,192.0
