entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,2) $5.001 a $10.000,389,2750679.86,2750679.86,685,244,441,159,9,74,2,429,1,11,0,464.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,173,350,2,9,139,23,320,4,26,0,1043.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,116,213,3,6,81,26,196,2,15,0,727.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,68,102,1,10,34,23,90,3,9,0,458.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,6) $50.001 a $100.000,74,5022528.03,5022528.03,196,61,135,2,10,16,33,121,1,12,1,513.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,26,36,0,6,8,12,32,1,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,1) MENOR A $5.000,424,931063.46,931063.46,1369,341,1028,325,16,0,0,1025,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,2) $5.001 a $10.000,83,588674.9,588674.9,174,58,116,6,35,17,0,109,6,1,0,132.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,4) $20.001 a $35.000,30,805843.12,805843.12,54,24,30,1,5,18,0,28,0,2,0,112.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,5) $35.001 a $50.000,13,554227.08,554227.08,24,14,10,0,2,9,3,6,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,57.0
AUSO,155,2026-05-05,2030-05-04,126,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,1) MENOR A $5.000,2114,4454661.65,4454661.65,4002,1355,2647,1344,11,0,0,2647,0,0,0,16.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,2) $5.001 a $10.000,398,2783176.15,2783176.15,735,254,481,162,6,85,1,469,0,11,1,518.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,3) $10.001 a $20.000,244,3543537.44,3543537.44,491,181,310,3,22,151,5,285,8,17,0,950.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,4) $20.001 a $35.000,168,4417442.15,4417442.15,292,101,191,5,4,89,3,181,2,7,1,533.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,50,114,2,5,39,4,105,1,8,0,284.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,6) $50.001 a $100.000,72,4877077.77,4877077.77,126,57,69,0,4,51,2,65,1,3,0,303.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,26,0,33,0,1,0,144.0
AUSO,156,2026-06-02,2030-06-01,98,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,1) MENOR A $5.000,593,1192273.11,1192273.11,1714,403,1311,398,4,1,0,1311,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,2) $5.001 a $10.000,81,565601.59,565601.59,456,82,374,69,1,10,2,366,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,3) $10.001 a $20.000,55,759923.48,759923.48,116,34,82,0,4,29,1,75,1,5,1,197.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,4) $20.001 a $35.000,24,634961.46,634961.46,34,17,17,1,3,12,1,14,0,2,1,91.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,54.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,1,1,5,0,27,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,98,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,1) MENOR A $5.000,2309,4832173.43,4832173.43,4327,1442,2885,1434,8,0,0,2883,0,2,0,18.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,2) $5.001 a $10.000,438,3051878.19,3051878.19,799,279,520,204,11,64,0,497,5,18,0,421.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,3) $10.001 a $20.000,272,3886143.39,3886143.39,511,154,357,5,22,126,1,327,5,25,0,793.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,4) $20.001 a $35.000,152,3998650.59,3998650.59,292,97,195,2,12,82,1,173,3,19,0,527.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,50,115,0,9,41,0,107,3,5,0,242.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,44,90,1,8,35,0,81,5,4,0,215.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,12,2,15,1,3,0,97.0
AUSO,158,2026-07-01,2030-06-30,69,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,1) MENOR A $5.000,636,1255815.2,1255815.2,1376,425,951,421,4,0,0,951,0,0,0,4.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,2) $5.001 a $10.000,112,783197.15,783197.15,193,65,128,44,7,14,0,126,1,1,0,87.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,3) $10.001 a $20.000,78,1091690.54,1091690.54,162,60,102,0,14,46,0,91,1,10,0,305.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,4) $20.001 a $35.000,30,770920.5,770920.5,53,29,24,0,1,28,0,21,0,3,0,158.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,69,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,1) MENOR A $5.000,2986,6219279.7,6219279.7,5641,1948,3693,1937,11,0,0,3692,1,0,0,16.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,2) $5.001 a $10.000,466,3255218.74,3255218.74,869,319,550,249,70,0,0,533,17,0,0,89.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,3) $10.001 a $20.000,308,4323183.82,4323183.82,610,214,396,15,199,0,0,369,27,0,0,234.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,4) $20.001 a $35.000,175,4657329.7,4657329.7,329,99,230,10,89,0,0,211,19,0,0,116.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,5) $35.001 a $50.000,76,3191275.2,3191275.2,143,48,95,9,38,1,0,84,11,0,0,54.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,6) $50.001 a $100.000,79,5513861.12,5513861.12,174,68,106,11,57,0,0,90,16,0,0,77.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,17,23,1,16,0,0,22,1,0,0,21.0
AUSO,160,2026-08-04,2030-08-03,35,2) 31 a 60 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,1) MENOR A $5.000,847,1622360.16,1622360.16,1894,548,1346,544,4,0,0,1346,0,0,0,4.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,2) $5.001 a $10.000,116,822677.19,822677.19,228,85,143,73,12,0,0,139,4,0,0,17.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,3) $10.001 a $20.000,78,1079769.55,1079769.55,777,135,642,69,66,0,0,637,5,0,0,75.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,4) $20.001 a $35.000,29,776858.9,776858.9,57,19,38,1,18,0,0,36,2,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,6) $50.001 a $100.000,15,972522.56,972522.56,37,13,24,1,11,1,0,22,2,0,0,18.0
AUSO,161,2026-08-04,2030-08-03,35,2) 31 a 60 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,1) MENOR A $5.000,3146,6975603.81,6975603.81,6022,1451,4571,1451,0,0,0,4571,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,2) $5.001 a $10.000,615,4275865.63,4275865.63,1219,281,938,281,0,0,0,938,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,3) $10.001 a $20.000,384,5409288.68,5409288.68,712,187,525,187,0,0,0,525,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,4) $20.001 a $35.000,206,5410317.2,5410317.2,451,105,346,101,4,0,0,346,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,5) $35.001 a $50.000,104,4350822.52,4350822.52,198,53,145,52,1,0,0,145,0,0,0,1.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,6) $50.001 a $100.000,107,7239632.04,7239632.04,223,51,172,50,1,0,0,172,0,0,0,1.0
AUSO,162,2026-09-02,2030-09-01,6,1) 0 a 30 dias,7) $100.001 a $500.000,35,5282525.09,5282525.09,56,12,44,12,0,0,0,44,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,1) MENOR A $5.000,1053,2251023.46,2251023.46,2002,507,1495,507,0,0,0,1495,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,2) $5.001 a $10.000,187,1289237.19,1289237.19,343,83,260,83,0,0,0,260,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,3) $10.001 a $20.000,113,1590296.75,1590296.75,255,67,188,66,1,0,0,188,0,0,0,1.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,4) $20.001 a $35.000,45,1149046.38,1149046.38,109,24,85,24,0,0,0,85,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,5) $35.001 a $50.000,22,926690.84,926690.84,44,14,30,14,0,0,0,30,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,6) $50.001 a $100.000,21,1508854.57,1508854.57,70,14,56,13,1,0,0,56,0,0,0,1.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,2,21,2,0,0,0,21,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,6,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,1) MENOR A $5.000,2554,186511814.04,2483895.49,3756,538,3218,288,249,1,0,3216,2,0,0,611.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,2) $5.001 a $10.000,169,156144729.51,1179716.45,244,56,188,22,16,18,0,172,16,0,0,130.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,41,120,17,12,12,0,112,8,0,0,82.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,5) $35.001 a $50.000,125,39113712.98,5708038.37,113,24,89,13,4,7,0,81,8,0,0,45.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,6) $50.001 a $100.000,450,271549994.45,28335382.95,474,93,381,38,18,36,1,364,17,0,0,218.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,7) $100.001 a $500.000,8512,11528955475.65,2672029783.11,11339,2452,8887,778,554,113,1007,8436,87,30,334,26180.0
AYS3,260614,2026-06-14,2026-09-26,86,3) 61 a 90 dias,8) >$500.000,2562,9879386731.48,1957431927.05,3373,758,2615,80,141,95,442,2407,38,22,148,20381.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,1) MENOR A $5.000,520,158438317.88,772588.08,764,105,659,65,40,0,0,591,68,0,0,122.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,2) $5.001 a $10.000,73,144774361.85,514177.95,86,12,74,7,5,0,0,68,6,0,0,25.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,3) $10.001 a $20.000,77,315246042.4,1130516.4,87,19,68,15,4,0,0,63,5,0,0,20.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,12,50,5,6,1,0,50,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,5) $35.001 a $50.000,101,411802112.58,4319147.76,113,25,88,16,9,0,0,78,10,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,6) $50.001 a $100.000,331,864875297.3,22880276.64,305,67,238,38,27,2,0,224,14,0,0,109.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,7) $100.001 a $500.000,3706,7123424868.79,1169083955.86,4889,989,3900,670,307,12,0,3629,264,7,0,1457.0
AYS3,260816,2026-08-19,2026-11-28,20,1) 0 a 30 dias,8) >$500.000,1692,7359577246.81,1362584637.98,2542,544,1998,75,439,30,0,1838,131,29,0,1538.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,1) MENOR A $5.000,286,22595531.4,583348.08,466,112,354,111,1,0,0,354,0,0,0,1.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,2) $5.001 a $10.000,152,6311127.2,1144561.53,236,53,183,53,0,0,0,183,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,3) $10.001 a $20.000,673,26880853.59,10922687.29,1086,264,822,84,141,31,8,774,36,7,5,605.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,4) $20.001 a $35.000,965,54827020.97,26499741.29,1557,425,1132,159,209,40,17,1073,45,6,8,863.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,5) $35.001 a $50.000,825,63451084.15,34664689.75,1277,354,923,103,205,29,17,867,50,3,3,796.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,6) $50.001 a $100.000,2113,299836611.27,156331322.45,3278,872,2406,286,456,85,45,2261,108,25,12,2018.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,7) $100.001 a $500.000,7257,2918184654.01,1659799229.16,12184,3691,8493,2382,1251,56,2,8294,190,9,0,2767.0
AYSA,260802,2026-08-02,2026-11-14,37,2) 31 a 60 dias,8) >$500.000,1261,3800323760.62,1625968457.37,2488,886,1602,140,175,87,484,1460,30,13,99,8002.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,125,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,1) MENOR A $5.000,50,79645.47,75760.77,87,20,67,20,0,0,0,67,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,2) $5.001 a $10.000,61,580029.83,513963.05,89,22,67,22,0,0,0,67,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,3) $10.001 a $20.000,286,5229206.28,4564160.98,436,103,333,13,40,31,19,310,10,5,8,496.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,4) $20.001 a $35.000,390,11702283.0,10001662.44,628,146,482,13,56,47,30,441,14,8,19,795.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,5) $35.001 a $50.000,257,12396920.12,10662205.2,450,122,328,17,42,36,27,305,8,5,10,604.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,6) $50.001 a $100.000,346,27634645.63,23766937.1,620,173,447,29,61,47,36,408,19,12,8,801.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,7) $100.001 a $500.000,221,49511437.2,40343697.89,434,137,297,26,39,30,42,266,14,12,5,777.0
AYSE,260729,2026-07-29,2026-09-14,41,2) 31 a 60 dias,8) >$500.000,31,57534927.42,47124045.22,78,34,44,6,9,4,15,38,2,1,3,235.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,1) MENOR A $5.000,66,147382.35,137001.64,96,17,79,17,0,0,0,79,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,2) $5.001 a $10.000,65,604950.68,532422.91,115,34,81,34,0,0,0,81,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,3) $10.001 a $20.000,329,6095446.93,5331846.54,469,124,345,40,69,13,2,321,16,6,2,300.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,4) $20.001 a $35.000,472,13797079.89,12153094.45,692,174,518,52,91,31,0,476,27,11,4,454.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,5) $35.001 a $50.000,320,16122508.46,13378378.07,499,150,349,53,76,18,3,321,19,7,2,341.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,6) $50.001 a $100.000,404,32373924.76,28083407.24,707,203,504,56,99,43,5,467,17,15,5,573.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,7) $100.001 a $500.000,227,50317066.93,41665843.49,473,165,308,56,50,46,13,278,18,10,2,557.0
AYSE,260805,2026-08-05,2026-09-21,34,2) 31 a 60 dias,8) >$500.000,43,96406110.93,81130818.24,89,29,60,9,15,2,3,57,3,0,0,75.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,1) MENOR A $5.000,124,190445.15,173045.08,229,47,182,47,0,0,0,182,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,2) $5.001 a $10.000,64,612197.18,541503.51,105,31,74,30,1,0,0,74,0,0,0,2.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,3) $10.001 a $20.000,203,3776726.19,3322238.29,321,103,218,39,46,18,0,199,13,6,0,241.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,4) $20.001 a $35.000,332,9843550.56,8623233.12,555,143,412,40,71,32,0,376,17,19,0,412.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,5) $35.001 a $50.000,252,12059303.76,10509687.61,450,130,320,44,59,27,0,298,10,12,0,325.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,6) $50.001 a $100.000,405,35131741.17,28251054.76,763,237,526,85,99,53,0,484,13,29,0,605.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,7) $100.001 a $500.000,242,51068255.37,42793057.16,498,185,313,60,66,53,6,288,14,11,0,501.0
AYSE,260812,2026-08-12,2026-09-28,27,1) 0 a 30 dias,8) >$500.000,35,72155405.96,58655701.87,68,25,43,8,3,11,3,39,1,3,0,92.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,1) MENOR A $5.000,202,289350.15,256474.04,331,63,268,63,0,0,0,268,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,2) $5.001 a $10.000,68,640981.86,567057.48,99,38,61,37,1,0,0,61,0,0,0,2.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,3) $10.001 a $20.000,333,6132320.73,5359735.18,524,147,377,38,109,0,0,345,32,0,0,222.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,4) $20.001 a $35.000,397,11606122.45,10146757.34,688,186,502,58,128,0,0,468,34,0,0,265.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,5) $35.001 a $50.000,327,16377865.15,13570451.85,580,155,425,52,103,0,0,393,32,0,0,212.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,6) $50.001 a $100.000,417,33323333.31,28882618.6,785,279,506,122,157,0,0,472,34,0,0,310.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,7) $100.001 a $500.000,215,48483962.89,39538034.79,418,149,269,15,131,3,0,246,23,0,0,348.0
AYSE,260819,2026-08-19,2026-10-05,20,1) 0 a 30 dias,8) >$500.000,30,48439665.94,39656267.02,88,36,52,19,17,0,0,49,3,0,0,43.0
AYSE,260826,2026-08-26,2026-10-12,13,1) 0 a 30 dias,1) MENOR A $5.000,70,137620.73,125880.44,105,19,86,19,0,0,0,86,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,13,1) 0 a 30 dias,2) $5.001 a $10.000,73,719449.84,632905.83,94,34,60,34,0,0,0,60,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,13,1) 0 a 30 dias,3) $10.001 a $20.000,334,6187282.16,5401098.19,517,122,395,121,1,0,0,395,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,13,1) 0 a 30 dias,4) $20.001 a $35.000,457,13657420.95,11858735.23,830,256,574,255,1,0,0,574,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,13,1) 0 a 30 dias,5) $35.001 a $50.000,373,17931558.98,15526554.7,641,190,451,189,1,0,0,451,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,13,1) 0 a 30 dias,6) $50.001 a $100.000,576,46489256.52,40157454.83,1004,315,689,313,2,0,0,689,0,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,13,1) 0 a 30 dias,7) $100.001 a $500.000,424,95031992.93,79010225.48,827,265,562,33,231,1,0,510,52,0,0,558.0
AYSE,260826,2026-08-26,2026-10-12,13,1) 0 a 30 dias,8) >$500.000,68,168974917.31,131077488.97,301,91,210,40,51,0,0,200,10,0,0,120.0
AYSE,260902,2026-09-02,2026-10-19,6,1) 0 a 30 dias,1) MENOR A $5.000,83,192022.31,166493.72,133,24,109,24,0,0,0,109,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,6,1) 0 a 30 dias,2) $5.001 a $10.000,71,881014.03,578630.49,104,16,88,16,0,0,0,88,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,6,1) 0 a 30 dias,3) $10.001 a $20.000,322,6104149.59,5331974.13,519,76,443,76,0,0,0,443,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,6,1) 0 a 30 dias,4) $20.001 a $35.000,563,16822842.06,14723967.82,956,139,817,139,0,0,0,817,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,6,1) 0 a 30 dias,5) $35.001 a $50.000,427,20791346.4,17924275.12,769,122,647,122,0,0,0,647,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,6,1) 0 a 30 dias,6) $50.001 a $100.000,537,43047275.3,37394523.64,1096,198,898,198,0,0,0,898,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,6,1) 0 a 30 dias,7) $100.001 a $500.000,320,74468107.63,61722013.33,750,109,641,109,0,0,0,641,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,6,1) 0 a 30 dias,8) >$500.000,44,141180820.82,89612008.65,111,15,96,15,0,0,0,96,0,0,0,0.0
