entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,154,2026-05-05,2030-05-04,92,4) 91 a 180 dias,2) $5.001 a $10.000,421,2964110.51,2964110.51,647,258,389,172,8,76,2,378,0,11,0,468.0
AUSO,154,2026-05-05,2030-05-04,92,4) 91 a 180 dias,3) $10.001 a $20.000,310,4509659.84,4509659.84,509,182,327,1,9,149,23,298,1,28,0,1103.0
AUSO,154,2026-05-05,2030-05-04,92,4) 91 a 180 dias,4) $20.001 a $35.000,161,4159532.73,4159532.73,300,116,184,2,3,84,27,168,0,16,0,752.0
AUSO,154,2026-05-05,2030-05-04,92,4) 91 a 180 dias,5) $35.001 a $50.000,87,3624001.14,3624001.14,171,69,102,0,10,36,23,91,2,9,0,468.0
AUSO,154,2026-05-05,2030-05-04,92,4) 91 a 180 dias,6) $50.001 a $100.000,76,5157733.41,5157733.41,178,60,118,1,9,17,33,105,0,12,1,515.0
AUSO,154,2026-05-05,2030-05-04,92,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,58,25,33,0,5,8,12,29,1,3,0,196.0
AUSO,154,2026-05-05,2030-05-04,92,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,92,4) 91 a 180 dias,1) MENOR A $5.000,454,995140.58,995140.58,1362,365,997,346,19,0,0,994,3,0,0,23.0
AUSO,155,2026-05-05,2030-05-04,92,4) 91 a 180 dias,2) $5.001 a $10.000,87,618049.24,618049.24,150,57,93,4,36,17,0,86,6,1,0,132.0
AUSO,155,2026-05-05,2030-05-04,92,4) 91 a 180 dias,3) $10.001 a $20.000,46,631637.45,631637.45,101,38,63,6,4,28,0,57,2,3,1,178.0
AUSO,155,2026-05-05,2030-05-04,92,4) 91 a 180 dias,4) $20.001 a $35.000,32,859114.48,859114.48,53,25,28,1,5,19,0,25,0,3,0,122.0
AUSO,155,2026-05-05,2030-05-04,92,4) 91 a 180 dias,5) $35.001 a $50.000,14,602184.94,602184.94,24,14,10,0,2,9,3,6,0,4,0,98.0
AUSO,155,2026-05-05,2030-05-04,92,4) 91 a 180 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,5,4,8,0,1,0,61.0
AUSO,155,2026-05-05,2030-05-04,92,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,64,3) 61 a 90 dias,1) MENOR A $5.000,2360,4989832.0,4989832.0,3961,1518,2443,1510,8,0,0,2443,0,0,0,13.0
AUSO,156,2026-06-02,2030-06-01,64,3) 61 a 90 dias,2) $5.001 a $10.000,441,3073923.96,3073923.96,732,279,453,186,6,87,0,436,1,15,1,542.0
AUSO,156,2026-06-02,2030-06-01,64,3) 61 a 90 dias,3) $10.001 a $20.000,270,3883978.91,3883978.91,476,201,275,2,23,169,7,250,7,18,0,1050.0
AUSO,156,2026-06-02,2030-06-01,64,3) 61 a 90 dias,4) $20.001 a $35.000,175,4586071.09,4586071.09,271,103,168,3,4,93,3,158,2,7,1,551.0
AUSO,156,2026-06-02,2030-06-01,64,3) 61 a 90 dias,5) $35.001 a $50.000,87,3620593.04,3620593.04,155,50,105,0,5,43,2,96,1,8,0,291.0
AUSO,156,2026-06-02,2030-06-01,64,3) 61 a 90 dias,6) $50.001 a $100.000,76,5140852.79,5140852.79,127,60,67,0,4,53,3,61,1,5,0,329.0
AUSO,156,2026-06-02,2030-06-01,64,3) 61 a 90 dias,7) $100.001 a $500.000,28,4728854.12,4728854.12,55,27,28,0,1,26,0,27,0,1,0,141.0
AUSO,156,2026-06-02,2030-06-01,64,3) 61 a 90 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,64,3) 61 a 90 dias,1) MENOR A $5.000,646,1313797.74,1313797.74,1716,436,1280,430,5,1,0,1280,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,64,3) 61 a 90 dias,2) $5.001 a $10.000,90,623792.57,623792.57,459,84,375,70,1,11,2,367,0,8,0,110.0
AUSO,157,2026-06-02,2030-06-01,64,3) 61 a 90 dias,3) $10.001 a $20.000,59,814592.89,814592.89,104,39,65,0,4,34,1,59,0,5,1,220.0
AUSO,157,2026-06-02,2030-06-01,64,3) 61 a 90 dias,4) $20.001 a $35.000,27,709440.86,709440.86,35,18,17,0,3,14,1,14,0,2,1,101.0
AUSO,157,2026-06-02,2030-06-01,64,3) 61 a 90 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,64,3) 61 a 90 dias,6) $50.001 a $100.000,9,640290.27,640290.27,15,8,7,0,0,8,0,4,1,2,0,50.0
AUSO,157,2026-06-02,2030-06-01,64,3) 61 a 90 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,6,29,0,1,5,0,28,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,64,3) 61 a 90 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,35,2) 31 a 60 dias,1) MENOR A $5.000,2649,5514904.63,5514904.63,4432,1620,2812,1612,8,0,0,2810,0,2,0,18.0
AUSO,158,2026-07-01,2030-06-30,35,2) 31 a 60 dias,2) $5.001 a $10.000,486,3389490.79,3389490.79,814,307,507,228,27,52,0,483,5,19,0,410.0
AUSO,158,2026-07-01,2030-06-30,35,2) 31 a 60 dias,3) $10.001 a $20.000,305,4347985.03,4347985.03,510,176,334,7,50,118,1,298,7,29,0,839.0
AUSO,158,2026-07-01,2030-06-30,35,2) 31 a 60 dias,4) $20.001 a $35.000,166,4349839.18,4349839.18,282,105,177,1,23,81,0,156,2,19,0,532.0
AUSO,158,2026-07-01,2030-06-30,35,2) 31 a 60 dias,5) $35.001 a $50.000,80,3348711.52,3348711.52,152,46,106,2,5,39,0,96,3,7,0,235.0
AUSO,158,2026-07-01,2030-06-30,35,2) 31 a 60 dias,6) $50.001 a $100.000,79,5299969.25,5299969.25,115,42,73,1,9,32,0,67,3,3,0,192.0
AUSO,158,2026-07-01,2030-06-30,35,2) 31 a 60 dias,7) $100.001 a $500.000,22,4026296.08,4026296.08,33,17,16,0,4,13,0,12,1,3,0,88.0
AUSO,158,2026-07-01,2030-06-30,35,2) 31 a 60 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,35,2) 31 a 60 dias,1) MENOR A $5.000,732,1450229.57,1450229.57,1388,467,921,463,4,0,0,921,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,35,2) 31 a 60 dias,2) $5.001 a $10.000,125,870164.77,870164.77,198,73,125,52,8,13,0,121,1,3,0,90.0
AUSO,159,2026-07-01,2030-06-30,35,2) 31 a 60 dias,3) $10.001 a $20.000,82,1149046.32,1149046.32,156,61,95,0,16,45,0,83,2,10,0,300.0
AUSO,159,2026-07-01,2030-06-30,35,2) 31 a 60 dias,4) $20.001 a $35.000,34,872709.12,872709.12,58,31,27,0,2,29,0,23,1,3,0,161.0
AUSO,159,2026-07-01,2030-06-30,35,2) 31 a 60 dias,5) $35.001 a $50.000,13,539738.82,539738.82,21,8,13,0,1,7,0,13,0,0,0,36.0
AUSO,159,2026-07-01,2030-06-30,35,2) 31 a 60 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,35,6,29,0,3,3,0,26,0,3,0,32.0
AUSO,159,2026-07-01,2030-06-30,35,2) 31 a 60 dias,7) $100.001 a $500.000,4,686551.81,686551.81,9,4,5,0,2,2,0,5,0,0,0,16.0
AUSO,159,2026-07-01,2030-06-30,35,2) 31 a 60 dias,8) >$500.000,3,8525903.09,8525903.09,16,5,11,0,0,5,0,11,0,0,0,24.0
AUSO,160,2026-08-04,2030-08-03,1,1) 0 a 30 dias,1) MENOR A $5.000,3795,7907357.13,7907357.13,7422,0,7422,0,0,0,0,7422,0,0,0,0.0
AUSO,160,2026-08-04,2030-08-03,1,1) 0 a 30 dias,2) $5.001 a $10.000,563,3929924.78,3929924.78,1079,0,1079,0,0,0,0,1079,0,0,0,0.0
AUSO,160,2026-08-04,2030-08-03,1,1) 0 a 30 dias,3) $10.001 a $20.000,375,5224454.64,5224454.64,779,0,779,0,0,0,0,779,0,0,0,0.0
AUSO,160,2026-08-04,2030-08-03,1,1) 0 a 30 dias,4) $20.001 a $35.000,203,5352116.47,5352116.47,388,0,388,0,0,0,0,388,0,0,0,0.0
AUSO,160,2026-08-04,2030-08-03,1,1) 0 a 30 dias,5) $35.001 a $50.000,88,3700112.11,3700112.11,170,0,170,0,0,0,0,170,0,0,0,0.0
AUSO,160,2026-08-04,2030-08-03,1,1) 0 a 30 dias,6) $50.001 a $100.000,92,6404670.73,6404670.73,200,0,200,0,0,0,0,200,0,0,0,0.0
AUSO,160,2026-08-04,2030-08-03,1,1) 0 a 30 dias,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,0,41,0,0,0,0,41,0,0,0,0.0
AUSO,160,2026-08-04,2030-08-03,1,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,1,1) 0 a 30 dias,1) MENOR A $5.000,1087,2148228.66,2148228.66,2387,0,2387,0,0,0,0,2387,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,1,1) 0 a 30 dias,2) $5.001 a $10.000,163,1151003.61,1151003.61,344,0,344,0,0,0,0,344,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,1,1) 0 a 30 dias,3) $10.001 a $20.000,100,1342766.67,1342766.67,821,0,821,0,0,0,0,821,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,1,1) 0 a 30 dias,4) $20.001 a $35.000,37,992729.23,992729.23,75,0,75,0,0,0,0,75,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,1,1) 0 a 30 dias,5) $35.001 a $50.000,11,454960.5,454960.5,24,0,24,0,0,0,0,24,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,1,1) 0 a 30 dias,6) $50.001 a $100.000,16,1026773.11,1026773.11,38,0,38,0,0,0,0,38,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,1,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AYS3,260412,2026-04-12,2026-08-25,115,4) 91 a 180 dias,1) MENOR A $5.000,418,128323731.58,648521.33,332,55,277,9,46,0,0,277,0,0,0,115.0
AYS3,260412,2026-04-12,2026-08-25,115,4) 91 a 180 dias,2) $5.001 a $10.000,102,96513922.05,742488.93,89,18,71,0,9,9,0,65,6,0,0,63.0
AYS3,260412,2026-04-12,2026-08-25,115,4) 91 a 180 dias,3) $10.001 a $20.000,118,156780326.05,1706061.51,133,20,113,3,2,15,0,104,9,0,0,93.0
AYS3,260412,2026-04-12,2026-08-25,115,4) 91 a 180 dias,4) $20.001 a $35.000,40,120045291.8,989171.31,46,9,37,1,3,5,0,36,1,0,0,31.0
AYS3,260412,2026-04-12,2026-08-25,115,4) 91 a 180 dias,5) $35.001 a $50.000,131,89248682.48,5878842.68,102,19,83,3,3,13,0,78,5,0,0,77.0
AYS3,260412,2026-04-12,2026-08-25,115,4) 91 a 180 dias,6) $50.001 a $100.000,181,86658927.24,10989227.92,136,22,114,2,4,5,11,108,0,6,0,142.0
AYS3,260412,2026-04-12,2026-08-25,115,4) 91 a 180 dias,7) $100.001 a $500.000,6215,9137009443.57,1672809665.73,6439,1106,5333,42,219,82,763,5097,54,22,160,37550.0
AYS3,260412,2026-04-12,2026-08-25,115,4) 91 a 180 dias,8) >$500.000,1112,7586815548.76,841362468.08,1241,225,1016,12,48,21,144,941,11,6,58,9942.0
AYS3,260614,2026-06-14,2026-09-26,52,2) 31 a 60 dias,1) MENOR A $5.000,2603,189006522.49,2554930.1,2912,301,2611,57,244,0,0,2611,0,0,0,610.0
AYS3,260614,2026-06-14,2026-09-26,52,2) 31 a 60 dias,2) $5.001 a $10.000,170,159540562.72,1186228.22,203,36,167,4,15,17,0,151,16,0,0,121.0
AYS3,260614,2026-06-14,2026-09-26,52,2) 31 a 60 dias,3) $10.001 a $20.000,114,100999208.34,1576876.55,125,24,101,1,11,12,0,93,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,52,2) 31 a 60 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,38,9,29,0,3,6,0,26,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,52,2) 31 a 60 dias,5) $35.001 a $50.000,129,41002484.68,5892859.98,105,13,92,1,5,7,0,84,8,0,0,48.0
AYS3,260614,2026-06-14,2026-09-26,52,2) 31 a 60 dias,6) $50.001 a $100.000,456,272748132.43,28718094.12,386,59,327,8,16,35,0,310,17,0,0,202.0
AYS3,260614,2026-06-14,2026-09-26,52,2) 31 a 60 dias,7) $100.001 a $500.000,8572,11617626966.89,2693754370.02,9216,1546,7670,164,283,97,1002,7262,48,23,337,23367.0
AYS3,260614,2026-06-14,2026-09-26,52,2) 31 a 60 dias,8) >$500.000,2580,9921809138.8,1971257425.08,2780,523,2257,26,85,37,375,2087,28,11,131,15516.0
AYSA,260524,2026-05-24,2026-09-05,73,3) 61 a 90 dias,1) MENOR A $5.000,636,16317422.26,1069099.1,821,145,676,73,72,0,0,649,27,0,0,99.0
AYSA,260524,2026-05-24,2026-09-05,73,3) 61 a 90 dias,2) $5.001 a $10.000,319,13362549.9,2402385.04,401,98,303,23,75,0,0,286,17,0,0,95.0
AYSA,260524,2026-05-24,2026-09-05,73,3) 61 a 90 dias,3) $10.001 a $20.000,1032,51305090.61,15523985.28,1210,276,934,31,35,14,196,866,7,1,60,5767.0
AYSA,260524,2026-05-24,2026-09-05,73,3) 61 a 90 dias,4) $20.001 a $35.000,1169,95421011.06,32163142.86,1429,364,1065,34,32,22,276,980,8,8,69,8048.0
AYSA,260524,2026-05-24,2026-09-05,73,3) 61 a 90 dias,5) $35.001 a $50.000,1068,93693671.72,45338231.37,1327,335,992,46,39,21,229,927,3,8,54,6657.0
AYSA,260524,2026-05-24,2026-09-05,73,3) 61 a 90 dias,6) $50.001 a $100.000,2990,411556914.26,223184651.31,3630,981,2649,103,91,76,711,2491,28,11,119,20501.0
AYSA,260524,2026-05-24,2026-09-05,73,3) 61 a 90 dias,7) $100.001 a $500.000,11795,7974784050.19,2863935682.51,10473,2806,7667,248,652,465,1441,7173,193,54,247,41442.0
AYSA,260524,2026-05-24,2026-09-05,73,3) 61 a 90 dias,8) >$500.000,1616,3392074103.53,1485265503.78,1771,539,1232,61,65,32,381,1147,4,6,75,28595.0
AYSC,260501,2026-05-06,2053-09-20,91,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,91,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,91,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,91,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,91,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,56,167,56,0,0,0,167,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,91,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,91,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,311,540,311,0,0,0,540,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,91,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,206,319,206,0,0,0,319,0,0,0,0.0
AYSE,260624,2026-06-24,2026-08-10,42,2) 31 a 60 dias,1) MENOR A $5.000,45,91763.02,79260.35,54,10,44,10,0,0,0,44,0,0,0,0.0
AYSE,260624,2026-06-24,2026-08-10,42,2) 31 a 60 dias,2) $5.001 a $10.000,69,665787.45,577940.63,86,25,61,24,1,0,0,61,0,0,0,1.0
AYSE,260624,2026-06-24,2026-08-10,42,2) 31 a 60 dias,3) $10.001 a $20.000,243,4647878.97,4033861.43,303,63,240,4,6,2,51,218,1,1,20,1161.0
AYSE,260624,2026-06-24,2026-08-10,42,2) 31 a 60 dias,4) $20.001 a $35.000,361,11433258.79,9952456.35,467,125,342,5,17,9,94,318,5,3,16,1775.0
AYSE,260624,2026-06-24,2026-08-10,42,2) 31 a 60 dias,5) $35.001 a $50.000,234,11291134.89,9768683.7,282,67,215,5,7,6,49,202,2,1,10,933.0
AYSE,260624,2026-06-24,2026-08-10,42,2) 31 a 60 dias,6) $50.001 a $100.000,425,33818649.4,29355283.18,602,157,445,9,18,14,116,415,3,3,24,2504.0
AYSE,260624,2026-06-24,2026-08-10,42,2) 31 a 60 dias,7) $100.001 a $500.000,232,50036213.84,42158069.31,343,106,237,7,15,12,72,210,5,0,22,1864.0
AYSE,260624,2026-06-24,2026-08-10,42,2) 31 a 60 dias,8) >$500.000,42,57147200.45,43603278.83,70,32,38,2,4,5,21,34,0,2,2,496.0
AYSE,260701,2026-07-01,2026-08-17,35,2) 31 a 60 dias,1) MENOR A $5.000,49,109893.32,98425.0,74,18,56,18,0,0,0,56,0,0,0,0.0
AYSE,260701,2026-07-01,2026-08-17,35,2) 31 a 60 dias,2) $5.001 a $10.000,79,755723.46,653686.18,110,26,84,26,0,0,0,84,0,0,0,0.0
AYSE,260701,2026-07-01,2026-08-17,35,2) 31 a 60 dias,3) $10.001 a $20.000,257,4835042.44,4248566.76,294,89,205,5,7,3,74,192,1,2,10,1089.0
AYSE,260701,2026-07-01,2026-08-17,35,2) 31 a 60 dias,4) $20.001 a $35.000,310,9466657.35,8293303.31,408,84,324,6,13,8,57,298,1,5,20,1062.0
AYSE,260701,2026-07-01,2026-08-17,35,2) 31 a 60 dias,5) $35.001 a $50.000,236,11022080.46,9680510.22,308,78,230,5,11,8,54,207,0,1,22,1071.0
AYSE,260701,2026-07-01,2026-08-17,35,2) 31 a 60 dias,6) $50.001 a $100.000,417,33206576.19,28723158.15,570,137,433,2,13,11,111,388,3,3,39,2188.0
AYSE,260701,2026-07-01,2026-08-17,35,2) 31 a 60 dias,7) $100.001 a $500.000,219,51256669.83,43197511.83,319,98,221,7,14,11,66,197,4,2,18,1482.0
AYSE,260701,2026-07-01,2026-08-17,35,2) 31 a 60 dias,8) >$500.000,25,41409244.15,33702195.2,43,11,32,2,2,1,6,29,1,1,1,128.0
AYSE,260708,2026-07-08,2026-08-24,28,1) 0 a 30 dias,1) MENOR A $5.000,49,89190.25,80063.94,58,13,45,13,0,0,0,45,0,0,0,0.0
AYSE,260708,2026-07-08,2026-08-24,28,1) 0 a 30 dias,2) $5.001 a $10.000,68,633443.55,559211.45,84,18,66,17,1,0,0,65,1,0,0,2.0
AYSE,260708,2026-07-08,2026-08-24,28,1) 0 a 30 dias,3) $10.001 a $20.000,255,4922110.98,4326695.78,338,70,268,1,8,5,56,246,5,0,17,1003.0
AYSE,260708,2026-07-08,2026-08-24,28,1) 0 a 30 dias,4) $20.001 a $35.000,359,11141481.36,9772494.68,448,103,345,4,11,10,78,313,1,2,29,1484.0
AYSE,260708,2026-07-08,2026-08-24,28,1) 0 a 30 dias,5) $35.001 a $50.000,317,15007149.27,13206944.63,408,94,314,3,9,11,71,286,2,1,25,1265.0
AYSE,260708,2026-07-08,2026-08-24,28,1) 0 a 30 dias,6) $50.001 a $100.000,511,41300221.66,35443769.04,730,150,580,9,10,12,119,531,5,2,42,2618.0
AYSE,260708,2026-07-08,2026-08-24,28,1) 0 a 30 dias,7) $100.001 a $500.000,293,60952106.28,50970085.24,440,122,318,8,14,17,83,285,4,4,25,2013.0
AYSE,260708,2026-07-08,2026-08-24,28,1) 0 a 30 dias,8) >$500.000,33,57118902.87,37432893.84,56,21,35,2,3,2,14,32,1,0,2,343.0
AYSE,260715,2026-07-15,2026-08-31,21,1) 0 a 30 dias,1) MENOR A $5.000,30,48413.17,45489.84,34,6,28,6,0,0,0,28,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,21,1) 0 a 30 dias,2) $5.001 a $10.000,46,435759.61,390838.15,61,15,46,13,2,0,0,43,3,0,0,5.0
AYSE,260715,2026-07-15,2026-08-31,21,1) 0 a 30 dias,3) $10.001 a $20.000,184,3441146.38,3039507.0,221,51,170,1,8,7,35,156,0,3,11,492.0
AYSE,260715,2026-07-15,2026-08-31,21,1) 0 a 30 dias,4) $20.001 a $35.000,238,7295080.01,6335181.58,303,71,232,2,15,14,40,201,5,1,25,755.0
AYSE,260715,2026-07-15,2026-08-31,21,1) 0 a 30 dias,5) $35.001 a $50.000,225,10404114.87,9144377.99,289,68,221,3,15,9,41,196,4,1,20,705.0
AYSE,260715,2026-07-15,2026-08-31,21,1) 0 a 30 dias,6) $50.001 a $100.000,237,19054531.46,16470140.72,321,73,248,5,13,17,38,212,4,3,29,990.0
AYSE,260715,2026-07-15,2026-08-31,21,1) 0 a 30 dias,7) $100.001 a $500.000,192,43049305.53,36013299.53,269,87,182,7,19,11,50,148,6,7,21,1061.0
AYSE,260715,2026-07-15,2026-08-31,21,1) 0 a 30 dias,8) >$500.000,39,146228227.73,48511815.53,65,18,47,0,5,1,12,38,2,0,7,261.0
AYSE,260722,2026-07-22,2026-09-07,14,1) 0 a 30 dias,1) MENOR A $5.000,65,114597.33,105108.68,87,21,66,21,0,0,0,66,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,14,1) 0 a 30 dias,2) $5.001 a $10.000,88,837232.76,739324.53,124,28,96,27,1,0,0,96,0,0,0,1.0
AYSE,260722,2026-07-22,2026-09-07,14,1) 0 a 30 dias,3) $10.001 a $20.000,331,6183702.98,5399576.89,400,94,306,16,30,43,5,275,11,20,0,434.0
AYSE,260722,2026-07-22,2026-09-07,14,1) 0 a 30 dias,4) $20.001 a $35.000,515,15147018.43,13195471.25,637,150,487,10,41,90,9,448,13,26,0,759.0
AYSE,260722,2026-07-22,2026-09-07,14,1) 0 a 30 dias,5) $35.001 a $50.000,394,18636624.44,16192467.09,529,134,395,16,33,78,7,360,15,20,0,620.0
AYSE,260722,2026-07-22,2026-09-07,14,1) 0 a 30 dias,6) $50.001 a $100.000,551,44406328.57,38379218.88,814,210,604,28,59,108,15,543,21,37,3,998.0
AYSE,260722,2026-07-22,2026-09-07,14,1) 0 a 30 dias,7) $100.001 a $500.000,324,69925527.69,57706792.4,491,163,328,15,54,80,14,296,10,22,0,724.0
AYSE,260722,2026-07-22,2026-09-07,14,1) 0 a 30 dias,8) >$500.000,52,80415504.59,67226421.44,83,37,46,2,13,20,2,44,1,1,0,148.0
AYSE,260729,2026-07-29,2026-09-14,7,1) 0 a 30 dias,1) MENOR A $5.000,103,185067.84,164387.29,147,24,123,24,0,0,0,123,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,7,1) 0 a 30 dias,2) $5.001 a $10.000,110,1044720.33,927903.43,136,29,107,29,0,0,0,107,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,7,1) 0 a 30 dias,3) $10.001 a $20.000,485,8882697.17,7768564.11,625,123,502,123,0,0,0,501,1,0,0,1.0
AYSE,260729,2026-07-29,2026-09-14,7,1) 0 a 30 dias,4) $20.001 a $35.000,649,19273952.58,16643632.27,880,177,703,177,0,0,0,703,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,7,1) 0 a 30 dias,5) $35.001 a $50.000,431,20507913.42,17775851.42,615,128,487,128,0,0,0,486,1,0,0,1.0
AYSE,260729,2026-07-29,2026-09-14,7,1) 0 a 30 dias,6) $50.001 a $100.000,543,43582356.51,37634059.66,738,172,566,169,3,0,0,566,0,0,0,3.0
AYSE,260729,2026-07-29,2026-09-14,7,1) 0 a 30 dias,7) $100.001 a $500.000,344,76223216.48,62985147.34,480,132,348,126,6,0,0,348,0,0,0,7.0
AYSE,260729,2026-07-29,2026-09-14,7,1) 0 a 30 dias,8) >$500.000,43,73955491.41,61196563.9,84,28,56,26,2,0,0,56,0,0,0,3.0
AYSJ,230901,2023-09-01,2028-08-30,1069,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1016,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,978,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,947,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,748,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,744,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,612,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,436,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,358,5) 181 a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,75,3) 61 a 90 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,56,2) 31 a 60 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,56,2) 31 a 60 dias,7) $100.001 a $500.000,255,107983054.57,107983054.57,185,39,146,6,15,7,11,77,16,11,42,634.0
CVBA,260610,2026-06-10,2026-10-08,56,2) 31 a 60 dias,8) >$500.000,909,1476033334.53,1476033334.53,794,221,573,14,106,26,75,213,184,31,145,2892.0
CVIA,260501,2026-04-30,2026-08-28,97,4) 91 a 180 dias,1) MENOR A $5.000,15,71816.74,71816.74,25,9,16,2,2,5,0,15,1,0,0,35.0
CVIA,260501,2026-04-30,2026-08-28,97,4) 91 a 180 dias,2) $5.001 a $10.000,7,51702.08,51702.08,9,8,1,0,4,4,0,1,0,0,0,29.0
