entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,154,2026-05-05,2030-05-04,121,4) 91 a 180 dias,2) $5.001 a $10.000,395,2789716.72,2789716.72,702,245,457,159,9,75,2,445,1,11,0,469.0
AUSO,154,2026-05-05,2030-05-04,121,4) 91 a 180 dias,3) $10.001 a $20.000,293,4267955.22,4267955.22,525,171,354,1,8,139,23,323,5,26,0,1043.0
AUSO,154,2026-05-05,2030-05-04,121,4) 91 a 180 dias,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,116,213,3,6,81,26,196,2,15,0,726.0
AUSO,154,2026-05-05,2030-05-04,121,4) 91 a 180 dias,5) $35.001 a $50.000,84,3505402.4,3505402.4,173,68,105,0,10,35,23,93,3,9,0,463.0
AUSO,154,2026-05-05,2030-05-04,121,4) 91 a 180 dias,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,61,138,2,10,16,33,124,1,12,1,513.0
AUSO,154,2026-05-05,2030-05-04,121,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,26,36,0,6,8,12,32,1,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,121,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,121,4) 91 a 180 dias,1) MENOR A $5.000,428,937624.27,937624.27,1375,343,1032,327,16,0,0,1029,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,121,4) 91 a 180 dias,2) $5.001 a $10.000,83,588674.9,588674.9,174,58,116,6,35,17,0,109,6,1,0,132.0
AUSO,155,2026-05-05,2030-05-04,121,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,121,4) 91 a 180 dias,4) $20.001 a $35.000,31,831430.1,831430.1,56,25,31,1,5,19,0,29,0,2,0,117.0
AUSO,155,2026-05-05,2030-05-04,121,4) 91 a 180 dias,5) $35.001 a $50.000,13,554227.08,554227.08,24,14,10,0,2,9,3,6,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,121,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,57.0
AUSO,155,2026-05-05,2030-05-04,121,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,93,4) 91 a 180 dias,1) MENOR A $5.000,2154,4539232.83,4539232.83,4068,1380,2688,1370,10,0,0,2688,0,0,0,15.0
AUSO,156,2026-06-02,2030-06-01,93,4) 91 a 180 dias,2) $5.001 a $10.000,402,2808974.51,2808974.51,753,258,495,167,6,84,1,481,0,13,1,523.0
AUSO,156,2026-06-02,2030-06-01,93,4) 91 a 180 dias,3) $10.001 a $20.000,247,3581939.39,3581939.39,497,184,313,3,23,153,5,288,8,17,0,960.0
AUSO,156,2026-06-02,2030-06-01,93,4) 91 a 180 dias,4) $20.001 a $35.000,170,4463349.65,4463349.65,296,104,192,5,4,92,3,182,2,7,1,547.0
AUSO,156,2026-06-02,2030-06-01,93,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,49,115,1,5,40,3,106,1,8,0,283.0
AUSO,156,2026-06-02,2030-06-01,93,4) 91 a 180 dias,6) $50.001 a $100.000,72,4877077.77,4877077.77,126,57,69,0,4,51,2,65,1,3,0,303.0
AUSO,156,2026-06-02,2030-06-01,93,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,26,0,33,0,1,0,143.0
AUSO,156,2026-06-02,2030-06-01,93,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,93,4) 91 a 180 dias,1) MENOR A $5.000,597,1198894.63,1198894.63,1723,406,1317,401,4,1,0,1317,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,93,4) 91 a 180 dias,2) $5.001 a $10.000,83,577188.15,577188.15,462,83,379,70,1,10,2,371,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,93,4) 91 a 180 dias,3) $10.001 a $20.000,56,772786.78,772786.78,120,36,84,0,4,31,1,77,1,5,1,207.0
AUSO,157,2026-06-02,2030-06-01,93,4) 91 a 180 dias,4) $20.001 a $35.000,25,663974.02,663974.02,35,18,17,1,3,13,1,14,0,2,1,96.0
AUSO,157,2026-06-02,2030-06-01,93,4) 91 a 180 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,93,4) 91 a 180 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,53.0
AUSO,157,2026-06-02,2030-06-01,93,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,1,1,5,0,27,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,93,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,64,3) 61 a 90 dias,1) MENOR A $5.000,2359,4932335.81,4932335.81,4424,1474,2950,1466,8,0,0,2947,1,2,0,20.0
AUSO,158,2026-07-01,2030-06-30,64,3) 61 a 90 dias,2) $5.001 a $10.000,443,3083146.24,3083146.24,809,281,528,207,11,63,0,504,6,18,0,418.0
AUSO,158,2026-07-01,2030-06-30,64,3) 61 a 90 dias,3) $10.001 a $20.000,277,3950527.6,3950527.6,517,159,358,5,22,131,1,328,5,25,0,818.0
AUSO,158,2026-07-01,2030-06-30,64,3) 61 a 90 dias,4) $20.001 a $35.000,154,4060158.61,4060158.61,296,98,198,2,11,84,1,175,4,19,0,535.0
AUSO,158,2026-07-01,2030-06-30,64,3) 61 a 90 dias,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,50,115,0,9,41,0,107,3,5,0,242.0
AUSO,158,2026-07-01,2030-06-30,64,3) 61 a 90 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,43,91,1,7,35,0,81,6,4,0,215.0
AUSO,158,2026-07-01,2030-06-30,64,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,14,0,15,1,3,0,95.0
AUSO,158,2026-07-01,2030-06-30,64,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,64,3) 61 a 90 dias,1) MENOR A $5.000,644,1279055.36,1279055.36,1386,426,960,421,5,0,0,960,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,64,3) 61 a 90 dias,2) $5.001 a $10.000,115,801373.6,801373.6,197,67,130,46,7,14,0,127,1,2,0,91.0
AUSO,159,2026-07-01,2030-06-30,64,3) 61 a 90 dias,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,61,102,0,14,47,0,91,1,10,0,310.0
AUSO,159,2026-07-01,2030-06-30,64,3) 61 a 90 dias,4) $20.001 a $35.000,31,802379.99,802379.99,55,31,24,0,1,30,0,21,0,3,0,168.0
AUSO,159,2026-07-01,2030-06-30,64,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,64,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,64,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,64,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,30,1) 0 a 30 dias,1) MENOR A $5.000,3069,6378745.29,6378745.29,5833,2018,3815,2008,10,0,0,3815,0,0,0,13.0
AUSO,160,2026-08-04,2030-08-03,30,1) 0 a 30 dias,2) $5.001 a $10.000,474,3319075.69,3319075.69,885,325,560,253,72,0,0,543,17,0,0,92.0
AUSO,160,2026-08-04,2030-08-03,30,1) 0 a 30 dias,3) $10.001 a $20.000,310,4351567.11,4351567.11,614,217,397,15,202,0,0,370,27,0,0,236.0
AUSO,160,2026-08-04,2030-08-03,30,1) 0 a 30 dias,4) $20.001 a $35.000,178,4729029.38,4729029.38,338,102,236,10,92,0,0,217,19,0,0,119.0
AUSO,160,2026-08-04,2030-08-03,30,1) 0 a 30 dias,5) $35.001 a $50.000,76,3191319.24,3191319.24,145,49,96,9,40,0,0,85,11,0,0,53.0
AUSO,160,2026-08-04,2030-08-03,30,1) 0 a 30 dias,6) $50.001 a $100.000,81,5652105.12,5652105.12,179,68,111,11,57,0,0,94,17,0,0,80.0
AUSO,160,2026-08-04,2030-08-03,30,1) 0 a 30 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,16,24,1,15,0,0,22,2,0,0,21.0
AUSO,160,2026-08-04,2030-08-03,30,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,30,1) 0 a 30 dias,1) MENOR A $5.000,871,1673098.79,1673098.79,1940,568,1372,564,4,0,0,1372,0,0,0,4.0
AUSO,161,2026-08-04,2030-08-03,30,1) 0 a 30 dias,2) $5.001 a $10.000,120,847384.05,847384.05,234,88,146,76,12,0,0,142,4,0,0,17.0
AUSO,161,2026-08-04,2030-08-03,30,1) 0 a 30 dias,3) $10.001 a $20.000,81,1115493.5,1115493.5,780,132,648,68,64,0,0,641,7,0,0,75.0
AUSO,161,2026-08-04,2030-08-03,30,1) 0 a 30 dias,4) $20.001 a $35.000,30,800791.32,800791.32,59,19,40,1,18,0,0,37,3,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,30,1) 0 a 30 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,30,1) 0 a 30 dias,6) $50.001 a $100.000,15,972522.56,972522.56,37,13,24,1,12,0,0,22,2,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,30,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,1,1) 0 a 30 dias,1) MENOR A $5.000,4313,7897761.27,7897761.27,8251,0,8251,0,0,0,0,8251,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,1,1) 0 a 30 dias,2) $5.001 a $10.000,617,4290108.01,4290108.01,1223,0,1223,0,0,0,0,1223,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,1,1) 0 a 30 dias,3) $10.001 a $20.000,384,5409288.68,5409288.68,712,0,712,0,0,0,0,712,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,1,1) 0 a 30 dias,4) $20.001 a $35.000,207,5433571.04,5433571.04,453,0,453,0,0,0,0,453,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,1,1) 0 a 30 dias,5) $35.001 a $50.000,104,4350822.52,4350822.52,198,0,198,0,0,0,0,198,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,1,1) 0 a 30 dias,6) $50.001 a $100.000,108,7312441.89,7312441.89,227,0,227,0,0,0,0,227,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,1,1) 0 a 30 dias,7) $100.001 a $500.000,35,5282525.09,5282525.09,56,0,56,0,0,0,0,56,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,1,1) 0 a 30 dias,1) MENOR A $5.000,1542,2615582.28,2615582.28,2935,0,2935,0,0,0,0,2935,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,1,1) 0 a 30 dias,2) $5.001 a $10.000,187,1289237.19,1289237.19,343,0,343,0,0,0,0,343,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,1,1) 0 a 30 dias,3) $10.001 a $20.000,113,1590296.75,1590296.75,255,0,255,0,0,0,0,255,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,1,1) 0 a 30 dias,4) $20.001 a $35.000,45,1149046.38,1149046.38,109,0,109,0,0,0,0,109,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,1,1) 0 a 30 dias,5) $35.001 a $50.000,22,926690.84,926690.84,44,0,44,0,0,0,0,44,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,1,1) 0 a 30 dias,6) $50.001 a $100.000,21,1508854.57,1508854.57,70,0,70,0,0,0,0,70,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,1,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,0,23,0,0,0,0,23,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,1,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,81,3) 61 a 90 dias,1) MENOR A $5.000,2560,186674966.11,2490166.99,3779,546,3233,289,256,1,0,3232,1,0,0,624.0
AYS3,260614,2026-06-14,2026-09-26,81,3) 61 a 90 dias,2) $5.001 a $10.000,170,156295343.05,1184838.26,244,56,188,22,16,18,0,172,16,0,0,130.0
AYS3,260614,2026-06-14,2026-09-26,81,3) 61 a 90 dias,3) $10.001 a $20.000,110,98889623.47,1516151.52,161,40,121,17,11,12,0,112,9,0,0,82.0
AYS3,260614,2026-06-14,2026-09-26,81,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,81,3) 61 a 90 dias,5) $35.001 a $50.000,126,39239708.92,5757692.01,115,25,90,13,4,8,0,81,9,0,0,52.0
AYS3,260614,2026-06-14,2026-09-26,81,3) 61 a 90 dias,6) $50.001 a $100.000,451,271930298.21,28428406.77,476,92,384,36,19,36,1,367,17,0,0,220.0
AYS3,260614,2026-06-14,2026-09-26,81,3) 61 a 90 dias,7) $100.001 a $500.000,8514,11538576062.95,2673335293.46,11334,2397,8937,728,553,112,1004,8486,89,29,333,26094.0
AYS3,260614,2026-06-14,2026-09-26,81,3) 61 a 90 dias,8) >$500.000,2565,9871418151.65,1959760175.63,3358,733,2625,67,144,94,428,2414,37,23,151,20084.0
AYS3,260816,2026-08-19,2026-11-28,15,1) 0 a 30 dias,1) MENOR A $5.000,526,158530149.98,776216.57,783,108,675,66,42,0,0,608,67,0,0,123.0
AYS3,260816,2026-08-19,2026-11-28,15,1) 0 a 30 dias,2) $5.001 a $10.000,74,145054010.99,522376.65,88,13,75,8,5,0,0,69,6,0,0,25.0
AYS3,260816,2026-08-19,2026-11-28,15,1) 0 a 30 dias,3) $10.001 a $20.000,77,315246042.4,1130516.4,87,18,69,14,4,0,0,64,5,0,0,20.0
AYS3,260816,2026-08-19,2026-11-28,15,1) 0 a 30 dias,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,11,51,4,6,1,0,51,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,15,1) 0 a 30 dias,5) $35.001 a $50.000,101,411802112.58,4319147.76,113,25,88,16,9,0,0,78,10,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,15,1) 0 a 30 dias,6) $50.001 a $100.000,332,864940744.65,22945723.99,306,64,242,37,25,2,0,227,15,0,0,108.0
AYS3,260816,2026-08-19,2026-11-28,15,1) 0 a 30 dias,7) $100.001 a $500.000,3733,7157482663.81,1178036245.95,4942,937,4005,642,284,11,0,3715,283,7,0,1452.0
AYS3,260816,2026-08-19,2026-11-28,15,1) 0 a 30 dias,8) >$500.000,1701,7394739954.65,1369794327.77,2556,528,2028,510,18,0,0,2028,0,0,0,21.0
AYSA,260524,2026-05-24,2026-09-05,102,4) 91 a 180 dias,1) MENOR A $5.000,620,16257358.8,1033498.42,1053,205,848,137,68,0,0,822,26,0,0,96.0
AYSA,260524,2026-05-24,2026-09-05,102,4) 91 a 180 dias,2) $5.001 a $10.000,310,13145573.66,2328359.05,497,138,359,64,71,3,0,345,14,0,0,103.0
AYSA,260524,2026-05-24,2026-09-05,102,4) 91 a 180 dias,3) $10.001 a $20.000,990,50251348.95,14892319.04,1429,355,1074,46,98,26,185,990,23,5,56,6430.0
AYSA,260524,2026-05-24,2026-09-05,102,4) 91 a 180 dias,4) $20.001 a $35.000,1116,93044486.31,30735365.64,1604,438,1166,42,88,39,269,1072,14,10,70,9125.0
AYSA,260524,2026-05-24,2026-09-05,102,4) 91 a 180 dias,5) $35.001 a $50.000,1031,91157360.18,43781765.77,1646,427,1219,59,97,41,230,1134,21,15,49,7767.0
AYSA,260524,2026-05-24,2026-09-05,102,4) 91 a 180 dias,6) $50.001 a $100.000,2881,399222541.79,214820407.35,4325,1211,3114,135,254,124,698,2909,67,20,118,23670.0
AYSA,260524,2026-05-24,2026-09-05,102,4) 91 a 180 dias,7) $100.001 a $500.000,11587,7887780281.95,2816674639.75,19126,4500,14626,1780,871,446,1403,14125,212,53,236,41567.0
AYSA,260524,2026-05-24,2026-09-05,102,4) 91 a 180 dias,8) >$500.000,1592,3347440734.66,1460027525.95,2542,764,1778,138,106,65,455,1679,6,12,81,33478.0
AYSA,260802,2026-08-02,2026-11-14,32,2) 31 a 60 dias,1) MENOR A $5.000,291,22480707.81,589676.96,486,116,370,116,0,0,0,370,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,32,2) 31 a 60 dias,2) $5.001 a $10.000,154,6331079.95,1158754.61,238,55,183,55,0,0,0,183,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,32,2) 31 a 60 dias,3) $10.001 a $20.000,692,27315822.94,11212251.32,1127,277,850,87,150,32,8,799,38,8,5,638.0
AYSA,260802,2026-08-02,2026-11-14,32,2) 31 a 60 dias,4) $20.001 a $35.000,994,56033695.81,27277108.23,1615,446,1169,169,216,44,17,1109,46,6,8,900.0
AYSA,260802,2026-08-02,2026-11-14,32,2) 31 a 60 dias,5) $35.001 a $50.000,844,64544222.56,35443283.82,1308,359,949,104,208,30,17,891,52,3,3,814.0
AYSA,260802,2026-08-02,2026-11-14,32,2) 31 a 60 dias,6) $50.001 a $100.000,2174,306707994.86,160678491.13,3387,886,2501,279,470,91,46,2345,116,27,13,2098.0
AYSA,260802,2026-08-02,2026-11-14,32,2) 31 a 60 dias,7) $100.001 a $500.000,7405,2968198697.55,1690937392.73,12475,3695,8780,2547,1090,55,3,8610,160,10,0,2312.0
AYSA,260802,2026-08-02,2026-11-14,32,2) 31 a 60 dias,8) >$500.000,1289,3849975630.38,1652832921.01,2559,903,1656,166,156,87,494,1506,32,15,103,8139.0
AYSC,260501,2026-05-06,2053-09-20,120,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,120,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,120,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,120,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,120,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,120,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,120,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,120,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,43,2) 31 a 60 dias,1) MENOR A $5.000,45,68794.1,63883.41,89,24,65,24,0,0,0,65,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,43,2) 31 a 60 dias,2) $5.001 a $10.000,70,664125.33,586064.72,114,28,86,22,6,0,0,86,0,0,0,12.0
AYSE,260722,2026-07-22,2026-09-07,43,2) 31 a 60 dias,3) $10.001 a $20.000,249,4647270.46,4049987.85,370,89,281,9,16,21,43,249,6,11,15,861.0
AYSE,260722,2026-07-22,2026-09-07,43,2) 31 a 60 dias,4) $20.001 a $35.000,392,11550517.55,10072557.92,568,138,430,9,22,34,73,395,8,10,17,1314.0
AYSE,260722,2026-07-22,2026-09-07,43,2) 31 a 60 dias,5) $35.001 a $50.000,292,13903954.88,12083624.1,481,125,356,12,33,26,54,325,7,1,23,1065.0
AYSE,260722,2026-07-22,2026-09-07,43,2) 31 a 60 dias,6) $50.001 a $100.000,418,33294947.15,28809944.19,746,215,531,36,46,41,92,474,13,10,34,1856.0
AYSE,260722,2026-07-22,2026-09-07,43,2) 31 a 60 dias,7) $100.001 a $500.000,224,50003746.56,40808911.46,548,140,408,14,34,27,65,384,8,8,8,1105.0
AYSE,260722,2026-07-22,2026-09-07,43,2) 31 a 60 dias,8) >$500.000,38,63942101.86,53211440.2,78,38,40,4,6,11,17,38,1,0,1,286.0
AYSE,260729,2026-07-29,2026-09-14,36,2) 31 a 60 dias,1) MENOR A $5.000,57,108005.89,91291.77,97,25,72,25,0,0,0,72,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,36,2) 31 a 60 dias,2) $5.001 a $10.000,69,654003.44,580009.69,101,26,75,26,0,0,0,75,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,36,2) 31 a 60 dias,3) $10.001 a $20.000,315,5759200.97,5029446.18,492,116,376,13,41,37,25,348,11,8,9,608.0
AYSE,260729,2026-07-29,2026-09-14,36,2) 31 a 60 dias,4) $20.001 a $35.000,421,12604035.73,10795275.93,679,152,527,10,63,48,31,480,17,9,21,849.0
AYSE,260729,2026-07-29,2026-09-14,36,2) 31 a 60 dias,5) $35.001 a $50.000,275,13241503.53,11403432.25,474,126,348,17,43,38,28,319,12,5,12,649.0
AYSE,260729,2026-07-29,2026-09-14,36,2) 31 a 60 dias,6) $50.001 a $100.000,368,29482804.9,25374817.87,653,176,477,20,65,51,40,429,21,16,11,904.0
AYSE,260729,2026-07-29,2026-09-14,36,2) 31 a 60 dias,7) $100.001 a $500.000,231,51102584.15,41789642.49,463,138,325,23,44,29,42,291,14,14,6,791.0
AYSE,260729,2026-07-29,2026-09-14,36,2) 31 a 60 dias,8) >$500.000,31,56844492.16,46540376.29,77,30,47,3,9,4,14,41,2,1,3,228.0
AYSE,260805,2026-08-05,2026-09-21,29,1) 0 a 30 dias,1) MENOR A $5.000,79,194834.52,170918.63,125,27,98,27,0,0,0,98,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,29,1) 0 a 30 dias,2) $5.001 a $10.000,66,607819.65,534854.86,117,30,87,30,0,0,0,87,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,29,1) 0 a 30 dias,3) $10.001 a $20.000,258,4853426.15,4255743.53,413,109,304,33,54,19,3,281,15,6,2,292.0
AYSE,260805,2026-08-05,2026-09-21,29,1) 0 a 30 dias,4) $20.001 a $35.000,471,13755239.34,12122749.6,679,171,508,40,99,31,1,468,25,11,4,470.0
AYSE,260805,2026-08-05,2026-09-21,29,1) 0 a 30 dias,5) $35.001 a $50.000,334,16819464.84,14001459.4,526,128,398,35,68,21,4,364,23,9,2,372.0
AYSE,260805,2026-08-05,2026-09-21,29,1) 0 a 30 dias,6) $50.001 a $100.000,435,34806952.09,30194135.08,756,223,533,64,110,45,4,491,20,17,5,619.0
AYSE,260805,2026-08-05,2026-09-21,29,1) 0 a 30 dias,7) $100.001 a $500.000,246,55276236.58,45763460.91,527,159,368,50,47,48,14,329,27,10,2,588.0
AYSE,260805,2026-08-05,2026-09-21,29,1) 0 a 30 dias,8) >$500.000,44,97703406.85,81988209.92,90,28,62,7,15,3,3,59,3,0,0,81.0
AYSE,260812,2026-08-12,2026-09-28,22,1) 0 a 30 dias,1) MENOR A $5.000,139,223690.0,202794.69,253,54,199,54,0,0,0,199,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,22,1) 0 a 30 dias,2) $5.001 a $10.000,73,696687.73,616830.48,121,37,84,36,1,0,0,84,0,0,0,1.0
AYSE,260812,2026-08-12,2026-09-28,22,1) 0 a 30 dias,3) $10.001 a $20.000,221,4089572.32,3599676.08,369,120,249,46,54,20,0,227,15,7,0,280.0
AYSE,260812,2026-08-12,2026-09-28,22,1) 0 a 30 dias,4) $20.001 a $35.000,354,10514727.8,9207448.68,572,137,435,29,67,41,0,394,17,24,0,465.0
AYSE,260812,2026-08-12,2026-09-28,22,1) 0 a 30 dias,5) $35.001 a $50.000,268,12804558.96,11185864.14,466,110,356,25,56,29,0,333,11,12,0,338.0
AYSE,260812,2026-08-12,2026-09-28,22,1) 0 a 30 dias,6) $50.001 a $100.000,435,37619655.96,30403313.87,793,224,569,73,91,59,1,517,20,32,0,650.0
AYSE,260812,2026-08-12,2026-09-28,22,1) 0 a 30 dias,7) $100.001 a $500.000,263,54404016.58,45566123.16,553,199,354,65,67,61,6,323,19,12,0,554.0
AYSE,260812,2026-08-12,2026-09-28,22,1) 0 a 30 dias,8) >$500.000,35,72155405.96,58655701.87,68,25,43,8,3,11,3,39,1,3,0,92.0
AYSE,260819,2026-08-19,2026-10-05,15,1) 0 a 30 dias,1) MENOR A $5.000,232,349280.41,311481.83,389,81,308,81,0,0,0,308,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,15,1) 0 a 30 dias,2) $5.001 a $10.000,82,772613.94,684146.62,121,43,78,42,1,0,0,78,0,0,0,1.0
AYSE,260819,2026-08-19,2026-10-05,15,1) 0 a 30 dias,3) $10.001 a $20.000,386,7135613.27,6240511.3,617,161,456,38,123,0,0,417,39,0,0,256.0
AYSE,260819,2026-08-19,2026-10-05,15,1) 0 a 30 dias,4) $20.001 a $35.000,529,15452147.8,13512655.76,918,233,685,59,174,0,0,638,47,0,0,357.0
AYSE,260819,2026-08-19,2026-10-05,15,1) 0 a 30 dias,5) $35.001 a $50.000,367,18221281.44,15193762.34,654,168,486,50,118,0,0,448,38,0,0,244.0
AYSE,260819,2026-08-19,2026-10-05,15,1) 0 a 30 dias,6) $50.001 a $100.000,470,37362838.87,32401276.24,899,303,596,118,185,0,0,549,47,0,0,373.0
AYSE,260819,2026-08-19,2026-10-05,15,1) 0 a 30 dias,7) $100.001 a $500.000,250,55661981.8,45643008.68,516,176,340,43,133,0,0,312,28,0,0,262.0
AYSE,260819,2026-08-19,2026-10-05,15,1) 0 a 30 dias,8) >$500.000,34,52883335.78,43501012.63,104,41,63,26,15,0,0,57,6,0,0,32.0
