entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,168,4) 91 a 180 dias,3) $10.001 a $20.000,298,4233309.27,4233309.27,589,252,337,1,20,164,67,314,5,11,7,1551.0
AUSO,152,2026-04-06,2030-04-05,168,4) 91 a 180 dias,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,109,166,2,9,51,47,159,1,6,0,744.0
AUSO,152,2026-04-06,2030-04-05,168,4) 91 a 180 dias,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,64,75,2,2,23,37,69,1,3,2,547.0
AUSO,152,2026-04-06,2030-04-05,168,4) 91 a 180 dias,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,103,122,1,6,21,75,109,6,4,3,1066.0
AUSO,152,2026-04-06,2030-04-05,168,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,393.0
AUSO,152,2026-04-06,2030-04-05,168,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,8,6,1,1,2,4,5,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,168,4) 91 a 180 dias,1) MENOR A $5.000,439,882984.9,882984.9,816,287,529,270,16,1,0,526,3,0,0,27.0
AUSO,153,2026-04-06,2030-04-05,168,4) 91 a 180 dias,2) $5.001 a $10.000,83,592886.64,592886.64,190,72,118,8,30,27,7,108,7,1,2,263.0
AUSO,153,2026-04-06,2030-04-05,168,4) 91 a 180 dias,3) $10.001 a $20.000,46,662369.55,662369.55,169,41,128,0,2,19,20,123,0,2,3,317.0
AUSO,153,2026-04-06,2030-04-05,168,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,168,4) 91 a 180 dias,5) $35.001 a $50.000,16,657667.14,657667.14,29,14,15,1,0,6,7,15,0,0,0,128.0
AUSO,153,2026-04-06,2030-04-05,168,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,2,6,15,11,0,1,0,212.0
AUSO,153,2026-04-06,2030-04-05,168,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,168,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,139,4) 91 a 180 dias,1) MENOR A $5.000,2706,4742797.21,4742797.21,5085,1629,3456,1615,12,2,0,3456,0,0,0,29.0
AUSO,154,2026-05-05,2030-05-04,139,4) 91 a 180 dias,2) $5.001 a $10.000,377,2665735.38,2665735.38,661,235,426,153,10,70,2,415,1,10,0,439.0
AUSO,154,2026-05-05,2030-05-04,139,4) 91 a 180 dias,3) $10.001 a $20.000,291,4242368.24,4242368.24,520,177,343,2,9,143,23,318,4,21,0,1038.0
AUSO,154,2026-05-05,2030-05-04,139,4) 91 a 180 dias,4) $20.001 a $35.000,155,4011043.88,4011043.88,325,115,210,4,6,80,25,194,2,14,0,708.0
AUSO,154,2026-05-05,2030-05-04,139,4) 91 a 180 dias,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,68,102,1,10,34,23,90,3,9,0,458.0
AUSO,154,2026-05-05,2030-05-04,139,4) 91 a 180 dias,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,59,129,3,9,15,32,116,1,11,1,493.0
AUSO,154,2026-05-05,2030-05-04,139,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,28,34,1,6,9,12,31,1,2,0,197.0
AUSO,154,2026-05-05,2030-05-04,139,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,139,4) 91 a 180 dias,1) MENOR A $5.000,412,908180.84,908180.84,1349,343,1006,327,16,0,0,1003,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,139,4) 91 a 180 dias,2) $5.001 a $10.000,82,581522.75,581522.75,173,57,116,6,34,17,0,109,6,1,0,131.0
AUSO,155,2026-05-05,2030-05-04,139,4) 91 a 180 dias,3) $10.001 a $20.000,44,609126.62,609126.62,107,37,70,6,4,27,0,63,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,139,4) 91 a 180 dias,4) $20.001 a $35.000,28,743735.39,743735.39,47,20,27,1,3,16,0,26,0,1,0,93.0
AUSO,155,2026-05-05,2030-05-04,139,4) 91 a 180 dias,5) $35.001 a $50.000,11,471110.61,471110.61,17,10,7,0,1,6,3,4,0,3,0,78.0
AUSO,155,2026-05-05,2030-05-04,139,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,58.0
AUSO,155,2026-05-05,2030-05-04,139,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,111,4) 91 a 180 dias,1) MENOR A $5.000,1953,4149637.46,4149637.46,3714,1267,2447,1252,15,0,0,2447,0,0,0,22.0
AUSO,156,2026-06-02,2030-06-01,111,4) 91 a 180 dias,2) $5.001 a $10.000,379,2653242.52,2653242.52,705,241,464,153,7,80,1,452,0,11,1,493.0
AUSO,156,2026-06-02,2030-06-01,111,4) 91 a 180 dias,3) $10.001 a $20.000,238,3455730.47,3455730.47,483,180,303,4,22,149,5,280,8,15,0,929.0
AUSO,156,2026-06-02,2030-06-01,111,4) 91 a 180 dias,4) $20.001 a $35.000,165,4339198.72,4339198.72,286,99,187,6,3,87,3,177,2,7,1,521.0
AUSO,156,2026-06-02,2030-06-01,111,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,50,114,1,6,35,8,105,1,7,1,313.0
AUSO,156,2026-06-02,2030-06-01,111,4) 91 a 180 dias,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,55,69,0,3,37,15,65,1,3,0,355.0
AUSO,156,2026-06-02,2030-06-01,111,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,17,9,33,0,0,1,182.0
AUSO,156,2026-06-02,2030-06-01,111,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,1,1,4,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,111,4) 91 a 180 dias,1) MENOR A $5.000,563,1131926.91,1131926.91,1666,401,1265,396,4,1,0,1265,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,111,4) 91 a 180 dias,2) $5.001 a $10.000,75,531975.13,531975.13,443,87,356,74,1,10,2,348,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,111,4) 91 a 180 dias,3) $10.001 a $20.000,52,708931.93,708931.93,110,34,76,0,4,29,1,70,1,4,1,192.0
AUSO,157,2026-06-02,2030-06-01,111,4) 91 a 180 dias,4) $20.001 a $35.000,23,613568.91,613568.91,33,16,17,1,3,11,1,14,0,2,1,86.0
AUSO,157,2026-06-02,2030-06-01,111,4) 91 a 180 dias,5) $35.001 a $50.000,9,391941.93,391941.93,31,11,20,0,0,10,1,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,111,4) 91 a 180 dias,6) $50.001 a $100.000,8,555530.9,555530.9,18,10,8,0,2,7,1,5,1,2,0,61.0
AUSO,157,2026-06-02,2030-06-01,111,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,0,2,3,2,27,0,0,1,43.0
AUSO,157,2026-06-02,2030-06-01,111,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,82,3) 61 a 90 dias,1) MENOR A $5.000,2111,4430822.3,4430822.3,3955,1331,2624,1314,17,0,0,2622,0,2,0,28.0
AUSO,158,2026-07-01,2030-06-30,82,3) 61 a 90 dias,2) $5.001 a $10.000,410,2873063.15,2873063.15,734,261,473,187,13,61,0,450,5,18,0,407.0
AUSO,158,2026-07-01,2030-06-30,82,3) 61 a 90 dias,3) $10.001 a $20.000,259,3693325.88,3693325.88,486,146,340,5,21,119,1,312,4,24,0,755.0
AUSO,158,2026-07-01,2030-06-30,82,3) 61 a 90 dias,4) $20.001 a $35.000,145,3815436.89,3815436.89,284,96,188,4,12,79,1,166,3,19,0,511.0
AUSO,158,2026-07-01,2030-06-30,82,3) 61 a 90 dias,5) $35.001 a $50.000,77,3225041.25,3225041.25,164,50,114,0,7,37,6,106,3,5,0,288.0
AUSO,158,2026-07-01,2030-06-30,82,3) 61 a 90 dias,6) $50.001 a $100.000,77,5160833.72,5160833.72,133,44,89,1,6,31,6,80,4,5,0,264.0
AUSO,158,2026-07-01,2030-06-30,82,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,2,12,3,15,1,2,1,116.0
AUSO,158,2026-07-01,2030-06-30,82,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,12.0
AUSO,159,2026-07-01,2030-06-30,82,3) 61 a 90 dias,1) MENOR A $5.000,597,1188070.66,1188070.66,1307,401,906,396,5,0,0,906,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,82,3) 61 a 90 dias,2) $5.001 a $10.000,108,756065.28,756065.28,187,64,123,43,7,14,0,121,1,1,0,87.0
AUSO,159,2026-07-01,2030-06-30,82,3) 61 a 90 dias,3) $10.001 a $20.000,73,1011763.17,1011763.17,149,58,91,0,14,44,0,81,0,10,0,292.0
AUSO,159,2026-07-01,2030-06-30,82,3) 61 a 90 dias,4) $20.001 a $35.000,30,770920.5,770920.5,53,29,24,0,1,28,0,21,0,3,0,158.0
AUSO,159,2026-07-01,2030-06-30,82,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,4,1,15,0,0,0,32.0
AUSO,159,2026-07-01,2030-06-30,82,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,26,1,1,1,45.0
AUSO,159,2026-07-01,2030-06-30,82,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,21.0
AUSO,159,2026-07-01,2030-06-30,82,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,12.0
AUSO,160,2026-08-04,2030-08-03,48,2) 31 a 60 dias,1) MENOR A $5.000,2354,5381098.79,5381098.79,4451,1616,2835,1602,13,0,1,2835,0,0,0,25.0
AUSO,160,2026-08-04,2030-08-03,48,2) 31 a 60 dias,2) $5.001 a $10.000,426,2975800.78,2975800.78,798,285,513,224,61,0,0,497,16,0,0,78.0
AUSO,160,2026-08-04,2030-08-03,48,2) 31 a 60 dias,3) $10.001 a $20.000,296,4156429.61,4156429.61,586,208,378,18,190,0,0,353,25,0,0,223.0
AUSO,160,2026-08-04,2030-08-03,48,2) 31 a 60 dias,4) $20.001 a $35.000,168,4479901.96,4479901.96,314,96,218,11,85,0,0,201,17,0,0,110.0
AUSO,160,2026-08-04,2030-08-03,48,2) 31 a 60 dias,5) $35.001 a $50.000,74,3108501.8,3108501.8,133,46,87,5,37,4,0,75,11,1,0,86.0
AUSO,160,2026-08-04,2030-08-03,48,2) 31 a 60 dias,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,67,102,4,59,4,0,87,14,1,0,150.0
AUSO,160,2026-08-04,2030-08-03,48,2) 31 a 60 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,18,22,0,15,3,0,21,1,0,0,40.0
AUSO,160,2026-08-04,2030-08-03,48,2) 31 a 60 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,48,2) 31 a 60 dias,1) MENOR A $5.000,646,1367018.22,1367018.22,1518,465,1053,460,5,0,0,1053,0,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,48,2) 31 a 60 dias,2) $5.001 a $10.000,100,695070.72,695070.72,190,71,119,63,8,0,0,116,3,0,0,11.0
AUSO,161,2026-08-04,2030-08-03,48,2) 31 a 60 dias,3) $10.001 a $20.000,72,997317.94,997317.94,765,141,624,81,60,0,0,619,5,0,0,69.0
AUSO,161,2026-08-04,2030-08-03,48,2) 31 a 60 dias,4) $20.001 a $35.000,29,777406.27,777406.27,58,19,39,1,18,0,0,37,2,0,0,22.0
AUSO,161,2026-08-04,2030-08-03,48,2) 31 a 60 dias,5) $35.001 a $50.000,9,369276.4,369276.4,20,2,18,0,2,0,0,15,3,0,0,6.0
AUSO,161,2026-08-04,2030-08-03,48,2) 31 a 60 dias,6) $50.001 a $100.000,12,808723.05,808723.05,27,10,17,0,8,2,0,16,0,1,0,30.0
AUSO,161,2026-08-04,2030-08-03,48,2) 31 a 60 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,1,5,1,0,0,0,5,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,19,1) 0 a 30 dias,1) MENOR A $5.000,2428,5431371.29,5431371.29,4601,1868,2733,1863,5,0,0,2732,1,0,0,7.0
AUSO,162,2026-09-02,2030-09-01,19,1) 0 a 30 dias,2) $5.001 a $10.000,494,3452658.68,3452658.68,962,381,581,379,2,0,0,581,0,0,0,2.0
AUSO,162,2026-09-02,2030-09-01,19,1) 0 a 30 dias,3) $10.001 a $20.000,323,4564286.18,4564286.18,593,241,352,237,4,0,0,352,0,0,0,5.0
AUSO,162,2026-09-02,2030-09-01,19,1) 0 a 30 dias,4) $20.001 a $35.000,190,4999119.32,4999119.32,400,147,253,143,4,0,0,253,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,19,1) 0 a 30 dias,5) $35.001 a $50.000,90,3743648.31,3743648.31,173,75,98,45,30,0,0,97,1,0,0,34.0
AUSO,162,2026-09-02,2030-09-01,19,1) 0 a 30 dias,6) $50.001 a $100.000,102,6915079.93,6915079.93,209,68,141,4,63,1,0,129,11,1,0,111.0
AUSO,162,2026-09-02,2030-09-01,19,1) 0 a 30 dias,7) $100.001 a $500.000,33,5064098.15,5064098.15,53,18,35,0,15,3,0,24,10,1,0,66.0
AUSO,163,2026-09-02,2030-09-01,19,1) 0 a 30 dias,1) MENOR A $5.000,794,1710392.61,1710392.61,1464,563,901,558,4,1,0,901,0,0,0,8.0
AUSO,163,2026-09-02,2030-09-01,19,1) 0 a 30 dias,2) $5.001 a $10.000,142,985289.01,985289.01,261,106,155,104,2,0,0,155,0,0,0,3.0
AUSO,163,2026-09-02,2030-09-01,19,1) 0 a 30 dias,3) $10.001 a $20.000,93,1328223.23,1328223.23,194,72,122,70,2,0,0,122,0,0,0,2.0
AUSO,163,2026-09-02,2030-09-01,19,1) 0 a 30 dias,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,29,77,29,0,0,0,77,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,19,1) 0 a 30 dias,5) $35.001 a $50.000,21,886408.68,886408.68,42,17,25,8,9,0,0,24,1,0,0,12.0
AUSO,163,2026-09-02,2030-09-01,19,1) 0 a 30 dias,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,17,50,3,14,0,0,42,8,0,0,31.0
AUSO,163,2026-09-02,2030-09-01,19,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,0,3,0,0,16,4,0,0,12.0
AUSO,163,2026-09-02,2030-09-01,19,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,99,4) 91 a 180 dias,1) MENOR A $5.000,2537,185769984.17,2461229.39,3710,536,3174,285,250,1,0,3172,2,0,0,619.0
AYS3,260614,2026-06-14,2026-09-26,99,4) 91 a 180 dias,2) $5.001 a $10.000,167,155784646.23,1166844.14,239,54,185,21,15,18,0,169,16,0,0,127.0
AYS3,260614,2026-06-14,2026-09-26,99,4) 91 a 180 dias,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,42,120,20,12,10,0,112,8,0,0,74.0
AYS3,260614,2026-06-14,2026-09-26,99,4) 91 a 180 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,99,4) 91 a 180 dias,5) $35.001 a $50.000,125,39116359.53,5710965.01,110,21,89,9,4,8,0,80,9,0,0,53.0
AYS3,260614,2026-06-14,2026-09-26,99,4) 91 a 180 dias,6) $50.001 a $100.000,443,259907543.83,27921506.54,460,85,375,35,17,32,1,359,16,0,0,198.0
AYS3,260614,2026-06-14,2026-09-26,99,4) 91 a 180 dias,7) $100.001 a $500.000,8492,11487587028.53,2665190277.26,11322,2464,8858,528,768,167,1001,8365,110,49,334,26693.0
AYS3,260614,2026-06-14,2026-09-26,99,4) 91 a 180 dias,8) >$500.000,2541,9803948706.24,1939310417.81,3335,744,2591,51,115,83,495,2383,34,17,157,20439.0
AYS3,260816,2026-08-19,2026-11-28,33,2) 31 a 60 dias,1) MENOR A $5.000,588,162175203.54,872615.49,866,146,720,95,51,0,0,651,69,0,0,134.0
AYS3,260816,2026-08-19,2026-11-28,33,2) 31 a 60 dias,2) $5.001 a $10.000,78,146874050.17,548848.14,99,24,75,16,8,0,0,67,8,0,0,39.0
AYS3,260816,2026-08-19,2026-11-28,33,2) 31 a 60 dias,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,25,70,20,5,0,0,65,5,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,33,2) 31 a 60 dias,4) $20.001 a $35.000,84,319259426.46,2321335.36,61,14,47,7,6,1,0,47,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,33,2) 31 a 60 dias,5) $35.001 a $50.000,99,411610251.56,4236261.73,114,25,89,15,10,0,0,79,10,0,0,48.0
AYS3,260816,2026-08-19,2026-11-28,33,2) 31 a 60 dias,6) $50.001 a $100.000,327,832007381.03,22579574.77,301,72,229,42,28,2,0,216,13,0,0,109.0
AYS3,260816,2026-08-19,2026-11-28,33,2) 31 a 60 dias,7) $100.001 a $500.000,3689,6969569709.18,1163741353.74,4871,1040,3831,248,728,64,0,3571,151,109,0,2267.0
AYS3,260816,2026-08-19,2026-11-28,33,2) 31 a 60 dias,8) >$500.000,1683,7379529130.66,1355225953.91,2545,595,1950,58,111,155,271,1795,11,51,93,3976.0
AYSA,260802,2026-08-02,2026-11-14,50,2) 31 a 60 dias,1) MENOR A $5.000,279,22572087.35,562398.26,452,107,345,105,2,0,0,345,0,0,0,2.0
AYSA,260802,2026-08-02,2026-11-14,50,2) 31 a 60 dias,2) $5.001 a $10.000,150,6282648.41,1128570.53,227,50,177,49,1,0,0,177,0,0,0,3.0
AYSA,260802,2026-08-02,2026-11-14,50,2) 31 a 60 dias,3) $10.001 a $20.000,644,26052491.12,10458203.79,1045,246,799,81,127,33,5,751,36,7,5,554.0
AYSA,260802,2026-08-02,2026-11-14,50,2) 31 a 60 dias,4) $20.001 a $35.000,943,53708215.53,25857760.69,1547,426,1121,159,210,43,14,1061,45,7,8,861.0
AYSA,260802,2026-08-02,2026-11-14,50,2) 31 a 60 dias,5) $35.001 a $50.000,805,62099640.49,33801584.35,1237,340,897,100,194,31,15,843,48,3,3,765.0
AYSA,260802,2026-08-02,2026-11-14,50,2) 31 a 60 dias,6) $50.001 a $100.000,2030,288890247.44,150237288.3,3147,849,2298,281,444,81,43,2159,102,25,12,1946.0
AYSA,260802,2026-08-02,2026-11-14,50,2) 31 a 60 dias,7) $100.001 a $500.000,7040,2845062567.15,1614365875.8,11765,3580,8185,557,1182,900,941,7535,265,149,236,16346.0
AYSA,260802,2026-08-02,2026-11-14,50,2) 31 a 60 dias,8) >$500.000,1237,3725876468.53,1579063090.82,2463,886,1577,101,160,91,534,1437,30,13,97,8282.0
AYSA,260913,2026-09-13,2026-12-26,8,1) 0 a 30 dias,1) MENOR A $5.000,655,10337931.41,1074669.61,1161,148,1013,148,0,0,0,1013,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,8,1) 0 a 30 dias,2) $5.001 a $10.000,200,14303143.54,1489705.85,341,72,269,72,0,0,0,269,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,8,1) 0 a 30 dias,3) $10.001 a $20.000,739,35750914.91,11675013.75,1157,215,942,215,0,0,0,942,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,8,1) 0 a 30 dias,4) $20.001 a $35.000,1096,69339789.36,30152444.7,1710,293,1417,293,0,0,0,1417,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,8,1) 0 a 30 dias,5) $35.001 a $50.000,898,80601591.29,38082366.13,1381,241,1140,241,0,0,0,1140,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,8,1) 0 a 30 dias,6) $50.001 a $100.000,2345,336796258.4,174466786.06,3719,632,3087,632,0,0,0,3087,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,8,1) 0 a 30 dias,7) $100.001 a $500.000,9979,5944485526.75,2421278719.93,17088,2815,14273,2815,0,0,0,14273,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,8,1) 0 a 30 dias,8) >$500.000,2233,5418837796.65,2267095004.52,3755,691,3064,691,0,0,0,3064,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,138,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,138,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,138,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,138,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,138,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,138,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,138,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,138,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,40,2) 31 a 60 dias,1) MENOR A $5.000,108,166261.47,149963.98,198,38,160,38,0,0,0,160,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,40,2) 31 a 60 dias,2) $5.001 a $10.000,69,652180.18,577530.81,115,32,83,30,2,0,0,83,0,0,0,5.0
AYSE,260812,2026-08-12,2026-09-28,40,2) 31 a 60 dias,3) $10.001 a $20.000,241,4472902.99,3918849.81,354,103,251,41,47,15,0,231,13,7,0,234.0
AYSE,260812,2026-08-12,2026-09-28,40,2) 31 a 60 dias,4) $20.001 a $35.000,336,9997399.33,8763947.18,552,130,422,36,62,32,0,386,18,18,0,385.0
AYSE,260812,2026-08-12,2026-09-28,40,2) 31 a 60 dias,5) $35.001 a $50.000,241,11463269.64,9999343.03,427,122,305,38,63,21,0,283,12,10,0,304.0
AYSE,260812,2026-08-12,2026-09-28,40,2) 31 a 60 dias,6) $50.001 a $100.000,354,31046569.4,24738838.71,687,213,474,72,89,52,0,440,10,24,0,550.0
AYSE,260812,2026-08-12,2026-09-28,40,2) 31 a 60 dias,7) $100.001 a $500.000,212,45823808.55,38403862.08,428,164,264,32,55,53,24,245,9,4,6,619.0
AYSE,260812,2026-08-12,2026-09-28,40,2) 31 a 60 dias,8) >$500.000,36,74609511.17,60410536.9,69,28,41,3,8,10,7,38,1,0,2,132.0
AYSE,260819,2026-08-19,2026-10-05,33,2) 31 a 60 dias,1) MENOR A $5.000,172,250729.12,221041.55,285,50,235,50,0,0,0,235,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,33,2) 31 a 60 dias,2) $5.001 a $10.000,54,511656.4,451672.36,74,25,49,24,1,0,0,49,0,0,0,2.0
AYSE,260819,2026-08-19,2026-10-05,33,2) 31 a 60 dias,3) $10.001 a $20.000,195,3604373.89,3154278.89,321,94,227,25,69,0,0,206,21,0,0,138.0
AYSE,260819,2026-08-19,2026-10-05,33,2) 31 a 60 dias,4) $20.001 a $35.000,342,9990051.52,8734638.85,618,168,450,42,126,0,0,423,27,0,0,246.0
AYSE,260819,2026-08-19,2026-10-05,33,2) 31 a 60 dias,5) $35.001 a $50.000,258,13068596.95,10689193.75,449,113,336,43,70,0,0,310,26,0,0,151.0
AYSE,260819,2026-08-19,2026-10-05,33,2) 31 a 60 dias,6) $50.001 a $100.000,346,27700938.73,23960343.17,679,249,430,106,143,0,0,404,26,0,0,273.0
AYSE,260819,2026-08-19,2026-10-05,33,2) 31 a 60 dias,7) $100.001 a $500.000,182,42535266.74,34587478.2,361,139,222,17,26,79,17,204,5,11,2,675.0
AYSE,260819,2026-08-19,2026-10-05,33,2) 31 a 60 dias,8) >$500.000,26,37820952.18,31010822.1,63,19,44,3,3,10,3,41,1,2,0,88.0
AYSE,260826,2026-08-26,2026-10-12,26,1) 0 a 30 dias,1) MENOR A $5.000,51,89386.67,83757.7,81,12,69,12,0,0,0,69,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,26,1) 0 a 30 dias,2) $5.001 a $10.000,61,602359.76,527996.78,75,26,49,25,1,0,0,49,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,26,1) 0 a 30 dias,3) $10.001 a $20.000,215,3974786.15,3472424.94,328,77,251,75,2,0,0,251,0,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,26,1) 0 a 30 dias,4) $20.001 a $35.000,373,11140854.76,9678540.91,661,190,471,189,1,0,0,470,1,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,26,1) 0 a 30 dias,5) $35.001 a $50.000,318,15313863.64,13248774.16,538,154,384,152,2,0,0,383,1,0,0,3.0
AYSE,260826,2026-08-26,2026-10-12,26,1) 0 a 30 dias,6) $50.001 a $100.000,481,38968666.69,33646016.11,831,268,563,261,7,0,0,562,1,0,0,11.0
AYSE,260826,2026-08-26,2026-10-12,26,1) 0 a 30 dias,7) $100.001 a $500.000,358,80213116.17,66756509.87,699,226,473,14,43,102,67,433,3,17,20,1352.0
AYSE,260826,2026-08-26,2026-10-12,26,1) 0 a 30 dias,8) >$500.000,66,166114982.23,129414509.41,299,94,205,37,12,21,24,195,3,5,2,356.0
AYSE,260902,2026-09-02,2026-10-19,19,1) 0 a 30 dias,1) MENOR A $5.000,64,153021.74,129791.45,106,44,62,44,0,0,0,62,0,0,0,0.0
