entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,4) $20.001 a $35.000,175,4593147.32,4593147.32,281,108,173,1,9,51,47,164,2,7,0,752.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,5) $35.001 a $50.000,81,3392495.14,3392495.14,143,66,77,1,2,25,38,71,1,3,2,567.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,6) $50.001 a $100.000,123,8296873.95,8296873.95,230,103,127,1,6,20,76,113,6,5,3,1071.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,393.0
AUSO,152,2026-04-06,2030-04-05,142,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,7,7,0,1,2,4,6,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,1) MENOR A $5.000,458,919735.04,919735.04,855,298,557,281,16,1,0,554,3,0,0,27.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,2) $5.001 a $10.000,87,615461.18,615461.18,203,75,128,11,30,27,7,117,8,1,2,264.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,3) $10.001 a $20.000,48,691312.25,691312.25,171,43,128,0,2,20,21,123,0,2,3,330.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,5) $35.001 a $50.000,18,745600.0,745600.0,32,14,18,0,1,6,7,16,0,0,2,147.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,22,14,0,2,5,15,12,0,2,0,211.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,142,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,1) MENOR A $5.000,2902,5152983.8,5152983.8,5482,1754,3728,1739,12,2,1,3728,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,2) $5.001 a $10.000,401,2829904.94,2829904.94,713,248,465,162,9,75,2,453,1,11,0,469.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,3) $10.001 a $20.000,298,4340032.23,4340032.23,535,175,360,2,9,141,23,328,5,27,0,1060.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,4) $20.001 a $35.000,158,4091160.54,4091160.54,331,115,216,2,6,81,26,198,2,16,0,731.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,5) $35.001 a $50.000,85,3543013.97,3543013.97,175,69,106,0,10,36,23,94,3,9,0,469.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,60,139,1,10,16,33,125,1,12,1,513.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,26,36,0,6,8,12,32,1,3,0,197.0
AUSO,154,2026-05-05,2030-05-04,113,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,1) MENOR A $5.000,437,959524.7,959524.7,1396,350,1046,332,18,0,0,1043,3,0,0,22.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,2) $5.001 a $10.000,85,604347.01,604347.01,176,59,117,6,36,17,0,110,6,1,0,132.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,3) $10.001 a $20.000,45,621570.51,621570.51,108,37,71,6,4,27,0,64,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,4) $20.001 a $35.000,31,831430.1,831430.1,56,25,31,1,5,19,0,29,0,2,0,117.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,5) $35.001 a $50.000,13,554227.08,554227.08,24,14,10,0,2,9,3,6,0,4,0,100.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,6) $50.001 a $100.000,11,734207.2,734207.2,18,9,9,0,0,4,5,8,0,1,0,62.0
AUSO,155,2026-05-05,2030-05-04,113,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,1) MENOR A $5.000,2258,4776740.56,4776740.56,4257,1453,2804,1444,9,0,0,2804,0,0,0,14.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,2) $5.001 a $10.000,417,2918380.14,2918380.14,784,269,515,175,6,87,1,501,0,13,1,537.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,3) $10.001 a $20.000,255,3686232.65,3686232.65,511,189,322,2,23,159,5,297,8,17,0,990.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,4) $20.001 a $35.000,171,4486699.52,4486699.52,299,105,194,5,4,93,3,184,2,7,1,552.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,48,116,0,5,40,3,107,1,8,0,283.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,6) $50.001 a $100.000,75,5074158.35,5074158.35,131,58,73,0,4,52,2,67,1,5,0,319.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,7) $100.001 a $500.000,28,4728854.12,4728854.12,63,28,35,0,2,26,0,34,0,1,0,143.0
AUSO,156,2026-06-02,2030-06-01,85,3) 61 a 90 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,1) MENOR A $5.000,622,1257488.08,1257488.08,1774,422,1352,416,5,1,0,1352,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,2) $5.001 a $10.000,85,591657.74,591657.74,465,84,381,71,1,10,2,373,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,3) $10.001 a $20.000,57,790124.41,790124.41,122,36,86,0,4,31,1,79,1,5,1,207.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,4) $20.001 a $35.000,25,663974.02,663974.02,35,17,18,0,3,13,1,15,0,2,1,96.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,10,10,0,2,8,0,6,2,2,0,53.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,6,29,0,1,5,0,28,0,1,0,31.0
AUSO,157,2026-06-02,2030-06-01,85,3) 61 a 90 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,1) MENOR A $5.000,2473,5167638.11,5167638.11,4664,1545,3119,1538,7,0,0,3117,0,2,0,18.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,2) $5.001 a $10.000,456,3177347.88,3177347.88,836,288,548,214,10,64,0,524,5,19,0,426.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,3) $10.001 a $20.000,287,4090556.17,4090556.17,530,161,369,4,23,133,1,338,5,26,0,836.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,4) $20.001 a $35.000,158,4154552.92,4154552.92,305,102,203,1,11,90,0,180,4,19,0,557.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,5) $35.001 a $50.000,80,3348711.52,3348711.52,169,52,117,0,8,44,0,108,4,5,0,256.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,43,91,1,7,35,0,81,6,4,0,215.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,14,0,15,1,3,0,94.0
AUSO,158,2026-07-01,2030-06-30,56,2) 31 a 60 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,1) MENOR A $5.000,681,1348154.92,1348154.92,1446,446,1000,441,5,0,0,1000,0,0,0,6.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,2) $5.001 a $10.000,117,818086.8,818086.8,201,69,132,48,7,14,0,128,1,3,0,97.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,3) $10.001 a $20.000,79,1104903.47,1104903.47,163,61,102,0,14,47,0,91,1,10,0,310.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,4) $20.001 a $35.000,33,849219.35,849219.35,59,31,28,0,1,30,0,24,1,3,0,169.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,56,2) 31 a 60 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,1) MENOR A $5.000,3162,6578118.12,6578118.12,6044,2095,3949,2086,9,0,0,3948,1,0,0,13.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,2) $5.001 a $10.000,486,3401329.35,3401329.35,907,333,574,257,76,0,0,557,17,0,0,96.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,3) $10.001 a $20.000,319,4483969.63,4483969.63,640,225,415,19,206,0,0,384,31,0,0,242.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,4) $20.001 a $35.000,183,4853392.1,4853392.1,349,103,246,9,94,0,0,226,20,0,0,123.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,5) $35.001 a $50.000,78,3272766.17,3272766.17,148,51,97,9,41,1,0,86,11,0,0,57.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,6) $50.001 a $100.000,82,5715163.84,5715163.84,180,67,113,9,58,0,0,96,17,0,0,80.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,7) $100.001 a $500.000,16,3147859.57,3147859.57,41,17,24,1,16,0,0,22,2,0,0,22.0
AUSO,160,2026-08-04,2030-08-03,22,1) 0 a 30 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,1) MENOR A $5.000,908,1753446.65,1753446.65,2020,594,1426,590,4,0,0,1426,0,0,0,4.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,2) $5.001 a $10.000,122,862315.8,862315.8,239,91,148,78,13,0,0,144,4,0,0,18.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,3) $10.001 a $20.000,86,1172753.21,1172753.21,789,135,654,67,68,0,0,647,7,0,0,80.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,4) $20.001 a $35.000,30,800791.32,800791.32,59,18,41,0,18,0,0,38,3,0,0,21.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,5) $35.001 a $50.000,10,407561.67,407561.67,22,3,19,1,2,0,0,16,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,6) $50.001 a $100.000,15,972522.56,972522.56,37,13,24,1,12,0,0,22,2,0,0,16.0
AUSO,161,2026-08-04,2030-08-03,22,1) 0 a 30 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,1) MENOR A $5.000,2574,187120623.34,2506144.69,3821,558,3263,303,254,1,0,3259,4,0,0,631.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,2) $5.001 a $10.000,171,160487885.13,1193766.3,247,57,190,23,16,18,0,174,16,0,0,129.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,3) $10.001 a $20.000,112,100149193.47,1549194.56,169,42,127,19,11,12,0,119,8,0,0,81.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,5) $35.001 a $50.000,127,39375225.64,5806372.31,119,26,93,14,4,8,0,84,9,0,0,52.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,6) $50.001 a $100.000,454,272400854.59,28591084.58,479,92,387,36,19,36,1,370,17,0,0,219.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,7) $100.001 a $500.000,8525,11554958501.08,2677938841.63,11349,2395,8954,728,550,113,1004,8502,89,30,333,26106.0
AYS3,260614,2026-06-14,2026-09-26,73,3) 61 a 90 dias,8) >$500.000,2562,9852615276.55,1957187203.89,3348,722,2626,73,146,92,411,2416,37,24,149,19509.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,1) MENOR A $5.000,527,158588373.54,778644.59,787,84,703,45,39,0,0,632,71,0,0,124.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,2) $5.001 a $10.000,74,145054010.99,522376.65,88,9,79,6,3,0,0,72,7,0,0,24.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,3) $10.001 a $20.000,79,320119534.01,1162383.1,92,11,81,8,3,0,0,74,7,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,4) $20.001 a $35.000,84,321399503.98,2321876.14,62,9,53,3,5,1,0,52,1,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,5) $35.001 a $50.000,102,414538025.67,4365490.1,114,19,95,12,7,0,0,83,12,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,6) $50.001 a $100.000,335,866878808.27,23142248.53,311,52,259,26,25,1,0,241,17,1,0,111.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,7) $100.001 a $500.000,3749,7181541749.6,1183155041.38,4984,642,4342,413,220,9,0,3988,345,9,0,1452.0
AYS3,260816,2026-08-19,2026-11-28,7,1) 0 a 30 dias,8) >$500.000,1705,7464813989.62,1373603690.24,2565,418,2147,407,11,0,0,2147,0,0,0,13.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,1) MENOR A $5.000,622,16258594.94,1033682.37,1062,208,854,137,71,0,0,828,26,0,0,99.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,2) $5.001 a $10.000,309,13134092.39,2321048.6,496,136,360,63,70,3,0,346,14,0,0,102.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,3) $10.001 a $20.000,989,50229033.01,14872775.32,1423,349,1074,45,94,29,181,988,23,5,58,6403.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,4) $20.001 a $35.000,1125,93579784.56,30976693.95,1607,434,1173,38,85,41,270,1079,16,9,69,9237.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,5) $35.001 a $50.000,1038,91682833.44,44090928.31,1665,428,1237,61,95,44,228,1150,22,16,49,7777.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,6) $50.001 a $100.000,2902,401378313.92,216393376.97,4378,1220,3158,136,257,127,700,2951,68,22,117,23782.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,7) $100.001 a $500.000,11657,7916926856.55,2832625922.97,19262,4511,14751,1768,864,451,1428,14239,218,55,239,42282.0
AYSA,260524,2026-05-24,2026-09-05,94,4) 91 a 180 dias,8) >$500.000,1596,3354873654.69,1463305108.01,2560,755,1805,133,107,63,452,1702,6,12,85,33524.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,1) MENOR A $5.000,242,21602363.76,519540.39,421,107,314,107,0,0,0,314,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,2) $5.001 a $10.000,147,6022927.44,1103508.94,238,54,184,53,1,0,0,184,0,0,0,1.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,3) $10.001 a $20.000,628,25346610.63,10207347.12,1026,233,793,63,134,36,0,741,37,15,0,581.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,4) $20.001 a $35.000,964,54370868.63,26526797.3,1579,404,1175,137,204,62,1,1113,46,14,2,851.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,5) $35.001 a $50.000,846,64891273.39,35505154.87,1297,339,958,91,199,46,3,897,53,8,0,785.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,6) $50.001 a $100.000,2136,300818818.36,158362885.59,3326,798,2528,220,445,131,2,2370,117,41,0,1941.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,7) $100.001 a $500.000,7454,2982462507.44,1703849149.83,12566,3524,9042,2416,1047,59,2,8866,166,10,0,2284.0
AYSA,260802,2026-08-02,2026-11-14,24,1) 0 a 30 dias,8) >$500.000,1284,3826572362.03,1644211708.39,2527,835,1692,127,146,76,486,1534,33,16,109,7881.0
AYSC,260501,2026-05-06,2053-09-20,112,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,112,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,112,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,112,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,112,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,58,165,58,0,0,0,165,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,112,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,112,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,319,532,319,0,0,0,532,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,112,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,210,315,210,0,0,0,315,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,42,2) 31 a 60 dias,1) MENOR A $5.000,31,51316.38,48379.84,52,13,39,13,0,0,0,39,0,0,0,0.0
AYSE,260715,2026-07-15,2026-08-31,42,2) 31 a 60 dias,2) $5.001 a $10.000,47,442400.51,397231.08,67,15,52,12,3,0,0,49,3,0,0,6.0
AYSE,260715,2026-07-15,2026-08-31,42,2) 31 a 60 dias,3) $10.001 a $20.000,184,3428744.85,3031845.81,273,62,211,1,9,10,42,201,0,2,8,681.0
AYSE,260715,2026-07-15,2026-08-31,42,2) 31 a 60 dias,4) $20.001 a $35.000,237,7294171.13,6338561.3,394,99,295,5,18,21,55,260,7,6,22,1175.0
AYSE,260715,2026-07-15,2026-08-31,42,2) 31 a 60 dias,5) $35.001 a $50.000,192,8913726.39,7817331.51,293,68,225,3,14,7,44,196,6,2,21,941.0
AYSE,260715,2026-07-15,2026-08-31,42,2) 31 a 60 dias,6) $50.001 a $100.000,211,16765859.19,14496716.74,333,87,246,3,23,17,44,211,4,5,26,1224.0
AYSE,260715,2026-07-15,2026-08-31,42,2) 31 a 60 dias,7) $100.001 a $500.000,171,37996561.74,31777029.69,313,118,195,21,20,7,70,163,6,5,21,1605.0
AYSE,260715,2026-07-15,2026-08-31,42,2) 31 a 60 dias,8) >$500.000,34,135319425.49,37966670.74,71,23,48,2,5,1,15,39,4,0,5,325.0
AYSE,260722,2026-07-22,2026-09-07,35,2) 31 a 60 dias,1) MENOR A $5.000,50,75393.79,69865.07,99,25,74,25,0,0,0,74,0,0,0,0.0
AYSE,260722,2026-07-22,2026-09-07,35,2) 31 a 60 dias,2) $5.001 a $10.000,71,674039.26,594604.38,116,26,90,20,6,0,0,90,0,0,0,12.0
AYSE,260722,2026-07-22,2026-09-07,35,2) 31 a 60 dias,3) $10.001 a $20.000,251,4695842.73,4090654.77,373,87,286,10,14,21,42,254,5,12,15,847.0
AYSE,260722,2026-07-22,2026-09-07,35,2) 31 a 60 dias,4) $20.001 a $35.000,413,12183887.41,10610341.02,608,145,463,8,24,34,79,428,8,9,18,1395.0
AYSE,260722,2026-07-22,2026-09-07,35,2) 31 a 60 dias,5) $35.001 a $50.000,307,14611558.38,12698925.5,524,131,393,11,37,29,54,361,7,1,24,1120.0
AYSE,260722,2026-07-22,2026-09-07,35,2) 31 a 60 dias,6) $50.001 a $100.000,435,34748159.11,30054762.96,782,224,558,33,50,47,94,497,16,10,35,1917.0
AYSE,260722,2026-07-22,2026-09-07,35,2) 31 a 60 dias,7) $100.001 a $500.000,242,53097754.31,43390948.92,579,151,428,11,37,31,72,404,8,8,8,1211.0
AYSE,260722,2026-07-22,2026-09-07,35,2) 31 a 60 dias,8) >$500.000,39,65394005.84,54506658.36,83,42,41,3,9,12,18,38,1,0,2,315.0
AYSE,260729,2026-07-29,2026-09-14,28,1) 0 a 30 dias,1) MENOR A $5.000,66,115133.98,98219.59,113,31,82,31,0,0,0,82,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,28,1) 0 a 30 dias,2) $5.001 a $10.000,71,668927.49,593121.48,104,28,76,28,0,0,0,76,0,0,0,0.0
AYSE,260729,2026-07-29,2026-09-14,28,1) 0 a 30 dias,3) $10.001 a $20.000,297,5454613.83,4766383.22,471,110,361,10,39,35,26,333,11,7,10,581.0
AYSE,260729,2026-07-29,2026-09-14,28,1) 0 a 30 dias,4) $20.001 a $35.000,422,12642480.76,10836088.92,682,156,526,9,68,46,33,480,17,8,21,846.0
AYSE,260729,2026-07-29,2026-09-14,28,1) 0 a 30 dias,5) $35.001 a $50.000,283,13596010.33,11709489.32,487,128,359,13,43,42,30,330,12,5,12,674.0
AYSE,260729,2026-07-29,2026-09-14,28,1) 0 a 30 dias,6) $50.001 a $100.000,383,30822273.16,26536914.95,679,179,500,19,67,54,39,451,22,15,12,907.0
AYSE,260729,2026-07-29,2026-09-14,28,1) 0 a 30 dias,7) $100.001 a $500.000,237,52825306.98,43365191.02,463,135,328,22,42,29,42,291,15,14,8,793.0
AYSE,260729,2026-07-29,2026-09-14,28,1) 0 a 30 dias,8) >$500.000,33,55346265.51,45512084.87,267,91,176,56,15,4,16,170,2,1,3,248.0
AYSE,260805,2026-08-05,2026-09-21,21,1) 0 a 30 dias,1) MENOR A $5.000,89,214476.81,190534.92,159,38,121,38,0,0,0,121,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,21,1) 0 a 30 dias,2) $5.001 a $10.000,70,647986.4,570016.08,123,32,91,32,0,0,0,91,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,21,1) 0 a 30 dias,3) $10.001 a $20.000,267,5013378.6,4401318.02,442,127,315,45,61,19,2,294,13,7,1,295.0
AYSE,260805,2026-08-05,2026-09-21,21,1) 0 a 30 dias,4) $20.001 a $35.000,513,15012080.74,13214988.89,756,194,562,44,112,38,0,515,26,20,1,544.0
AYSE,260805,2026-08-05,2026-09-21,21,1) 0 a 30 dias,5) $35.001 a $50.000,362,18136381.8,15154728.69,585,146,439,40,73,33,0,401,25,13,0,414.0
AYSE,260805,2026-08-05,2026-09-21,21,1) 0 a 30 dias,6) $50.001 a $100.000,471,37720808.44,32778642.08,810,221,589,66,111,44,0,535,26,27,1,630.0
AYSE,260805,2026-08-05,2026-09-21,21,1) 0 a 30 dias,7) $100.001 a $500.000,270,59501785.35,49405063.17,583,169,414,56,47,53,13,373,25,16,0,616.0
AYSE,260805,2026-08-05,2026-09-21,21,1) 0 a 30 dias,8) >$500.000,48,101403088.56,85192806.08,97,29,68,8,14,4,3,65,3,0,0,79.0
AYSE,260812,2026-08-12,2026-09-28,14,1) 0 a 30 dias,1) MENOR A $5.000,150,240402.96,218965.9,270,59,211,59,0,0,0,211,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,14,1) 0 a 30 dias,2) $5.001 a $10.000,103,977208.27,865546.46,191,58,133,57,1,0,0,132,1,0,0,2.0
AYSE,260812,2026-08-12,2026-09-28,14,1) 0 a 30 dias,3) $10.001 a $20.000,342,6318356.54,5552837.8,541,178,363,61,117,0,0,332,31,0,0,295.0
AYSE,260812,2026-08-12,2026-09-28,14,1) 0 a 30 dias,4) $20.001 a $35.000,473,14007168.14,12268285.32,754,187,567,43,143,1,0,517,50,0,0,380.0
AYSE,260812,2026-08-12,2026-09-28,14,1) 0 a 30 dias,5) $35.001 a $50.000,332,15815274.55,13805493.02,570,144,426,40,103,1,0,400,26,0,0,263.0
AYSE,260812,2026-08-12,2026-09-28,14,1) 0 a 30 dias,6) $50.001 a $100.000,506,43326985.04,35420500.98,932,254,678,88,164,2,0,612,66,0,0,458.0
AYSE,260812,2026-08-12,2026-09-28,14,1) 0 a 30 dias,7) $100.001 a $500.000,301,62495811.74,52340816.62,631,226,405,77,128,21,0,367,38,0,0,432.0
AYSE,260812,2026-08-12,2026-09-28,14,1) 0 a 30 dias,8) >$500.000,40,80193953.17,65637303.28,109,36,73,12,20,4,0,66,7,0,0,79.0
AYSE,260819,2026-08-19,2026-10-05,7,1) 0 a 30 dias,1) MENOR A $5.000,245,382544.67,340832.6,417,74,343,74,0,0,0,343,0,0,0,0.0
