entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,109,166,2,9,51,47,159,1,6,0,744.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,64,75,2,2,23,37,69,1,3,2,547.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,103,122,1,6,21,75,109,6,4,3,1066.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,393.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,8,6,1,1,2,4,5,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,1) MENOR A $5.000,436,880607.97,880607.97,808,284,524,266,17,1,0,521,3,0,0,29.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,2) $5.001 a $10.000,83,592886.64,592886.64,190,72,118,8,30,27,7,108,7,1,2,263.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,3) $10.001 a $20.000,46,662369.55,662369.55,169,41,128,0,2,19,20,123,0,2,3,317.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,5) $35.001 a $50.000,16,657667.14,657667.14,29,14,15,1,0,6,7,15,0,0,0,128.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,2,5,16,11,0,1,0,214.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,1) MENOR A $5.000,2701,4734967.27,4734967.27,5079,1625,3454,1611,12,2,0,3454,0,0,0,29.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,2) $5.001 a $10.000,374,2643524.18,2643524.18,654,232,422,152,10,68,2,411,1,10,0,429.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,3) $10.001 a $20.000,289,4212866.23,4212866.23,511,175,336,2,10,140,23,313,3,20,0,1018.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,4) $20.001 a $35.000,155,4011043.88,4011043.88,325,115,210,4,6,80,25,194,2,14,0,708.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,68,102,1,10,34,23,90,3,9,0,459.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,59,129,3,9,15,32,116,1,11,1,494.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,28,34,1,6,9,12,31,1,2,0,197.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,1) MENOR A $5.000,411,904964.96,904964.96,1348,343,1005,327,16,0,0,1002,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,2) $5.001 a $10.000,81,575167.3,575167.3,172,56,116,6,33,17,0,109,6,1,0,130.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,3) $10.001 a $20.000,44,609126.62,609126.62,107,37,70,6,4,27,0,63,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,4) $20.001 a $35.000,28,743735.39,743735.39,47,20,27,1,3,16,0,26,0,1,0,93.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,5) $35.001 a $50.000,11,471110.61,471110.61,17,10,7,0,1,6,3,4,0,3,0,78.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,58.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,1) MENOR A $5.000,1918,4079472.42,4079472.42,3640,1237,2403,1220,17,0,0,2402,1,0,0,28.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,2) $5.001 a $10.000,374,2621208.51,2621208.51,701,240,461,152,7,80,1,449,0,11,1,493.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,3) $10.001 a $20.000,235,3410848.32,3410848.32,476,177,299,4,22,146,5,276,8,15,0,914.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,4) $20.001 a $35.000,164,4316827.62,4316827.62,285,99,186,6,3,87,3,176,2,7,1,521.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,50,114,1,6,35,8,105,1,7,1,313.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,55,69,0,3,37,15,65,1,3,0,355.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,17,9,33,0,0,1,182.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,1,1,4,0,0,0,14.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,1) MENOR A $5.000,554,1108640.78,1108640.78,1645,397,1248,392,4,1,0,1247,1,0,0,13.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,2) $5.001 a $10.000,73,517224.21,517224.21,438,85,353,72,1,10,2,346,0,7,0,99.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,3) $10.001 a $20.000,52,708931.93,708931.93,110,34,76,0,4,29,1,70,1,4,1,193.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,4) $20.001 a $35.000,23,613568.91,613568.91,33,16,17,1,3,11,1,14,0,2,1,86.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,5) $35.001 a $50.000,9,391941.93,391941.93,31,11,20,0,0,10,1,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,6) $50.001 a $100.000,8,555530.9,555530.9,18,10,8,0,2,7,1,5,1,2,0,61.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,0,2,3,2,27,0,0,1,43.0
AUSO,157,2026-06-02,2030-06-01,115,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,1) MENOR A $5.000,2072,4351640.53,4351640.53,3887,1312,2575,1299,13,0,0,2572,1,2,0,25.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,2) $5.001 a $10.000,408,2860199.85,2860199.85,728,258,470,184,13,61,0,447,5,18,0,407.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,3) $10.001 a $20.000,256,3650401.27,3650401.27,480,143,337,5,21,116,1,309,4,24,0,739.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,4) $20.001 a $35.000,144,3784676.71,3784676.71,283,95,188,4,12,78,1,166,3,19,0,506.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,5) $35.001 a $50.000,76,3184633.26,3184633.26,164,50,114,0,7,36,7,106,3,5,0,289.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,6) $50.001 a $100.000,77,5160833.72,5160833.72,133,44,89,1,6,31,6,80,4,5,0,265.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,2,12,3,15,1,2,1,116.0
AUSO,158,2026-07-01,2030-06-30,86,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,12.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,1) MENOR A $5.000,578,1154816.23,1154816.23,1272,387,885,383,4,0,0,885,0,0,0,4.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,2) $5.001 a $10.000,108,756065.28,756065.28,187,64,123,43,7,14,0,121,1,1,0,87.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,3) $10.001 a $20.000,73,1011763.17,1011763.17,149,58,91,0,14,44,0,81,0,10,0,292.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,4) $20.001 a $35.000,30,770920.5,770920.5,53,29,24,0,1,28,0,21,0,3,0,158.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,4,1,15,0,0,0,32.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,6) $50.001 a $100.000,13,945662.47,945662.47,35,7,28,0,3,4,0,25,1,1,1,45.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,21.0
AUSO,159,2026-07-01,2030-06-30,86,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,12.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,1) MENOR A $5.000,2290,5233513.68,5233513.68,4336,1567,2769,1553,13,0,1,2769,0,0,0,25.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,2) $5.001 a $10.000,424,2959441.81,2959441.81,796,285,511,224,61,0,0,495,16,0,0,79.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,3) $10.001 a $20.000,292,4097367.43,4097367.43,576,206,370,18,188,0,0,347,23,0,0,219.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,4) $20.001 a $35.000,166,4432363.4,4432363.4,310,93,217,10,83,0,0,200,17,0,0,108.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,5) $35.001 a $50.000,73,3064598.2,3064598.2,132,46,86,5,37,4,0,74,11,1,0,86.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,67,102,4,59,4,0,87,14,1,0,150.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,18,22,0,15,3,0,21,1,0,0,40.0
AUSO,160,2026-08-04,2030-08-03,52,2) 31 a 60 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,1) MENOR A $5.000,625,1325213.0,1325213.0,1468,445,1023,440,5,0,0,1022,1,0,0,6.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,2) $5.001 a $10.000,98,678293.81,678293.81,188,70,118,62,8,0,0,115,3,0,0,11.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,3) $10.001 a $20.000,71,985852.71,985852.71,764,142,622,82,60,0,0,617,5,0,0,69.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,4) $20.001 a $35.000,29,777406.27,777406.27,58,19,39,1,18,0,0,37,2,0,0,22.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,5) $35.001 a $50.000,9,369276.4,369276.4,20,2,18,0,2,0,0,15,3,0,0,6.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,6) $50.001 a $100.000,12,808723.05,808723.05,27,10,17,0,8,2,0,16,0,1,0,30.0
AUSO,161,2026-08-04,2030-08-03,52,2) 31 a 60 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,1,5,1,0,0,0,5,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,1) MENOR A $5.000,2300,5153260.56,5153260.56,4349,1752,2597,1741,11,0,0,2594,3,0,0,17.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,2) $5.001 a $10.000,473,3309109.92,3309109.92,915,363,552,359,4,0,0,552,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,3) $10.001 a $20.000,312,4410942.54,4410942.54,571,233,338,229,4,0,0,338,0,0,0,5.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,4) $20.001 a $35.000,185,4858470.13,4858470.13,394,141,253,137,4,0,0,253,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,5) $35.001 a $50.000,90,3744820.94,3744820.94,171,75,96,44,31,0,0,95,1,0,0,36.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,6) $50.001 a $100.000,100,6795661.52,6795661.52,206,66,140,4,61,1,0,129,10,1,0,111.0
AUSO,162,2026-09-02,2030-09-01,23,1) 0 a 30 dias,7) $100.001 a $500.000,32,4837460.07,4837460.07,51,18,33,0,14,4,0,24,8,1,0,71.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,1) MENOR A $5.000,753,1618344.91,1618344.91,1389,531,858,526,5,0,0,857,1,0,0,6.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,2) $5.001 a $10.000,137,950643.03,950643.03,251,101,150,98,3,0,0,150,0,0,0,4.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,3) $10.001 a $20.000,88,1260741.12,1260741.12,181,68,113,66,2,0,0,113,0,0,0,4.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,4) $20.001 a $35.000,41,1048885.71,1048885.71,105,28,77,28,0,0,0,77,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,5) $35.001 a $50.000,20,845481.01,845481.01,38,15,23,6,9,0,0,22,1,0,0,12.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,17,50,3,14,0,0,42,8,0,0,32.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,0,3,0,0,16,4,0,0,12.0
AUSO,163,2026-09-02,2030-09-01,23,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,1) MENOR A $5.000,2539,185855844.06,2464003.71,3720,541,3179,287,253,1,0,3177,2,0,0,627.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,2) $5.001 a $10.000,168,156333633.35,1172259.54,243,55,188,22,15,18,0,172,16,0,0,127.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,42,120,20,12,10,0,112,8,0,0,74.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,5) $35.001 a $50.000,124,37184827.11,5668436.9,109,20,89,9,4,7,0,80,9,0,0,49.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,6) $50.001 a $100.000,444,260044925.06,27979149.62,463,87,376,36,18,32,1,360,16,0,0,201.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,7) $100.001 a $500.000,8494,11490143093.75,2665500178.0,11326,2468,8858,367,808,287,1006,8342,122,57,337,27490.0
AYS3,260614,2026-06-14,2026-09-26,103,4) 91 a 180 dias,8) >$500.000,2541,9804126561.86,1939400300.99,3339,747,2592,51,110,62,524,2384,34,13,161,20584.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,1) MENOR A $5.000,589,162198319.06,873669.47,869,148,721,96,52,0,0,652,69,0,0,136.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,2) $5.001 a $10.000,78,146874050.17,548848.14,99,24,75,16,8,0,0,67,8,0,0,39.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,25,70,20,5,0,0,65,5,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,4) $20.001 a $35.000,83,318912410.42,2296587.61,60,13,47,7,5,1,0,47,0,0,0,17.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,5) $35.001 a $50.000,99,411610251.56,4236261.73,114,26,88,15,11,0,0,79,9,0,0,48.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,6) $50.001 a $100.000,327,832007381.03,22579574.77,301,72,229,42,28,2,0,216,13,0,0,109.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,7) $100.001 a $500.000,3695,6975254609.11,1165916570.41,4889,1051,3838,129,719,203,0,3577,83,178,0,3277.0
AYS3,260816,2026-08-19,2026-11-28,37,2) 31 a 60 dias,8) >$500.000,1684,7376295583.91,1354723981.29,2555,599,1956,49,87,86,377,1799,11,18,128,4325.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,1) MENOR A $5.000,281,22578736.35,566417.87,455,109,346,107,2,0,0,346,0,0,0,2.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,2) $5.001 a $10.000,147,6255741.93,1106462.25,220,49,171,49,0,0,0,171,0,0,0,0.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,3) $10.001 a $20.000,621,25435525.62,10061937.67,997,231,766,75,117,34,5,719,35,7,5,534.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,4) $20.001 a $35.000,923,52999586.1,25311772.08,1514,420,1094,155,208,40,17,1037,43,6,8,860.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,5) $35.001 a $50.000,793,61032664.22,33315544.43,1220,338,882,99,193,31,15,828,48,3,3,761.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,6) $50.001 a $100.000,1983,278763482.97,146785037.95,3051,819,2232,273,422,81,43,2098,96,26,12,1899.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,7) $100.001 a $500.000,6914,2798086379.95,1586568298.51,11552,3509,8043,552,1183,831,943,7399,270,145,229,15968.0
AYSA,260802,2026-08-02,2026-11-14,54,2) 31 a 60 dias,8) >$500.000,1225,3702751197.69,1565808057.79,2438,880,1558,101,162,90,527,1418,31,13,96,8210.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,1) MENOR A $5.000,637,9937771.8,1035902.6,1135,185,950,185,0,0,0,950,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,2) $5.001 a $10.000,196,14229110.95,1455174.74,335,94,241,93,1,0,0,241,0,0,0,2.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,3) $10.001 a $20.000,657,33745953.07,10440095.82,1016,243,773,237,6,0,0,773,0,0,0,6.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,4) $20.001 a $35.000,1025,66506202.34,28273256.26,1566,344,1222,337,7,0,0,1222,0,0,0,7.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,5) $35.001 a $50.000,857,78174131.03,36366492.72,1317,296,1021,287,9,0,0,1021,0,0,0,11.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,6) $50.001 a $100.000,2297,331474158.14,171189484.17,3636,818,2818,801,17,0,0,2815,3,0,0,23.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,7) $100.001 a $500.000,9819,5871330689.6,2381860108.78,16794,3580,13214,2898,682,0,0,12939,275,0,0,1606.0
AYSA,260913,2026-09-13,2026-12-26,12,1) 0 a 30 dias,8) >$500.000,2187,5241485527.84,2191025822.51,3669,876,2793,741,135,0,0,2736,57,0,0,349.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,142,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,1) MENOR A $5.000,111,170904.01,154418.77,203,39,164,39,0,0,0,163,1,0,0,1.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,2) $5.001 a $10.000,71,670963.3,593100.39,119,35,84,33,2,0,0,84,0,0,0,5.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,3) $10.001 a $20.000,243,4513988.05,3955220.69,356,104,252,41,47,16,0,232,13,7,0,239.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,4) $20.001 a $35.000,338,10064744.32,8822645.96,556,131,425,37,63,31,0,389,18,18,0,382.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,5) $35.001 a $50.000,241,11465872.91,10002374.25,428,121,307,38,62,21,0,285,12,10,0,302.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,6) $50.001 a $100.000,351,30780650.79,24526672.08,680,215,465,75,87,53,0,431,10,24,0,549.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,7) $100.001 a $500.000,212,45791877.85,38365749.13,431,164,267,25,57,44,38,247,10,3,7,691.0
AYSE,260812,2026-08-12,2026-09-28,44,2) 31 a 60 dias,8) >$500.000,36,74609511.17,60410536.9,69,28,41,2,9,5,12,38,1,0,2,142.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,1) MENOR A $5.000,172,250729.12,221041.55,285,50,235,50,0,0,0,235,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,2) $5.001 a $10.000,53,503439.71,444188.27,72,23,49,22,1,0,0,49,0,0,0,2.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,3) $10.001 a $20.000,221,4086002.92,3571670.96,397,118,279,32,86,0,0,256,23,0,0,173.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,4) $20.001 a $35.000,370,10838269.58,9473936.06,642,171,471,45,126,0,0,444,27,0,0,246.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,5) $35.001 a $50.000,260,13178736.71,10777467.77,457,118,339,45,73,0,0,313,26,0,0,154.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,6) $50.001 a $100.000,345,27602177.52,23859072.48,677,249,428,108,141,0,0,402,26,0,0,269.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,7) $100.001 a $500.000,183,42822510.28,34841577.09,362,139,223,15,19,58,47,204,6,6,7,760.0
AYSE,260819,2026-08-19,2026-10-05,37,2) 31 a 60 dias,8) >$500.000,26,37820952.18,31010822.1,63,19,44,3,2,8,6,40,2,2,0,99.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,1) MENOR A $5.000,51,89386.67,83757.7,81,12,69,12,0,0,0,69,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,2) $5.001 a $10.000,58,571176.88,500867.44,68,24,44,22,2,0,0,44,0,0,0,3.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,3) $10.001 a $20.000,244,4510407.92,3941568.43,424,102,322,100,2,0,0,321,1,0,0,3.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,4) $20.001 a $35.000,396,11778764.14,10237323.57,701,200,501,195,5,0,0,501,0,0,0,6.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,5) $35.001 a $50.000,318,15296057.67,13240668.97,534,152,382,149,3,0,0,381,1,0,0,4.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,6) $50.001 a $100.000,479,38883887.19,33547215.86,804,256,548,248,8,0,0,547,1,0,0,12.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,7) $100.001 a $500.000,367,82092353.45,68367755.66,724,238,486,9,44,68,117,444,4,7,31,1521.0
AYSE,260826,2026-08-26,2026-10-12,30,1) 0 a 30 dias,8) >$500.000,66,166114982.23,129414509.41,299,94,205,32,17,6,39,195,2,2,6,389.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,1) MENOR A $5.000,64,153021.74,129791.45,106,44,62,43,1,0,0,62,0,0,0,1.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,2) $5.001 a $10.000,50,676311.23,405328.07,69,23,46,23,0,0,0,46,0,0,0,0.0
