entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,3) $10.001 a $20.000,46,662369.55,662369.55,169,41,128,0,2,19,20,123,0,2,3,317.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,5) $35.001 a $50.000,16,657667.14,657667.14,29,13,16,0,0,6,7,16,0,0,0,128.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,2,6,15,11,0,1,0,212.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,1) MENOR A $5.000,2715,4756375.99,4756375.99,5103,1634,3469,1619,12,2,1,3469,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,2) $5.001 a $10.000,382,2706357.64,2706357.64,674,240,434,155,10,73,2,423,1,10,0,455.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,178,345,2,9,144,23,320,4,21,0,1043.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,118,211,4,6,82,26,195,2,14,0,727.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,68,102,1,10,34,23,90,3,9,0,458.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,59,129,3,9,15,32,116,1,11,1,493.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,27,35,0,6,9,12,32,1,2,0,197.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,1) MENOR A $5.000,415,915241.71,915241.71,1352,335,1017,319,16,0,0,1014,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,2) $5.001 a $10.000,82,581522.75,581522.75,173,57,116,6,34,17,0,109,6,1,0,131.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,3) $10.001 a $20.000,44,609126.62,609126.62,107,37,70,6,4,27,0,63,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,4) $20.001 a $35.000,29,772426.42,772426.42,52,23,29,1,5,17,0,28,0,1,0,102.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,5) $35.001 a $50.000,12,506128.61,506128.61,22,13,9,0,2,8,3,6,0,3,0,90.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,57.0
AUSO,155,2026-05-05,2030-05-04,134,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,1) MENOR A $5.000,2008,4258941.17,4258941.17,3815,1299,2516,1286,13,0,0,2516,0,0,0,19.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,2) $5.001 a $10.000,389,2724492.22,2724492.22,722,248,474,158,7,82,1,462,0,11,1,503.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,3) $10.001 a $20.000,240,3490405.73,3490405.73,486,181,305,4,22,150,5,281,8,16,0,940.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,4) $20.001 a $35.000,165,4339198.72,4339198.72,286,99,187,6,3,87,3,177,2,7,1,520.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,50,114,2,5,39,4,105,1,8,0,284.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,6) $50.001 a $100.000,71,4805209.58,4805209.58,125,56,69,0,3,50,3,65,1,3,0,303.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,26,0,33,0,1,0,145.0
AUSO,156,2026-06-02,2030-06-01,106,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,1) MENOR A $5.000,568,1141475.5,1141475.5,1675,393,1282,388,4,1,0,1282,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,2) $5.001 a $10.000,77,542391.67,542391.67,451,84,367,71,1,10,2,359,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,3) $10.001 a $20.000,54,740670.88,740670.88,113,35,78,0,4,30,1,72,1,4,1,197.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,4) $20.001 a $35.000,23,613568.91,613568.91,33,16,17,1,3,11,1,14,0,2,1,86.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,62.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,11,9,0,3,8,0,6,1,2,0,55.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,0,2,5,0,27,0,1,0,34.0
AUSO,157,2026-06-02,2030-06-01,106,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,1) MENOR A $5.000,2173,4557364.8,4557364.8,4057,1356,2701,1344,12,0,0,2699,0,2,0,22.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,2) $5.001 a $10.000,418,2927411.37,2927411.37,762,270,492,196,11,63,0,469,5,18,0,415.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,3) $10.001 a $20.000,264,3767080.79,3767080.79,494,148,346,5,21,121,1,318,4,24,0,763.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,4) $20.001 a $35.000,147,3869617.13,3869617.13,286,97,189,4,12,80,1,167,3,19,0,517.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,50,115,0,9,41,0,107,3,5,0,243.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,44,90,1,8,34,1,81,5,4,0,216.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,11,3,15,1,3,0,98.0
AUSO,158,2026-07-01,2030-06-30,77,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,1) MENOR A $5.000,611,1208698.66,1208698.66,1336,411,925,406,5,0,0,925,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,2) $5.001 a $10.000,108,756065.28,756065.28,187,64,123,43,7,14,0,121,1,1,0,87.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,3) $10.001 a $20.000,76,1054688.0,1054688.0,159,60,99,0,14,46,0,89,0,10,0,302.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,4) $20.001 a $35.000,30,770920.5,770920.5,53,29,24,0,1,28,0,21,0,3,0,158.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,77,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,1) MENOR A $5.000,2421,5519658.0,5519658.0,4569,1659,2910,1644,15,0,0,2910,0,0,0,20.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,2) $5.001 a $10.000,437,3052846.16,3052846.16,817,296,521,231,65,0,0,505,16,0,0,82.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,3) $10.001 a $20.000,299,4198659.24,4198659.24,597,211,386,18,193,0,0,361,25,0,0,226.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,4) $20.001 a $35.000,170,4530079.98,4530079.98,317,96,221,11,85,0,0,204,17,0,0,110.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,5) $35.001 a $50.000,74,3108501.8,3108501.8,133,46,87,8,37,1,0,76,11,0,0,53.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,66,103,11,55,0,0,87,16,0,0,77.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,17,23,1,16,0,0,22,1,0,0,23.0
AUSO,160,2026-08-04,2030-08-03,43,2) 31 a 60 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,1) MENOR A $5.000,661,1404396.55,1404396.55,1539,468,1071,463,5,0,0,1071,0,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,2) $5.001 a $10.000,104,727928.5,727928.5,196,75,121,66,9,0,0,118,3,0,0,13.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,3) $10.001 a $20.000,75,1035147.2,1035147.2,769,134,635,71,63,0,0,630,5,0,0,72.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,4) $20.001 a $35.000,29,777406.27,777406.27,58,19,39,1,18,0,0,37,2,0,0,22.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,5) $35.001 a $50.000,9,369276.4,369276.4,20,2,18,0,2,0,0,15,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,6) $50.001 a $100.000,13,864511.18,864511.18,31,12,19,1,10,1,0,17,2,0,0,19.0
AUSO,161,2026-08-04,2030-08-03,43,2) 31 a 60 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,1) MENOR A $5.000,2541,5680218.52,5680218.52,4820,1938,2882,1934,4,0,0,2882,0,0,0,5.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,2) $5.001 a $10.000,518,3619198.89,3619198.89,1002,397,605,395,2,0,0,605,0,0,0,2.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,3) $10.001 a $20.000,335,4739455.02,4739455.02,627,252,375,249,3,0,0,375,0,0,0,3.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,4) $20.001 a $35.000,195,5132301.58,5132301.58,409,151,258,147,4,0,0,258,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,5) $35.001 a $50.000,91,3796425.02,3796425.02,169,73,96,69,4,0,0,96,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,6) $50.001 a $100.000,103,6965252.17,6965252.17,213,67,146,60,7,0,0,140,6,0,0,22.0
AUSO,162,2026-09-02,2030-09-01,14,1) 0 a 30 dias,7) $100.001 a $500.000,33,5064098.15,5064098.15,52,17,35,8,7,2,0,26,8,1,0,36.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,1) MENOR A $5.000,845,1819810.23,1819810.23,1566,588,978,584,3,1,0,977,1,0,0,8.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,2) $5.001 a $10.000,150,1042633.61,1042633.61,271,108,163,107,1,0,0,163,0,0,0,2.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,3) $10.001 a $20.000,98,1392646.84,1392646.84,203,74,129,73,1,0,0,129,0,0,0,1.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,29,77,29,0,0,0,77,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,5) $35.001 a $50.000,22,926690.84,926690.84,44,17,27,17,0,0,0,27,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,6) $50.001 a $100.000,19,1358864.2,1358864.2,69,17,52,16,1,0,0,49,3,0,0,6.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,2,1,0,0,19,1,0,0,2.0
AUSO,163,2026-09-02,2030-09-01,14,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,1) MENOR A $5.000,2543,185994370.48,2467972.78,3729,538,3191,285,252,1,0,3189,2,0,0,623.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,2) $5.001 a $10.000,168,155951273.15,1173085.26,242,55,187,21,16,18,0,171,16,0,0,130.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,42,120,20,12,10,0,112,8,0,0,74.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,5) $35.001 a $50.000,124,38990363.59,5661311.37,108,20,88,9,4,7,0,80,8,0,0,45.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,6) $50.001 a $100.000,444,260071775.31,27974392.44,463,86,377,36,17,32,1,361,16,0,0,198.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,7) $100.001 a $500.000,8495,11489315923.07,2666329531.04,11311,2459,8852,526,767,165,1001,8358,111,49,334,26664.0
AYS3,260614,2026-06-14,2026-09-26,94,4) 91 a 180 dias,8) >$500.000,2548,9826736890.56,1944005228.18,3353,751,2602,51,123,84,493,2394,34,18,156,20476.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,1) MENOR A $5.000,592,162324142.41,874457.71,876,144,732,90,54,0,0,662,70,0,0,139.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,2) $5.001 a $10.000,77,146594401.03,540649.44,97,22,75,14,8,0,0,67,8,0,0,39.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,25,70,20,5,0,0,65,5,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,4) $20.001 a $35.000,84,319259426.46,2321335.36,61,14,47,7,6,1,0,47,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,5) $35.001 a $50.000,99,410809671.68,4230002.9,112,25,87,15,10,0,0,78,9,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,6) $50.001 a $100.000,330,863418320.57,22799543.13,304,73,231,43,28,2,0,218,13,0,0,109.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,7) $100.001 a $500.000,3691,6969176335.99,1164565958.79,4863,1037,3826,251,722,64,0,3561,155,110,0,2263.0
AYS3,260816,2026-08-19,2026-11-28,28,1) 0 a 30 dias,8) >$500.000,1689,7405478711.65,1360151258.51,2548,587,1961,68,105,267,147,1804,12,71,74,3628.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,1) MENOR A $5.000,278,22571094.63,561872.27,450,105,345,103,2,0,0,345,0,0,0,2.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,2) $5.001 a $10.000,150,6282648.41,1128570.53,227,50,177,49,1,0,0,177,0,0,0,3.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,3) $10.001 a $20.000,650,26185896.93,10547878.02,1055,251,804,82,130,34,5,756,36,7,5,569.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,4) $20.001 a $35.000,938,53513780.8,25731094.62,1529,416,1113,154,208,40,14,1053,46,6,8,840.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,5) $35.001 a $50.000,806,62191910.07,33849891.59,1240,342,898,100,196,31,15,844,48,3,3,769.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,6) $50.001 a $100.000,2034,291017262.62,150451727.81,3145,849,2296,281,444,81,43,2158,101,25,12,1942.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,7) $100.001 a $500.000,7044,2843462332.07,1613888880.57,11768,3570,8198,602,1678,736,554,7548,335,116,199,13390.0
AYSA,260802,2026-08-02,2026-11-14,45,2) 31 a 60 dias,8) >$500.000,1242,3722010802.08,1580065520.95,2474,886,1588,101,186,72,527,1443,35,11,99,8259.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,133,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,1) MENOR A $5.000,58,131615.66,121918.11,93,14,79,14,0,0,0,79,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,2) $5.001 a $10.000,58,543461.97,477266.42,106,32,74,31,1,0,0,74,0,0,0,1.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,3) $10.001 a $20.000,309,5718813.2,5001608.05,432,108,324,33,61,13,1,301,14,7,2,278.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,4) $20.001 a $35.000,433,12674212.4,11171908.89,620,149,471,44,79,26,0,430,26,11,4,400.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,5) $35.001 a $50.000,296,14937188.52,12370148.23,467,142,325,50,70,19,3,295,21,7,2,340.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,6) $50.001 a $100.000,364,29273631.14,25344598.57,624,177,447,48,85,40,4,413,16,14,4,511.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,7) $100.001 a $500.000,206,45372696.27,37608131.9,418,145,273,28,49,36,32,246,15,7,5,590.0
AYSE,260805,2026-08-05,2026-09-21,42,2) 31 a 60 dias,8) >$500.000,43,96210281.5,80866582.74,87,28,59,4,17,4,3,55,4,0,0,83.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,1) MENOR A $5.000,112,172021.86,155570.39,203,39,164,39,0,0,0,164,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,2) $5.001 a $10.000,73,688284.48,610209.68,116,35,81,32,3,0,0,81,0,0,0,6.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,3) $10.001 a $20.000,259,4831415.4,4235197.97,375,107,268,40,50,17,0,246,15,7,0,256.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,4) $20.001 a $35.000,362,10800880.94,9463659.92,589,137,452,37,68,32,0,415,18,19,0,400.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,5) $35.001 a $50.000,256,12206808.6,10627569.0,469,131,338,43,65,23,0,315,13,10,0,320.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,6) $50.001 a $100.000,377,32758088.96,26215516.61,725,223,502,78,93,52,0,463,11,28,0,582.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,7) $100.001 a $500.000,225,48380722.16,40559550.88,460,179,281,33,68,65,13,260,10,8,3,594.0
AYSE,260812,2026-08-12,2026-09-28,35,2) 31 a 60 dias,8) >$500.000,36,74609511.17,60410536.9,69,28,41,3,8,12,5,38,1,0,2,122.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,1) MENOR A $5.000,187,276634.86,244778.3,303,58,245,58,0,0,0,245,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,2) $5.001 a $10.000,57,534371.81,472760.22,79,29,50,28,1,0,0,50,0,0,0,2.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,3) $10.001 a $20.000,199,3677943.86,3218735.11,319,95,224,28,67,0,0,205,19,0,0,131.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,4) $20.001 a $35.000,345,10076379.16,8809231.91,602,165,437,45,120,0,0,408,29,0,0,243.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,5) $35.001 a $50.000,274,13829517.41,11343613.96,475,124,351,45,79,0,0,322,29,0,0,166.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,6) $50.001 a $100.000,371,29750426.31,25750578.02,709,262,447,110,152,0,0,418,29,0,0,294.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,7) $100.001 a $500.000,197,45667089.62,37235693.6,393,150,243,15,36,98,1,225,5,13,0,636.0
AYSE,260819,2026-08-19,2026-10-05,28,1) 0 a 30 dias,8) >$500.000,26,37953462.78,31143393.06,61,19,42,3,5,11,0,39,1,2,0,74.0
AYSE,260826,2026-08-26,2026-10-12,21,1) 0 a 30 dias,1) MENOR A $5.000,61,120034.29,109188.25,94,17,77,17,0,0,0,77,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,21,1) 0 a 30 dias,2) $5.001 a $10.000,63,617797.87,541774.74,74,26,48,25,1,0,0,48,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,21,1) 0 a 30 dias,3) $10.001 a $20.000,224,4152130.28,3630571.02,330,79,251,77,2,0,0,251,0,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,21,1) 0 a 30 dias,4) $20.001 a $35.000,380,11360045.44,9866996.52,670,200,470,199,1,0,0,470,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,21,1) 0 a 30 dias,5) $35.001 a $50.000,330,15897556.22,13755221.22,572,164,408,163,1,0,0,408,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,21,1) 0 a 30 dias,6) $50.001 a $100.000,516,41856417.79,36150233.47,890,289,601,280,9,0,0,601,0,0,0,10.0
AYSE,260826,2026-08-26,2026-10-12,21,1) 0 a 30 dias,7) $100.001 a $500.000,369,83323414.55,69296134.78,727,228,499,9,41,172,6,452,3,40,4,1288.0
AYSE,260826,2026-08-26,2026-10-12,21,1) 0 a 30 dias,8) >$500.000,65,163423227.89,127034369.55,301,94,207,35,16,43,0,197,3,7,0,310.0
AYSE,260902,2026-09-02,2026-10-19,14,1) 0 a 30 dias,1) MENOR A $5.000,73,172181.54,148059.42,117,47,70,47,0,0,0,70,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,14,1) 0 a 30 dias,2) $5.001 a $10.000,58,759067.08,473960.56,84,26,58,26,0,0,0,58,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,14,1) 0 a 30 dias,3) $10.001 a $20.000,260,4933600.38,4311007.92,410,155,255,153,2,0,0,255,0,0,0,3.0
AYSE,260902,2026-09-02,2026-10-19,14,1) 0 a 30 dias,4) $20.001 a $35.000,491,14793353.27,12945314.95,825,296,529,292,4,0,0,528,1,0,0,5.0
AYSE,260902,2026-09-02,2026-10-19,14,1) 0 a 30 dias,5) $35.001 a $50.000,374,18174612.82,15739561.19,670,241,429,237,4,0,0,428,1,0,0,5.0
AYSE,260902,2026-09-02,2026-10-19,14,1) 0 a 30 dias,6) $50.001 a $100.000,460,36666886.68,31845380.17,913,386,527,382,4,0,0,525,2,0,0,7.0
AYSE,260902,2026-09-02,2026-10-19,14,1) 0 a 30 dias,7) $100.001 a $500.000,256,61632138.11,50996045.43,617,224,393,23,196,5,0,359,23,11,0,459.0
AYSE,260902,2026-09-02,2026-10-19,14,1) 0 a 30 dias,8) >$500.000,37,130883215.97,80947220.05,90,30,60,1,29,0,0,56,4,0,0,54.0
AYSE,260909,2026-09-09,2026-10-26,7,1) 0 a 30 dias,1) MENOR A $5.000,80,161910.44,152500.08,104,19,85,19,0,0,0,85,0,0,0,0.0
