entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,152,2026-04-06,2030-04-05,165,4) 91 a 180 dias,3) $10.001 a $20.000,298,4233309.27,4233309.27,589,252,337,1,20,164,67,314,5,11,7,1551.0
AUSO,152,2026-04-06,2030-04-05,165,4) 91 a 180 dias,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,109,166,2,9,51,47,159,1,6,0,744.0
AUSO,152,2026-04-06,2030-04-05,165,4) 91 a 180 dias,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,64,75,2,2,23,37,69,1,3,2,547.0
AUSO,152,2026-04-06,2030-04-05,165,4) 91 a 180 dias,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,103,122,1,6,21,75,109,6,4,3,1066.0
AUSO,152,2026-04-06,2030-04-05,165,4) 91 a 180 dias,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,41,73,3,12,2,24,66,1,3,3,393.0
AUSO,152,2026-04-06,2030-04-05,165,4) 91 a 180 dias,8) >$500.000,6,7029847.35,7029847.35,14,7,7,0,1,2,4,6,1,0,0,54.0
AUSO,153,2026-04-06,2030-04-05,165,4) 91 a 180 dias,1) MENOR A $5.000,439,885781.26,885781.26,817,287,530,269,17,1,0,527,3,0,0,28.0
AUSO,153,2026-04-06,2030-04-05,165,4) 91 a 180 dias,2) $5.001 a $10.000,83,592886.64,592886.64,190,72,118,8,30,27,7,108,7,1,2,263.0
AUSO,153,2026-04-06,2030-04-05,165,4) 91 a 180 dias,3) $10.001 a $20.000,46,662369.55,662369.55,169,41,128,0,2,19,20,123,0,2,3,317.0
AUSO,153,2026-04-06,2030-04-05,165,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,165,4) 91 a 180 dias,5) $35.001 a $50.000,16,657667.14,657667.14,29,13,16,0,0,6,7,16,0,0,0,128.0
AUSO,153,2026-04-06,2030-04-05,165,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,2,6,15,11,0,1,0,212.0
AUSO,153,2026-04-06,2030-04-05,165,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,165,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,136,4) 91 a 180 dias,1) MENOR A $5.000,2709,4746457.17,4746457.17,5089,1628,3461,1613,12,2,1,3461,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,136,4) 91 a 180 dias,2) $5.001 a $10.000,379,2681954.51,2681954.51,665,236,429,153,10,71,2,418,1,10,0,444.0
AUSO,154,2026-05-05,2030-05-04,136,4) 91 a 180 dias,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,178,345,2,9,144,23,320,4,21,0,1043.0
AUSO,154,2026-05-05,2030-05-04,136,4) 91 a 180 dias,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,118,211,4,6,82,26,195,2,14,0,727.0
AUSO,154,2026-05-05,2030-05-04,136,4) 91 a 180 dias,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,68,102,1,10,34,23,90,3,9,0,458.0
AUSO,154,2026-05-05,2030-05-04,136,4) 91 a 180 dias,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,59,129,3,9,15,32,116,1,11,1,493.0
AUSO,154,2026-05-05,2030-05-04,136,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,27,35,0,6,9,12,32,1,2,0,197.0
AUSO,154,2026-05-05,2030-05-04,136,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,136,4) 91 a 180 dias,1) MENOR A $5.000,413,910278.11,910278.11,1350,333,1017,317,16,0,0,1014,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,136,4) 91 a 180 dias,2) $5.001 a $10.000,82,581522.75,581522.75,173,57,116,6,34,17,0,109,6,1,0,131.0
AUSO,155,2026-05-05,2030-05-04,136,4) 91 a 180 dias,3) $10.001 a $20.000,44,609126.62,609126.62,107,37,70,6,4,27,0,63,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,136,4) 91 a 180 dias,4) $20.001 a $35.000,28,743735.39,743735.39,47,20,27,1,3,16,0,26,0,1,0,93.0
AUSO,155,2026-05-05,2030-05-04,136,4) 91 a 180 dias,5) $35.001 a $50.000,11,471110.61,471110.61,17,10,7,0,1,6,3,4,0,3,0,78.0
AUSO,155,2026-05-05,2030-05-04,136,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,58.0
AUSO,155,2026-05-05,2030-05-04,136,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,108,4) 91 a 180 dias,1) MENOR A $5.000,1957,4159424.83,4159424.83,3720,1266,2454,1252,14,0,0,2453,1,0,0,22.0
AUSO,156,2026-06-02,2030-06-01,108,4) 91 a 180 dias,2) $5.001 a $10.000,384,2687505.26,2687505.26,713,243,470,155,7,80,1,458,0,11,1,493.0
AUSO,156,2026-06-02,2030-06-01,108,4) 91 a 180 dias,3) $10.001 a $20.000,240,3490405.73,3490405.73,486,181,305,4,22,150,5,281,8,16,0,940.0
AUSO,156,2026-06-02,2030-06-01,108,4) 91 a 180 dias,4) $20.001 a $35.000,164,4311514.58,4311514.58,285,98,187,6,3,86,3,177,2,7,1,515.0
AUSO,156,2026-06-02,2030-06-01,108,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,50,114,2,5,39,4,105,1,8,0,284.0
AUSO,156,2026-06-02,2030-06-01,108,4) 91 a 180 dias,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,55,69,0,3,49,3,65,1,3,0,297.0
AUSO,156,2026-06-02,2030-06-01,108,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,26,0,33,0,1,0,145.0
AUSO,156,2026-06-02,2030-06-01,108,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,108,4) 91 a 180 dias,1) MENOR A $5.000,564,1133814.52,1133814.52,1667,390,1277,385,4,1,0,1277,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,108,4) 91 a 180 dias,2) $5.001 a $10.000,76,537358.2,537358.2,451,84,367,71,1,10,2,359,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,108,4) 91 a 180 dias,3) $10.001 a $20.000,53,721795.34,721795.34,111,35,76,0,4,30,1,70,1,4,1,197.0
AUSO,157,2026-06-02,2030-06-01,108,4) 91 a 180 dias,4) $20.001 a $35.000,23,613568.91,613568.91,33,16,17,1,3,11,1,14,0,2,1,86.0
AUSO,157,2026-06-02,2030-06-01,108,4) 91 a 180 dias,5) $35.001 a $50.000,9,391941.93,391941.93,31,11,20,0,0,11,0,20,0,0,0,57.0
AUSO,157,2026-06-02,2030-06-01,108,4) 91 a 180 dias,6) $50.001 a $100.000,8,555530.9,555530.9,18,10,8,0,3,7,0,5,1,2,0,51.0
AUSO,157,2026-06-02,2030-06-01,108,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,0,2,5,0,27,0,1,0,34.0
AUSO,157,2026-06-02,2030-06-01,108,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,79,3) 61 a 90 dias,1) MENOR A $5.000,2123,4461124.83,4461124.83,3979,1332,2647,1316,16,0,0,2644,1,2,0,28.0
AUSO,158,2026-07-01,2030-06-30,79,3) 61 a 90 dias,2) $5.001 a $10.000,410,2873063.15,2873063.15,734,261,473,187,13,61,0,450,5,18,0,407.0
AUSO,158,2026-07-01,2030-06-30,79,3) 61 a 90 dias,3) $10.001 a $20.000,259,3693325.88,3693325.88,486,146,340,5,21,119,1,312,4,24,0,754.0
AUSO,158,2026-07-01,2030-06-30,79,3) 61 a 90 dias,4) $20.001 a $35.000,145,3815436.89,3815436.89,284,96,188,4,12,79,1,166,3,19,0,511.0
AUSO,158,2026-07-01,2030-06-30,79,3) 61 a 90 dias,5) $35.001 a $50.000,77,3225041.25,3225041.25,164,50,114,0,9,41,0,106,3,5,0,243.0
AUSO,158,2026-07-01,2030-06-30,79,3) 61 a 90 dias,6) $50.001 a $100.000,77,5160833.72,5160833.72,133,44,89,1,8,34,1,80,5,4,0,216.0
AUSO,158,2026-07-01,2030-06-30,79,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,11,3,15,1,3,0,98.0
AUSO,158,2026-07-01,2030-06-30,79,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,79,3) 61 a 90 dias,1) MENOR A $5.000,599,1191705.95,1191705.95,1310,401,909,396,5,0,0,909,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,79,3) 61 a 90 dias,2) $5.001 a $10.000,108,756065.28,756065.28,187,64,123,43,7,14,0,121,1,1,0,87.0
AUSO,159,2026-07-01,2030-06-30,79,3) 61 a 90 dias,3) $10.001 a $20.000,73,1011763.17,1011763.17,149,58,91,0,14,44,0,81,0,10,0,292.0
AUSO,159,2026-07-01,2030-06-30,79,3) 61 a 90 dias,4) $20.001 a $35.000,30,770920.5,770920.5,53,29,24,0,1,28,0,21,0,3,0,158.0
AUSO,159,2026-07-01,2030-06-30,79,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,29.0
AUSO,159,2026-07-01,2030-06-30,79,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,79,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,79,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,45,2) 31 a 60 dias,1) MENOR A $5.000,2365,5404927.67,5404927.67,4469,1621,2848,1606,14,0,1,2848,0,0,0,26.0
AUSO,160,2026-08-04,2030-08-03,45,2) 31 a 60 dias,2) $5.001 a $10.000,428,2991053.83,2991053.83,805,287,518,225,62,0,0,502,16,0,0,79.0
AUSO,160,2026-08-04,2030-08-03,45,2) 31 a 60 dias,3) $10.001 a $20.000,296,4156429.61,4156429.61,586,208,378,18,190,0,0,353,25,0,0,223.0
AUSO,160,2026-08-04,2030-08-03,45,2) 31 a 60 dias,4) $20.001 a $35.000,168,4479901.96,4479901.96,314,96,218,11,85,0,0,201,17,0,0,110.0
AUSO,160,2026-08-04,2030-08-03,45,2) 31 a 60 dias,5) $35.001 a $50.000,74,3108501.8,3108501.8,133,46,87,8,37,1,0,76,11,0,0,54.0
AUSO,160,2026-08-04,2030-08-03,45,2) 31 a 60 dias,6) $50.001 a $100.000,78,5457374.12,5457374.12,169,66,103,11,55,0,0,87,16,0,0,77.0
AUSO,160,2026-08-04,2030-08-03,45,2) 31 a 60 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,18,22,2,16,0,0,21,1,0,0,23.0
AUSO,160,2026-08-04,2030-08-03,45,2) 31 a 60 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,45,2) 31 a 60 dias,1) MENOR A $5.000,651,1379229.09,1379229.09,1525,463,1062,458,5,0,0,1062,0,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,45,2) 31 a 60 dias,2) $5.001 a $10.000,101,703459.91,703459.91,191,72,119,64,8,0,0,116,3,0,0,11.0
AUSO,161,2026-08-04,2030-08-03,45,2) 31 a 60 dias,3) $10.001 a $20.000,74,1021297.02,1021297.02,767,132,635,71,61,0,0,630,5,0,0,70.0
AUSO,161,2026-08-04,2030-08-03,45,2) 31 a 60 dias,4) $20.001 a $35.000,29,777406.27,777406.27,58,19,39,1,18,0,0,37,2,0,0,22.0
AUSO,161,2026-08-04,2030-08-03,45,2) 31 a 60 dias,5) $35.001 a $50.000,9,369276.4,369276.4,20,2,18,0,2,0,0,15,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,45,2) 31 a 60 dias,6) $50.001 a $100.000,13,864511.18,864511.18,31,12,19,1,10,1,0,17,2,0,0,19.0
AUSO,161,2026-08-04,2030-08-03,45,2) 31 a 60 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,16,1) 0 a 30 dias,1) MENOR A $5.000,2458,5506457.45,5506457.45,4660,1884,2776,1879,5,0,0,2775,1,0,0,7.0
AUSO,162,2026-09-02,2030-09-01,16,1) 0 a 30 dias,2) $5.001 a $10.000,498,3480173.17,3480173.17,967,381,586,379,2,0,0,586,0,0,0,2.0
AUSO,162,2026-09-02,2030-09-01,16,1) 0 a 30 dias,3) $10.001 a $20.000,330,4669780.09,4669780.09,617,253,364,248,5,0,0,364,0,0,0,6.0
AUSO,162,2026-09-02,2030-09-01,16,1) 0 a 30 dias,4) $20.001 a $35.000,190,4999119.32,4999119.32,400,147,253,143,4,0,0,253,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,16,1) 0 a 30 dias,5) $35.001 a $50.000,92,3837266.13,3837266.13,176,77,99,72,5,0,0,99,0,0,0,5.0
AUSO,162,2026-09-02,2030-09-01,16,1) 0 a 30 dias,6) $50.001 a $100.000,102,6915079.93,6915079.93,209,66,143,59,7,0,0,137,6,0,0,22.0
AUSO,162,2026-09-02,2030-09-01,16,1) 0 a 30 dias,7) $100.001 a $500.000,33,5064098.15,5064098.15,52,17,35,8,7,2,0,26,8,1,0,36.0
AUSO,163,2026-09-02,2030-09-01,16,1) 0 a 30 dias,1) MENOR A $5.000,809,1737900.43,1737900.43,1486,569,917,565,3,1,0,916,1,0,0,8.0
AUSO,163,2026-09-02,2030-09-01,16,1) 0 a 30 dias,2) $5.001 a $10.000,142,985289.01,985289.01,261,103,158,102,1,0,0,157,1,0,0,3.0
AUSO,163,2026-09-02,2030-09-01,16,1) 0 a 30 dias,3) $10.001 a $20.000,93,1328223.23,1328223.23,194,72,122,70,2,0,0,122,0,0,0,2.0
AUSO,163,2026-09-02,2030-09-01,16,1) 0 a 30 dias,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,29,77,29,0,0,0,77,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,16,1) 0 a 30 dias,5) $35.001 a $50.000,21,886408.68,886408.68,42,17,25,17,0,0,0,25,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,16,1) 0 a 30 dias,6) $50.001 a $100.000,18,1290667.13,1290667.13,67,17,50,16,1,0,0,47,3,0,0,6.0
AUSO,163,2026-09-02,2030-09-01,16,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,2,1,0,0,19,1,0,0,2.0
AUSO,163,2026-09-02,2030-09-01,16,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,96,4) 91 a 180 dias,1) MENOR A $5.000,2539,185806539.3,2462354.38,3717,535,3182,284,250,1,0,3180,2,0,0,617.0
AYS3,260614,2026-06-14,2026-09-26,96,4) 91 a 180 dias,2) $5.001 a $10.000,168,155951273.15,1173085.26,242,55,187,21,16,18,0,171,16,0,0,130.0
AYS3,260614,2026-06-14,2026-09-26,96,4) 91 a 180 dias,3) $10.001 a $20.000,110,99452313.76,1524282.74,162,42,120,20,12,10,0,112,8,0,0,74.0
AYS3,260614,2026-06-14,2026-09-26,96,4) 91 a 180 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,96,4) 91 a 180 dias,5) $35.001 a $50.000,125,39116359.53,5710965.01,110,21,89,9,4,8,0,80,9,0,0,53.0
AYS3,260614,2026-06-14,2026-09-26,96,4) 91 a 180 dias,6) $50.001 a $100.000,443,259907543.83,27921506.54,460,85,375,35,17,32,1,359,16,0,0,198.0
AYS3,260614,2026-06-14,2026-09-26,96,4) 91 a 180 dias,7) $100.001 a $500.000,8497,11492129451.66,2667136938.82,11320,2467,8853,528,771,166,1002,8360,110,49,334,26692.0
AYS3,260614,2026-06-14,2026-09-26,96,4) 91 a 180 dias,8) >$500.000,2546,9807608681.8,1942722008.76,3348,748,2600,51,124,84,489,2392,34,18,156,20398.0
AYS3,260816,2026-08-19,2026-11-28,30,1) 0 a 30 dias,1) MENOR A $5.000,590,162299610.39,873439.64,873,146,727,94,52,0,0,657,70,0,0,137.0
AYS3,260816,2026-08-19,2026-11-28,30,1) 0 a 30 dias,2) $5.001 a $10.000,78,146874050.17,548848.14,99,24,75,16,8,0,0,67,8,0,0,39.0
AYS3,260816,2026-08-19,2026-11-28,30,1) 0 a 30 dias,3) $10.001 a $20.000,79,317042546.59,1161702.63,95,25,70,20,5,0,0,65,5,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,30,1) 0 a 30 dias,4) $20.001 a $35.000,84,319259426.46,2321335.36,61,14,47,7,6,1,0,47,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,30,1) 0 a 30 dias,5) $35.001 a $50.000,100,413545584.77,4276345.24,114,25,89,15,10,0,0,79,10,0,0,48.0
AYS3,260816,2026-08-19,2026-11-28,30,1) 0 a 30 dias,6) $50.001 a $100.000,330,836241421.26,22804127.79,307,76,231,43,31,2,0,218,13,0,0,114.0
AYS3,260816,2026-08-19,2026-11-28,30,1) 0 a 30 dias,7) $100.001 a $500.000,3692,6972931502.58,1164527425.28,4870,1040,3830,252,723,65,0,3565,155,110,0,2272.0
AYS3,260816,2026-08-19,2026-11-28,30,1) 0 a 30 dias,8) >$500.000,1689,7423481041.23,1360993117.15,2550,588,1962,68,104,269,147,1804,13,71,74,3635.0
AYSA,260802,2026-08-02,2026-11-14,47,2) 31 a 60 dias,1) MENOR A $5.000,279,22572087.35,562398.26,452,107,345,105,2,0,0,345,0,0,0,2.0
AYSA,260802,2026-08-02,2026-11-14,47,2) 31 a 60 dias,2) $5.001 a $10.000,150,6282648.41,1128570.53,227,50,177,49,1,0,0,177,0,0,0,3.0
AYSA,260802,2026-08-02,2026-11-14,47,2) 31 a 60 dias,3) $10.001 a $20.000,647,26122821.42,10507982.53,1051,248,803,82,128,33,5,755,36,7,5,556.0
AYSA,260802,2026-08-02,2026-11-14,47,2) 31 a 60 dias,4) $20.001 a $35.000,942,53654979.39,25830501.52,1541,423,1118,156,210,43,14,1058,45,7,8,861.0
AYSA,260802,2026-08-02,2026-11-14,47,2) 31 a 60 dias,5) $35.001 a $50.000,805,62099640.49,33801584.35,1237,340,897,100,194,31,15,843,48,3,3,765.0
AYSA,260802,2026-08-02,2026-11-14,47,2) 31 a 60 dias,6) $50.001 a $100.000,2028,288524705.1,150002116.21,3139,844,2295,278,443,80,43,2156,102,25,12,1938.0
AYSA,260802,2026-08-02,2026-11-14,47,2) 31 a 60 dias,7) $100.001 a $500.000,7032,2839877691.58,1612077498.2,11717,3546,8171,560,1246,940,800,7520,279,146,226,15426.0
AYSA,260802,2026-08-02,2026-11-14,47,2) 31 a 60 dias,8) >$500.000,1237,3708629193.33,1572987281.97,2453,876,1577,103,157,86,530,1434,35,11,97,8228.0
AYSA,260913,2026-09-13,2026-12-26,5,1) 0 a 30 dias,1) MENOR A $5.000,682,1130358.61,1130358.61,1216,70,1146,70,0,0,0,1146,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,5,1) 0 a 30 dias,2) $5.001 a $10.000,216,1605046.51,1605046.51,358,24,334,24,0,0,0,334,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,5,1) 0 a 30 dias,3) $10.001 a $20.000,757,11946406.11,11946406.11,1183,81,1102,81,0,0,0,1102,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,5,1) 0 a 30 dias,4) $20.001 a $35.000,1111,30528288.39,30528288.39,1755,132,1623,132,0,0,0,1623,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,5,1) 0 a 30 dias,5) $35.001 a $50.000,903,38275251.47,38275251.47,1386,114,1272,114,0,0,0,1272,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,5,1) 0 a 30 dias,6) $50.001 a $100.000,2351,174910252.18,174910252.18,3750,294,3456,294,0,0,0,3456,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,5,1) 0 a 30 dias,7) $100.001 a $500.000,9983,2421859561.24,2421859561.24,17095,1054,16041,1054,0,0,0,16041,0,0,0,0.0
AYSA,260913,2026-09-13,2026-12-26,5,1) 0 a 30 dias,8) >$500.000,2233,2267095004.52,2267095004.52,3755,257,3498,257,0,0,0,3498,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,135,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,135,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,135,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,135,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,135,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,135,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,135,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,135,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,44,2) 31 a 60 dias,1) MENOR A $5.000,58,131615.66,121918.11,93,14,79,14,0,0,0,79,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,44,2) 31 a 60 dias,2) $5.001 a $10.000,57,532966.35,467951.75,105,31,74,30,1,0,0,74,0,0,0,1.0
AYSE,260805,2026-08-05,2026-09-21,44,2) 31 a 60 dias,3) $10.001 a $20.000,307,5684982.76,4972335.45,430,108,322,33,61,13,1,299,14,7,2,279.0
AYSE,260805,2026-08-05,2026-09-21,44,2) 31 a 60 dias,4) $20.001 a $35.000,432,12647488.09,11146517.27,627,151,476,42,82,27,0,435,26,11,4,410.0
AYSE,260805,2026-08-05,2026-09-21,44,2) 31 a 60 dias,5) $35.001 a $50.000,296,14916193.38,12365835.75,473,143,330,50,71,19,3,301,20,7,2,342.0
AYSE,260805,2026-08-05,2026-09-21,44,2) 31 a 60 dias,6) $50.001 a $100.000,366,29459669.46,25492621.68,628,178,450,48,85,41,4,416,16,14,4,516.0
AYSE,260805,2026-08-05,2026-09-21,44,2) 31 a 60 dias,7) $100.001 a $500.000,202,44740484.28,37121887.51,409,142,267,28,40,37,37,241,12,8,6,638.0
AYSE,260805,2026-08-05,2026-09-21,44,2) 31 a 60 dias,8) >$500.000,44,97439403.58,81969795.32,90,29,61,4,12,9,4,57,1,3,0,103.0
AYSE,260812,2026-08-12,2026-09-28,37,2) 31 a 60 dias,1) MENOR A $5.000,111,169298.0,152917.9,202,39,163,39,0,0,0,163,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,37,2) 31 a 60 dias,2) $5.001 a $10.000,74,698974.72,619469.58,124,37,87,34,3,0,0,87,0,0,0,6.0
AYSE,260812,2026-08-12,2026-09-28,37,2) 31 a 60 dias,3) $10.001 a $20.000,258,4808830.73,4215029.41,371,106,265,39,50,17,0,244,14,7,0,253.0
AYSE,260812,2026-08-12,2026-09-28,37,2) 31 a 60 dias,4) $20.001 a $35.000,362,10806533.12,9468505.08,589,138,451,37,68,33,0,415,18,18,0,402.0
AYSE,260812,2026-08-12,2026-09-28,37,2) 31 a 60 dias,5) $35.001 a $50.000,258,12290317.83,10711364.38,470,135,335,45,66,24,0,312,13,10,0,327.0
AYSE,260812,2026-08-12,2026-09-28,37,2) 31 a 60 dias,6) $50.001 a $100.000,374,32543401.51,26034088.79,716,220,496,76,91,53,0,457,12,27,0,578.0
AYSE,260812,2026-08-12,2026-09-28,37,2) 31 a 60 dias,7) $100.001 a $500.000,224,48243537.05,40423887.97,457,181,276,32,60,62,27,257,9,4,6,686.0
AYSE,260812,2026-08-12,2026-09-28,37,2) 31 a 60 dias,8) >$500.000,36,74609511.17,60410536.9,69,28,41,3,8,10,7,38,1,0,2,132.0
AYSE,260819,2026-08-19,2026-10-05,30,1) 0 a 30 dias,1) MENOR A $5.000,187,276634.86,244778.3,303,58,245,58,0,0,0,245,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,30,1) 0 a 30 dias,2) $5.001 a $10.000,58,543182.89,479710.73,80,29,51,28,1,0,0,51,0,0,0,2.0
AYSE,260819,2026-08-19,2026-10-05,30,1) 0 a 30 dias,3) $10.001 a $20.000,202,3732983.18,3267167.65,332,103,229,30,73,0,0,209,20,0,0,147.0
AYSE,260819,2026-08-19,2026-10-05,30,1) 0 a 30 dias,4) $20.001 a $35.000,362,10566840.61,9239864.59,649,180,469,46,134,0,0,438,31,0,0,268.0
AYSE,260819,2026-08-19,2026-10-05,30,1) 0 a 30 dias,5) $35.001 a $50.000,275,13902788.93,11406985.04,479,124,355,45,79,0,0,325,30,0,0,171.0
AYSE,260819,2026-08-19,2026-10-05,30,1) 0 a 30 dias,6) $50.001 a $100.000,377,30227545.3,26165698.13,728,268,460,110,158,0,0,430,30,0,0,308.0
AYSE,260819,2026-08-19,2026-10-05,30,1) 0 a 30 dias,7) $100.001 a $500.000,198,46152331.67,37648272.89,399,153,246,17,30,85,21,228,5,11,2,740.0
AYSE,260819,2026-08-19,2026-10-05,30,1) 0 a 30 dias,8) >$500.000,27,38980413.56,32051845.37,65,19,46,3,3,10,3,43,1,2,0,88.0
AYSE,260826,2026-08-26,2026-10-12,23,1) 0 a 30 dias,1) MENOR A $5.000,60,117639.96,106948.24,91,15,76,15,0,0,0,76,0,0,0,0.0
