entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,153,2026-04-06,2030-04-05,161,4) 91 a 180 dias,3) $10.001 a $20.000,46,662369.55,662369.55,169,41,128,0,2,19,20,123,0,2,3,317.0
AUSO,153,2026-04-06,2030-04-05,161,4) 91 a 180 dias,4) $20.001 a $35.000,25,637472.29,637472.29,45,21,24,0,2,6,13,21,0,1,2,173.0
AUSO,153,2026-04-06,2030-04-05,161,4) 91 a 180 dias,5) $35.001 a $50.000,16,657667.14,657667.14,29,13,16,0,0,6,7,16,0,0,0,128.0
AUSO,153,2026-04-06,2030-04-05,161,4) 91 a 180 dias,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,2,6,15,11,0,1,0,212.0
AUSO,153,2026-04-06,2030-04-05,161,4) 91 a 180 dias,7) $100.001 a $500.000,5,585448.43,585448.43,15,7,8,0,0,1,6,8,0,0,0,61.0
AUSO,153,2026-04-06,2030-04-05,161,4) 91 a 180 dias,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,0,2,1,0,0,1.0
AUSO,154,2026-05-05,2030-05-04,132,4) 91 a 180 dias,1) MENOR A $5.000,2720,4763786.52,4763786.52,5110,1637,3473,1622,12,2,1,3473,0,0,0,36.0
AUSO,154,2026-05-05,2030-05-04,132,4) 91 a 180 dias,2) $5.001 a $10.000,384,2718621.37,2718621.37,676,241,435,156,10,73,2,424,1,10,0,455.0
AUSO,154,2026-05-05,2030-05-04,132,4) 91 a 180 dias,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,178,345,2,9,144,23,320,4,21,0,1043.0
AUSO,154,2026-05-05,2030-05-04,132,4) 91 a 180 dias,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,118,211,4,6,82,26,195,2,14,0,727.0
AUSO,154,2026-05-05,2030-05-04,132,4) 91 a 180 dias,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,68,102,1,10,34,23,90,3,9,0,458.0
AUSO,154,2026-05-05,2030-05-04,132,4) 91 a 180 dias,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,59,129,3,9,15,32,116,1,11,1,493.0
AUSO,154,2026-05-05,2030-05-04,132,4) 91 a 180 dias,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,27,35,0,6,9,12,32,1,2,0,197.0
AUSO,154,2026-05-05,2030-05-04,132,4) 91 a 180 dias,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,1,0,1,0,0,0,5.0
AUSO,155,2026-05-05,2030-05-04,132,4) 91 a 180 dias,1) MENOR A $5.000,415,915241.71,915241.71,1352,335,1017,319,16,0,0,1014,3,0,0,20.0
AUSO,155,2026-05-05,2030-05-04,132,4) 91 a 180 dias,2) $5.001 a $10.000,82,581522.75,581522.75,173,57,116,6,34,17,0,109,6,1,0,131.0
AUSO,155,2026-05-05,2030-05-04,132,4) 91 a 180 dias,3) $10.001 a $20.000,44,609126.62,609126.62,107,37,70,6,4,27,0,63,3,3,1,174.0
AUSO,155,2026-05-05,2030-05-04,132,4) 91 a 180 dias,4) $20.001 a $35.000,30,805843.12,805843.12,54,24,30,1,5,18,0,28,0,2,0,112.0
AUSO,155,2026-05-05,2030-05-04,132,4) 91 a 180 dias,5) $35.001 a $50.000,12,506128.61,506128.61,22,13,9,0,2,8,3,6,0,3,0,90.0
AUSO,155,2026-05-05,2030-05-04,132,4) 91 a 180 dias,6) $50.001 a $100.000,10,656982.91,656982.91,15,9,6,0,0,4,5,6,0,0,0,57.0
AUSO,155,2026-05-05,2030-05-04,132,4) 91 a 180 dias,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,0,2,0,1,0,5.0
AUSO,156,2026-06-02,2030-06-01,104,4) 91 a 180 dias,1) MENOR A $5.000,2015,4269567.47,4269567.47,3832,1303,2529,1291,12,0,0,2529,0,0,0,18.0
AUSO,156,2026-06-02,2030-06-01,104,4) 91 a 180 dias,2) $5.001 a $10.000,389,2724492.22,2724492.22,722,248,474,158,7,82,1,462,0,11,1,503.0
AUSO,156,2026-06-02,2030-06-01,104,4) 91 a 180 dias,3) $10.001 a $20.000,240,3490405.73,3490405.73,486,181,305,4,22,150,5,281,8,16,0,940.0
AUSO,156,2026-06-02,2030-06-01,104,4) 91 a 180 dias,4) $20.001 a $35.000,165,4339198.72,4339198.72,286,99,187,6,3,87,3,177,2,7,1,520.0
AUSO,156,2026-06-02,2030-06-01,104,4) 91 a 180 dias,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,50,114,2,5,39,4,105,1,8,0,284.0
AUSO,156,2026-06-02,2030-06-01,104,4) 91 a 180 dias,6) $50.001 a $100.000,71,4805209.58,4805209.58,125,56,69,0,3,50,3,65,1,3,0,302.0
AUSO,156,2026-06-02,2030-06-01,104,4) 91 a 180 dias,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,28,34,0,2,26,0,33,0,1,0,145.0
AUSO,156,2026-06-02,2030-06-01,104,4) 91 a 180 dias,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,2,0,4,0,0,0,10.0
AUSO,157,2026-06-02,2030-06-01,104,4) 91 a 180 dias,1) MENOR A $5.000,570,1147627.58,1147627.58,1678,395,1283,390,4,1,0,1283,0,0,0,12.0
AUSO,157,2026-06-02,2030-06-01,104,4) 91 a 180 dias,2) $5.001 a $10.000,77,542391.67,542391.67,451,84,367,71,1,10,2,359,0,8,0,105.0
AUSO,157,2026-06-02,2030-06-01,104,4) 91 a 180 dias,3) $10.001 a $20.000,54,740670.88,740670.88,113,35,78,0,4,30,1,72,1,4,1,197.0
AUSO,157,2026-06-02,2030-06-01,104,4) 91 a 180 dias,4) $20.001 a $35.000,24,634961.46,634961.46,34,17,17,1,3,12,1,14,0,2,1,91.0
AUSO,157,2026-06-02,2030-06-01,104,4) 91 a 180 dias,5) $35.001 a $50.000,10,433388.49,433388.49,32,12,20,0,0,12,0,20,0,0,0,61.0
AUSO,157,2026-06-02,2030-06-01,104,4) 91 a 180 dias,6) $50.001 a $100.000,9,640290.27,640290.27,20,11,9,0,3,8,0,6,1,2,0,54.0
AUSO,157,2026-06-02,2030-06-01,104,4) 91 a 180 dias,7) $100.001 a $500.000,6,872346.42,872346.42,35,7,28,0,2,5,0,27,0,1,0,33.0
AUSO,157,2026-06-02,2030-06-01,104,4) 91 a 180 dias,8) >$500.000,1,723733.53,723733.53,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,158,2026-07-01,2030-06-30,75,3) 61 a 90 dias,1) MENOR A $5.000,2182,4573019.49,4573019.49,4074,1360,2714,1351,9,0,0,2712,0,2,0,19.0
AUSO,158,2026-07-01,2030-06-30,75,3) 61 a 90 dias,2) $5.001 a $10.000,419,2933283.77,2933283.77,767,273,494,199,11,63,0,471,5,18,0,415.0
AUSO,158,2026-07-01,2030-06-30,75,3) 61 a 90 dias,3) $10.001 a $20.000,265,3782837.08,3782837.08,495,148,347,5,21,121,1,319,4,24,0,763.0
AUSO,158,2026-07-01,2030-06-30,75,3) 61 a 90 dias,4) $20.001 a $35.000,148,3892108.45,3892108.45,287,97,190,4,12,80,1,168,3,19,0,517.0
AUSO,158,2026-07-01,2030-06-30,75,3) 61 a 90 dias,5) $35.001 a $50.000,78,3265728.64,3265728.64,165,50,115,0,9,41,0,107,3,5,0,243.0
AUSO,158,2026-07-01,2030-06-30,75,3) 61 a 90 dias,6) $50.001 a $100.000,78,5218700.63,5218700.63,134,44,90,1,8,35,0,81,5,4,0,215.0
AUSO,158,2026-07-01,2030-06-30,75,3) 61 a 90 dias,7) $100.001 a $500.000,21,3922619.84,3922619.84,36,17,19,0,3,11,3,15,1,3,0,98.0
AUSO,158,2026-07-01,2030-06-30,75,3) 61 a 90 dias,8) >$500.000,2,1470758.33,1470758.33,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,159,2026-07-01,2030-06-30,75,3) 61 a 90 dias,1) MENOR A $5.000,612,1209887.14,1209887.14,1338,412,926,407,5,0,0,926,0,0,0,5.0
AUSO,159,2026-07-01,2030-06-30,75,3) 61 a 90 dias,2) $5.001 a $10.000,109,762217.36,762217.36,189,64,125,43,7,14,0,123,1,1,0,87.0
AUSO,159,2026-07-01,2030-06-30,75,3) 61 a 90 dias,3) $10.001 a $20.000,76,1054688.0,1054688.0,159,60,99,0,14,46,0,89,0,10,0,302.0
AUSO,159,2026-07-01,2030-06-30,75,3) 61 a 90 dias,4) $20.001 a $35.000,30,770920.5,770920.5,53,29,24,0,1,28,0,21,0,3,0,158.0
AUSO,159,2026-07-01,2030-06-30,75,3) 61 a 90 dias,5) $35.001 a $50.000,12,502233.13,502233.13,21,6,15,0,1,5,0,15,0,0,0,28.0
AUSO,159,2026-07-01,2030-06-30,75,3) 61 a 90 dias,6) $50.001 a $100.000,14,1012230.47,1012230.47,36,7,29,0,3,4,0,27,0,2,0,34.0
AUSO,159,2026-07-01,2030-06-30,75,3) 61 a 90 dias,7) $100.001 a $500.000,3,576248.95,576248.95,8,5,3,0,2,3,0,3,0,0,0,18.0
AUSO,159,2026-07-01,2030-06-30,75,3) 61 a 90 dias,8) >$500.000,2,3578149.43,3578149.43,5,2,3,0,0,2,0,3,0,0,0,10.0
AUSO,160,2026-08-04,2030-08-03,41,2) 31 a 60 dias,1) MENOR A $5.000,2434,5543041.45,5543041.45,4595,1667,2928,1652,15,0,0,2928,0,0,0,20.0
AUSO,160,2026-08-04,2030-08-03,41,2) 31 a 60 dias,2) $5.001 a $10.000,439,3065010.48,3065010.48,824,297,527,232,65,0,0,511,16,0,0,82.0
AUSO,160,2026-08-04,2030-08-03,41,2) 31 a 60 dias,3) $10.001 a $20.000,299,4198659.24,4198659.24,597,211,386,18,193,0,0,361,25,0,0,226.0
AUSO,160,2026-08-04,2030-08-03,41,2) 31 a 60 dias,4) $20.001 a $35.000,171,4561604.16,4561604.16,321,97,224,11,86,0,0,207,17,0,0,111.0
AUSO,160,2026-08-04,2030-08-03,41,2) 31 a 60 dias,5) $35.001 a $50.000,74,3108501.8,3108501.8,133,46,87,8,37,1,0,76,11,0,0,53.0
AUSO,160,2026-08-04,2030-08-03,41,2) 31 a 60 dias,6) $50.001 a $100.000,79,5513861.12,5513861.12,174,69,105,12,57,0,0,89,16,0,0,78.0
AUSO,160,2026-08-04,2030-08-03,41,2) 31 a 60 dias,7) $100.001 a $500.000,15,2926090.3,2926090.3,40,17,23,1,16,0,0,22,1,0,0,23.0
AUSO,160,2026-08-04,2030-08-03,41,2) 31 a 60 dias,8) >$500.000,1,902526.2,902526.2,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,161,2026-08-04,2030-08-03,41,2) 31 a 60 dias,1) MENOR A $5.000,668,1416697.23,1416697.23,1549,474,1075,469,5,0,0,1075,0,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,41,2) 31 a 60 dias,2) $5.001 a $10.000,104,727928.5,727928.5,196,75,121,66,9,0,0,118,3,0,0,13.0
AUSO,161,2026-08-04,2030-08-03,41,2) 31 a 60 dias,3) $10.001 a $20.000,75,1035147.2,1035147.2,769,134,635,71,63,0,0,630,5,0,0,72.0
AUSO,161,2026-08-04,2030-08-03,41,2) 31 a 60 dias,4) $20.001 a $35.000,29,777406.27,777406.27,58,19,39,1,18,0,0,37,2,0,0,22.0
AUSO,161,2026-08-04,2030-08-03,41,2) 31 a 60 dias,5) $35.001 a $50.000,9,369276.4,369276.4,20,2,18,0,2,0,0,15,3,0,0,5.0
AUSO,161,2026-08-04,2030-08-03,41,2) 31 a 60 dias,6) $50.001 a $100.000,13,864511.18,864511.18,31,12,19,1,10,1,0,17,2,0,0,18.0
AUSO,161,2026-08-04,2030-08-03,41,2) 31 a 60 dias,7) $100.001 a $500.000,4,789870.33,789870.33,6,0,6,0,0,0,0,6,0,0,0,0.0
AUSO,162,2026-09-02,2030-09-01,12,1) 0 a 30 dias,1) MENOR A $5.000,2644,5898805.86,5898805.86,5029,1981,3048,1977,4,0,0,3048,0,0,0,6.0
AUSO,162,2026-09-02,2030-09-01,12,1) 0 a 30 dias,2) $5.001 a $10.000,539,3766330.29,3766330.29,1053,405,648,403,2,0,0,648,0,0,0,2.0
AUSO,162,2026-09-02,2030-09-01,12,1) 0 a 30 dias,3) $10.001 a $20.000,344,4862626.03,4862626.03,639,256,383,253,3,0,0,383,0,0,0,3.0
AUSO,162,2026-09-02,2030-09-01,12,1) 0 a 30 dias,4) $20.001 a $35.000,197,5188051.4,5188051.4,417,153,264,149,4,0,0,264,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,12,1) 0 a 30 dias,5) $35.001 a $50.000,95,3968850.46,3968850.46,176,74,102,70,4,0,0,102,0,0,0,4.0
AUSO,162,2026-09-02,2030-09-01,12,1) 0 a 30 dias,6) $50.001 a $100.000,103,6925479.54,6925479.54,216,68,148,60,8,0,0,143,5,0,0,15.0
AUSO,162,2026-09-02,2030-09-01,12,1) 0 a 30 dias,7) $100.001 a $500.000,31,4706200.27,4706200.27,49,16,33,8,8,0,0,29,4,0,0,16.0
AUSO,163,2026-09-02,2030-09-01,12,1) 0 a 30 dias,1) MENOR A $5.000,878,1892530.75,1892530.75,1634,610,1024,606,3,1,0,1024,0,0,0,7.0
AUSO,163,2026-09-02,2030-09-01,12,1) 0 a 30 dias,2) $5.001 a $10.000,156,1081382.99,1081382.99,283,114,169,113,1,0,0,169,0,0,0,1.0
AUSO,163,2026-09-02,2030-09-01,12,1) 0 a 30 dias,3) $10.001 a $20.000,101,1435238.93,1435238.93,210,78,132,77,1,0,0,132,0,0,0,1.0
AUSO,163,2026-09-02,2030-09-01,12,1) 0 a 30 dias,4) $20.001 a $35.000,42,1078433.21,1078433.21,106,28,78,28,0,0,0,78,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,12,1) 0 a 30 dias,5) $35.001 a $50.000,22,926690.84,926690.84,44,17,27,17,0,0,0,27,0,0,0,0.0
AUSO,163,2026-09-02,2030-09-01,12,1) 0 a 30 dias,6) $50.001 a $100.000,19,1358864.2,1358864.2,69,17,52,16,1,0,0,49,3,0,0,6.0
AUSO,163,2026-09-02,2030-09-01,12,1) 0 a 30 dias,7) $100.001 a $500.000,5,731904.53,731904.53,23,3,20,2,1,0,0,19,1,0,0,2.0
AUSO,163,2026-09-02,2030-09-01,12,1) 0 a 30 dias,8) >$500.000,1,750060.86,750060.86,1,0,1,0,0,0,0,1,0,0,0,0.0
AYS3,260614,2026-06-14,2026-09-26,92,4) 91 a 180 dias,1) MENOR A $5.000,2547,186216061.89,2471970.52,3733,540,3193,285,254,1,0,3191,2,0,0,626.0
AYS3,260614,2026-06-14,2026-09-26,92,4) 91 a 180 dias,2) $5.001 a $10.000,168,155951273.15,1173085.26,242,55,187,21,16,18,0,171,16,0,0,130.0
AYS3,260614,2026-06-14,2026-09-26,92,4) 91 a 180 dias,3) $10.001 a $20.000,111,99796912.41,1534424.56,165,44,121,20,12,12,0,113,8,0,0,82.0
AYS3,260614,2026-06-14,2026-09-26,92,4) 91 a 180 dias,4) $20.001 a $35.000,37,166944949.68,965868.86,51,14,37,5,3,6,0,34,3,0,0,34.0
AYS3,260614,2026-06-14,2026-09-26,92,4) 91 a 180 dias,5) $35.001 a $50.000,125,39113712.98,5708038.37,113,24,89,13,4,7,0,81,8,0,0,45.0
AYS3,260614,2026-06-14,2026-09-26,92,4) 91 a 180 dias,6) $50.001 a $100.000,448,271195384.65,28203775.1,472,91,381,37,17,36,1,364,17,0,0,215.0
AYS3,260614,2026-06-14,2026-09-26,92,4) 91 a 180 dias,7) $100.001 a $500.000,8502,11518423222.43,2669417847.92,11322,2461,8861,788,558,111,1004,8409,88,30,334,26125.0
AYS3,260614,2026-06-14,2026-09-26,92,4) 91 a 180 dias,8) >$500.000,2562,9902069032.25,1957362682.77,3380,760,2620,52,144,82,482,2411,34,18,157,20596.0
AYS3,260816,2026-08-19,2026-11-28,26,1) 0 a 30 dias,1) MENOR A $5.000,544,160229549.78,809647.09,828,146,682,91,55,0,0,612,70,0,0,141.0
AYS3,260816,2026-08-19,2026-11-28,26,1) 0 a 30 dias,2) $5.001 a $10.000,75,146313410.47,529656.44,95,22,73,14,8,0,0,67,6,0,0,33.0
AYS3,260816,2026-08-19,2026-11-28,26,1) 0 a 30 dias,3) $10.001 a $20.000,78,317003576.93,1146945.11,94,25,69,20,5,0,0,64,5,0,0,22.0
AYS3,260816,2026-08-19,2026-11-28,26,1) 0 a 30 dias,4) $20.001 a $35.000,85,321498483.65,2345793.55,63,14,49,7,6,1,0,49,0,0,0,19.0
AYS3,260816,2026-08-19,2026-11-28,26,1) 0 a 30 dias,5) $35.001 a $50.000,100,411753985.34,4271020.52,113,26,87,16,10,0,0,78,9,0,0,46.0
AYS3,260816,2026-08-19,2026-11-28,26,1) 0 a 30 dias,6) $50.001 a $100.000,331,864875297.3,22880276.64,305,73,232,43,28,2,0,219,13,0,0,109.0
AYS3,260816,2026-08-19,2026-11-28,26,1) 0 a 30 dias,7) $100.001 a $500.000,3708,7130940708.89,1169930207.92,4907,1047,3860,708,326,13,0,3598,255,7,0,1478.0
AYS3,260816,2026-08-19,2026-11-28,26,1) 0 a 30 dias,8) >$500.000,1693,7383133496.13,1363332770.86,2564,597,1967,77,116,375,29,1810,13,112,32,3198.0
AYSA,260802,2026-08-02,2026-11-14,43,2) 31 a 60 dias,1) MENOR A $5.000,281,22580884.16,571382.14,456,108,348,106,2,0,0,348,0,0,0,2.0
AYSA,260802,2026-08-02,2026-11-14,43,2) 31 a 60 dias,2) $5.001 a $10.000,150,6282648.41,1128570.53,227,50,177,49,1,0,0,177,0,0,0,3.0
AYSA,260802,2026-08-02,2026-11-14,43,2) 31 a 60 dias,3) $10.001 a $20.000,652,26238458.84,10579745.16,1057,252,805,82,132,33,5,757,36,7,5,569.0
AYSA,260802,2026-08-02,2026-11-14,43,2) 31 a 60 dias,4) $20.001 a $35.000,940,53610557.87,25798113.88,1528,416,1112,154,208,40,14,1053,45,6,8,838.0
AYSA,260802,2026-08-02,2026-11-14,43,2) 31 a 60 dias,5) $35.001 a $50.000,805,62136253.37,33813737.4,1234,340,894,99,195,31,15,840,48,3,3,766.0
AYSA,260802,2026-08-02,2026-11-14,43,2) 31 a 60 dias,6) $50.001 a $100.000,2032,290763058.98,150340485.06,3151,850,2301,284,443,80,43,2162,102,25,12,1945.0
AYSA,260802,2026-08-02,2026-11-14,43,2) 31 a 60 dias,7) $100.001 a $500.000,7047,2843203553.17,1614218729.03,11769,3573,8196,622,1893,768,290,7548,381,175,92,11570.0
AYSA,260802,2026-08-02,2026-11-14,43,2) 31 a 60 dias,8) >$500.000,1245,3753350952.84,1601935211.26,2478,891,1587,101,184,83,523,1444,33,11,99,8293.0
AYSC,260501,2026-05-06,2053-09-20,131,4) 91 a 180 dias,1) MENOR A $5.000,2,4173.57,4173.57,3,1,2,1,0,0,0,2,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,131,4) 91 a 180 dias,2) $5.001 a $10.000,3,26621.98,26621.98,3,2,1,2,0,0,0,1,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,131,4) 91 a 180 dias,3) $10.001 a $20.000,31,513443.02,513443.02,52,18,34,18,0,0,0,34,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,131,4) 91 a 180 dias,4) $20.001 a $35.000,64,1800366.84,1800366.84,115,53,62,53,0,0,0,62,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,131,4) 91 a 180 dias,5) $35.001 a $50.000,75,3160978.5,3160978.5,223,60,163,60,0,0,0,163,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,131,4) 91 a 180 dias,6) $50.001 a $100.000,175,12400207.57,12400207.57,318,126,192,126,0,0,0,191,1,0,0,3.0
AYSC,260501,2026-05-06,2053-09-20,131,4) 91 a 180 dias,7) $100.001 a $500.000,439,102818706.9,102818706.9,851,320,531,320,0,0,0,531,0,0,0,0.0
AYSC,260501,2026-05-06,2053-09-20,131,4) 91 a 180 dias,8) >$500.000,260,371758407.15,371758407.15,525,211,314,211,0,0,0,314,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,40,2) 31 a 60 dias,1) MENOR A $5.000,64,145581.13,135251.41,92,16,76,16,0,0,0,76,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,40,2) 31 a 60 dias,2) $5.001 a $10.000,65,604950.68,532422.91,115,34,81,34,0,0,0,81,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,40,2) 31 a 60 dias,3) $10.001 a $20.000,326,6050119.1,5290593.0,477,135,342,50,70,13,2,319,14,7,2,305.0
AYSE,260805,2026-08-05,2026-09-21,40,2) 31 a 60 dias,4) $20.001 a $35.000,469,13729669.19,12093358.73,681,174,507,53,88,33,0,465,27,11,4,457.0
AYSE,260805,2026-08-05,2026-09-21,40,2) 31 a 60 dias,5) $35.001 a $50.000,315,15889760.6,13175550.03,498,154,344,53,76,22,3,315,20,7,2,362.0
AYSE,260805,2026-08-05,2026-09-21,40,2) 31 a 60 dias,6) $50.001 a $100.000,409,32799252.91,28463402.11,711,209,502,62,97,45,5,465,17,15,5,574.0
AYSE,260805,2026-08-05,2026-09-21,40,2) 31 a 60 dias,7) $100.001 a $500.000,223,48632676.86,40221281.35,470,163,307,29,60,44,30,277,17,10,3,639.0
AYSE,260805,2026-08-05,2026-09-21,40,2) 31 a 60 dias,8) >$500.000,44,97703406.85,81988209.92,90,30,60,4,17,5,4,56,4,0,0,103.0
AYSE,260812,2026-08-12,2026-09-28,33,2) 31 a 60 dias,1) MENOR A $5.000,120,183105.34,165982.72,222,46,176,46,0,0,0,176,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,33,2) 31 a 60 dias,2) $5.001 a $10.000,66,627295.56,556102.14,108,33,75,32,1,0,0,75,0,0,0,2.0
AYSE,260812,2026-08-12,2026-09-28,33,2) 31 a 60 dias,3) $10.001 a $20.000,232,4317672.75,3793538.32,388,121,267,43,60,18,0,246,15,6,0,273.0
AYSE,260812,2026-08-12,2026-09-28,33,2) 31 a 60 dias,4) $20.001 a $35.000,370,10963665.09,9603414.66,633,166,467,48,82,36,0,428,19,20,0,462.0
AYSE,260812,2026-08-12,2026-09-28,33,2) 31 a 60 dias,5) $35.001 a $50.000,269,12850794.08,11193195.34,514,151,363,51,73,27,0,339,12,12,0,362.0
AYSE,260812,2026-08-12,2026-09-28,33,2) 31 a 60 dias,6) $50.001 a $100.000,415,35878561.65,28946173.24,794,248,546,86,104,58,0,502,14,30,0,647.0
AYSE,260812,2026-08-12,2026-09-28,33,2) 31 a 60 dias,7) $100.001 a $500.000,240,50885414.75,42715287.0,493,186,307,32,71,70,13,286,11,10,0,613.0
AYSE,260812,2026-08-12,2026-09-28,33,2) 31 a 60 dias,8) >$500.000,38,76830509.28,62371753.07,74,30,44,3,9,12,6,40,1,3,0,133.0
AYSE,260819,2026-08-19,2026-10-05,26,1) 0 a 30 dias,1) MENOR A $5.000,201,290882.06,257692.78,329,64,265,64,0,0,0,265,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,26,1) 0 a 30 dias,2) $5.001 a $10.000,65,610324.62,540109.51,93,37,56,36,1,0,0,56,0,0,0,2.0
AYSE,260819,2026-08-19,2026-10-05,26,1) 0 a 30 dias,3) $10.001 a $20.000,233,4284317.66,3753746.35,375,110,265,32,78,0,0,243,22,0,0,151.0
AYSE,260819,2026-08-19,2026-10-05,26,1) 0 a 30 dias,4) $20.001 a $35.000,398,11611373.41,10151414.93,700,192,508,57,135,0,0,474,34,0,0,278.0
AYSE,260819,2026-08-19,2026-10-05,26,1) 0 a 30 dias,5) $35.001 a $50.000,326,16308809.52,13517885.33,579,155,424,53,102,0,0,393,31,0,0,206.0
AYSE,260819,2026-08-19,2026-10-05,26,1) 0 a 30 dias,6) $50.001 a $100.000,422,33796080.28,29268938.55,812,302,510,129,172,1,0,474,36,0,0,346.0
AYSE,260819,2026-08-19,2026-10-05,26,1) 0 a 30 dias,7) $100.001 a $500.000,212,48345722.21,39433889.48,417,156,261,14,38,102,2,238,6,17,0,674.0
AYSE,260819,2026-08-19,2026-10-05,26,1) 0 a 30 dias,8) >$500.000,29,41651945.48,34075191.64,81,33,48,16,4,13,0,45,0,3,0,81.0
AYSE,260826,2026-08-26,2026-10-12,19,1) 0 a 30 dias,1) MENOR A $5.000,70,137620.73,125880.44,105,19,86,19,0,0,0,86,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,19,1) 0 a 30 dias,2) $5.001 a $10.000,72,707774.12,622753.4,91,34,57,33,1,0,0,57,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,19,1) 0 a 30 dias,3) $10.001 a $20.000,244,4542464.67,3971618.27,360,90,270,88,2,0,0,270,0,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,19,1) 0 a 30 dias,4) $20.001 a $35.000,448,13364505.77,11600388.29,812,250,562,248,2,0,0,562,0,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,19,1) 0 a 30 dias,5) $35.001 a $50.000,366,17618101.85,15247532.78,631,183,448,182,1,0,0,448,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,19,1) 0 a 30 dias,6) $50.001 a $100.000,568,45746610.28,39512172.76,989,311,678,302,9,0,0,677,1,0,0,11.0
AYSE,260826,2026-08-26,2026-10-12,19,1) 0 a 30 dias,7) $100.001 a $500.000,415,93121703.76,77423670.52,801,257,544,10,68,179,0,492,7,45,0,1212.0
AYSE,260826,2026-08-26,2026-10-12,19,1) 0 a 30 dias,8) >$500.000,69,170156574.57,132123813.01,308,98,210,35,19,44,0,201,2,7,0,273.0
AYSE,260902,2026-09-02,2026-10-19,12,1) 0 a 30 dias,1) MENOR A $5.000,81,186358.7,161504.91,130,52,78,52,0,0,0,78,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,12,1) 0 a 30 dias,2) $5.001 a $10.000,69,866289.19,566275.3,102,33,69,33,0,0,0,69,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,12,1) 0 a 30 dias,3) $10.001 a $20.000,295,5596382.42,4888822.02,471,180,291,178,2,0,0,291,0,0,0,2.0
AYSE,260902,2026-09-02,2026-10-19,12,1) 0 a 30 dias,4) $20.001 a $35.000,539,16158291.54,14141915.36,913,333,580,331,2,0,0,578,2,0,0,4.0
AYSE,260902,2026-09-02,2026-10-19,12,1) 0 a 30 dias,5) $35.001 a $50.000,408,19855203.8,17130463.56,724,265,459,262,3,0,0,458,1,0,0,4.0
AYSE,260902,2026-09-02,2026-10-19,12,1) 0 a 30 dias,6) $50.001 a $100.000,520,41621598.79,36155093.24,1057,444,613,439,5,0,0,611,2,0,0,7.0
AYSE,260902,2026-09-02,2026-10-19,12,1) 0 a 30 dias,7) $100.001 a $500.000,294,69602834.81,57578840.99,696,262,434,103,159,0,0,396,38,0,0,244.0
AYSE,260902,2026-09-02,2026-10-19,12,1) 0 a 30 dias,8) >$500.000,44,141180820.82,89612008.65,113,43,70,14,29,0,0,66,4,0,0,37.0
AYSE,260909,2026-09-09,2026-10-26,5,1) 0 a 30 dias,1) MENOR A $5.000,86,170255.96,160559.25,110,17,93,17,0,0,0,93,0,0,0,0.0
